time_hour,predicted_water_temp,air_temp
2026-06-28 11:00:00,25.1367,18.7
2026-06-28 12:00:00,25.049667,19.2
2026-06-28 13:00:00,24.959888,19.6
2026-06-28 14:00:00,24.882212,20.0
2026-06-28 15:00:00,24.839037,20.3
2026-06-28 16:00:00,24.827179,20.1
2026-06-28 17:00:00,24.799381,19.7
2026-06-28 18:00:00,24.757427,18.9
2026-06-28 19:00:00,24.682661,18.0
2026-06-28 20:00:00,24.585829,17.3
2026-06-28 21:00:00,24.472986,16.4
2026-06-28 22:00:00,24.346252,15.9
2026-06-28 23:00:00,24.181051,16.1
2026-06-29 00:00:00,24.011446,16.3
2026-06-29 01:00:00,23.812551,15.7
2026-06-29 02:00:00,23.617918,15.3
2026-06-29 03:00:00,23.444542,15.5
2026-06-29 04:00:00,23.249075,15.8
2026-06-29 05:00:00,23.07365,15.8
2026-06-29 06:00:00,22.89948,15.9
2026-06-29 07:00:00,22.717304,16.1
2026-06-29 08:00:00,22.572403,16.6
2026-06-29 09:00:00,22.464645,17.2
2026-06-29 10:00:00,22.37418,17.9
2026-06-29 11:00:00,22.36008,18.2
2026-06-29 12:00:00,22.416101,19.8
2026-06-29 13:00:00,22.564316,20.1
2026-06-29 14:00:00,22.755186,20.5
2026-06-29 15:00:00,22.973312,20.7
2026-06-29 16:00:00,23.167938,20.8
2026-06-29 17:00:00,23.348307,20.8
2026-06-29 18:00:00,23.44787,20.3
2026-06-29 19:00:00,23.486942,19.7
2026-06-29 20:00:00,23.468143,18.9
2026-06-29 21:00:00,23.408424,18.3
2026-06-29 22:00:00,23.30683,17.4
2026-06-29 23:00:00,23.176636,16.9
2026-06-30 00:00:00,23.040546,16.7
2026-06-30 01:00:00,22.8918,16.1
2026-06-30 02:00:00,22.755304,16.4
2026-06-30 03:00:00,22.630627,15.3
2026-06-30 04:00:00,22.510494,15.7
2026-06-30 05:00:00,22.398918,15.5
2026-06-30 06:00:00,22.271807,15.4
2026-06-30 07:00:00,22.140064,16.1
2026-06-30 08:00:00,22.026192,16.9
2026-06-30 09:00:00,21.93898,17.6
2026-06-30 10:00:00,21.920923,18.3
2026-06-30 11:00:00,21.968702,18.7
2026-06-30 12:00:00,22.087397,19.0
2026-06-30 13:00:00,22.236088,19.1
2026-06-30 14:00:00,22.429174,19.1
2026-06-30 15:00:00,22.638273,19.1
2026-06-30 16:00:00,22.838997,19.0
2026-06-30 17:00:00,23.013384,19.0
2026-06-30 18:00:00,23.138166,19.1
2026-06-30 19:00:00,23.20005,18.9
2026-06-30 20:00:00,23.20447,18.1
2026-06-30 21:00:00,23.156353,17.1
2026-06-30 22:00:00,23.072727,16.2
2026-06-30 23:00:00,22.95234,15.6
2026-07-01 00:00:00,22.82085,15.1
2026-07-01 01:00:00,22.67978,14.6
2026-07-01 02:00:00,22.52818,13.7
2026-07-01 03:00:00,22.375986,12.7
2026-07-01 04:00:00,22.23336,12.4
2026-07-01 05:00:00,22.118347,13.1
2026-07-01 06:00:00,22.024426,14.5
2026-07-01 07:00:00,21.935467,15.8
2026-07-01 08:00:00,21.86382,16.9
2026-07-01 09:00:00,21.841291,17.9
2026-07-01 10:00:00,21.880974,18.8
2026-07-01 11:00:00,21.976034,19.6
2026-07-01 12:00:00,22.120783,20.3
2026-07-01 13:00:00,22.319527,20.9
2026-07-01 14:00:00,22.569664,21.5
2026-07-01 15:00:00,22.836596,22.1
2026-07-01 16:00:00,23.074823,22.4
2026-07-01 17:00:00,23.267653,22.4
2026-07-01 18:00:00,23.407871,22.2
2026-07-01 19:00:00,23.475231,21.3
2026-07-01 20:00:00,23.46585,19.4
2026-07-01 21:00:00,23.387047,16.9
2026-07-01 22:00:00,23.263271,15.2
2026-07-01 23:00:00,23.108473,14.9
2026-07-02 00:00:00,22.952848,15.4
2026-07-02 01:00:00,22.803883,15.9
2026-07-02 02:00:00,22.661121,16.2
2026-07-02 03:00:00,22.532122,16.5
2026-07-02 04:00:00,22.418665,16.7
2026-07-02 05:00:00,22.31991,16.8
2026-07-02 06:00:00,22.236519,16.9
2026-07-02 07:00:00,22.157158,17.2
2026-07-02 08:00:00,22.077667,17.9
2026-07-02 09:00:00,21.9936,18.8
2026-07-02 10:00:00,21.9403,19.8
2026-07-02 11:00:00,21.954172,20.6
2026-07-02 12:00:00,22.06924,21.5
2026-07-02 13:00:00,22.28434,22.3
2026-07-02 14:00:00,22.564686,23.3
2026-07-02 15:00:00,22.857515,24.2
2026-07-02 16:00:00,23.11907,24.6
2026-07-02 17:00:00,23.33707,24.5
2026-07-02 18:00:00,23.502243,23.9
2026-07-02 19:00:00,23.58786,22.8
2026-07-02 20:00:00,23.60249,21.0
2026-07-02 21:00:00,23.551773,18.9
2026-07-02 22:00:00,23.449867,16.8
2026-07-02 23:00:00,23.306387,14.9
2026-07-03 00:00:00,23.143696,13.2
2026-07-03 01:00:00,22.975523,11.8
2026-07-03 02:00:00,22.811346,10.8
2026-07-03 03:00:00,22.661243,10.1
2026-07-03 04:00:00,22.527061,10.2
2026-07-03 05:00:00,22.406483,11.3
2026-07-03 06:00:00,22.29912,13.1
2026-07-03 07:00:00,22.200811,14.9
2026-07-03 08:00:00,22.13242,16.5
2026-07-03 09:00:00,22.10602,18.1
2026-07-03 10:00:00,22.134327,19.2
2026-07-03 11:00:00,22.22381,19.5
2026-07-03 12:00:00,22.376179,19.3
2026-07-03 13:00:00,22.595196,19.5
2026-07-03 14:00:00,22.875246,20.5
2026-07-03 15:00:00,23.18978,21.8
2026-07-03 16:00:00,23.50824,22.6
2026-07-03 17:00:00,23.772362,22.7
2026-07-03 18:00:00,23.973543,22.4
2026-07-03 19:00:00,24.09099,21.8
2026-07-03 20:00:00,24.160984,21.0
2026-07-03 21:00:00,24.18372,19.9
2026-07-03 22:00:00,24.15811,18.6
2026-07-03 23:00:00,24.030361,15.6
2026-07-04 00:00:00,23.86946,14.0
2026-07-04 01:00:00,23.702057,13.1
2026-07-04 02:00:00,23.54688,12.9
2026-07-04 03:00:00,23.403046,13.0
2026-07-04 04:00:00,23.277609,13.5
2026-07-04 05:00:00,23.173557,14.2
2026-07-04 06:00:00,23.0728,15.0
2026-07-04 07:00:00,22.967293,15.8
2026-07-04 08:00:00,22.873432,16.7
2026-07-04 09:00:00,22.803188,17.8
2026-07-04 10:00:00,22.773825,19.0
2026-07-04 11:00:00,22.806108,20.2
2026-07-04 12:00:00,22.904705,21.2
2026-07-04 13:00:00,23.061892,21.9
2026-07-04 14:00:00,23.265903,22.3
2026-07-04 15:00:00,23.491312,22.4
2026-07-04 16:00:00,23.700212,22.4
2026-07-04 17:00:00,23.87655,22.2
2026-07-04 18:00:00,23.991936,21.9
2026-07-04 19:00:00,24.058348,21.5
2026-07-04 20:00:00,24.074682,20.8
2026-07-04 21:00:00,24.047094,19.9
2026-07-04 22:00:00,23.97604,18.8
2026-07-04 23:00:00,23.864277,17.9
2026-07-05 00:00:00,23.731794,17.4
2026-07-05 01:00:00,23.60958,17.3
2026-07-05 02:00:00,23.505367,17.4
2026-07-05 03:00:00,23.401615,17.2
2026-07-05 04:00:00,23.30539,17.1
2026-07-05 05:00:00,23.218044,17.2
2026-07-05 06:00:00,23.131182,17.4
2026-07-05 07:00:00,23.039526,18.0
2026-07-05 08:00:00,22.967056,18.9
2026-07-05 09:00:00,22.932055,20.3
2026-07-05 10:00:00,22.920362,20.3
