time_hour,predicted_water_temp,air_temp
2026-06-23 07:00:00,23.192814,20.8
2026-06-23 08:00:00,23.10505,21.8
2026-06-23 09:00:00,23.086432,23.2
2026-06-23 10:00:00,23.151064,24.8
2026-06-23 11:00:00,23.312428,26.7
2026-06-23 12:00:00,23.623737,29.0
2026-06-23 13:00:00,24.039843,31.3
2026-06-23 14:00:00,24.522701,32.5
2026-06-23 15:00:00,24.930445,32.7
2026-06-23 16:00:00,25.357288,32.6
2026-06-23 17:00:00,25.730843,31.3
2026-06-23 18:00:00,25.991041,30.5
2026-06-23 19:00:00,26.17698,29.8
2026-06-23 20:00:00,26.277693,27.6
2026-06-23 21:00:00,26.292114,25.7
2026-06-23 22:00:00,26.245745,23.4
2026-06-23 23:00:00,26.17133,21.8
2026-06-24 00:00:00,26.08981,20.6
2026-06-24 01:00:00,26.0029,19.9
2026-06-24 02:00:00,25.900387,20.0
2026-06-24 03:00:00,25.783405,18.7
2026-06-24 04:00:00,25.70768,19.6
2026-06-24 05:00:00,25.61863,19.9
2026-06-24 06:00:00,25.522749,20.6
2026-06-24 07:00:00,25.405436,21.7
2026-06-24 08:00:00,25.29162,22.9
2026-06-24 09:00:00,25.219482,24.2
2026-06-24 10:00:00,25.226429,25.9
2026-06-24 11:00:00,25.341871,27.5
2026-06-24 12:00:00,25.556503,29.0
2026-06-24 13:00:00,25.836517,30.8
2026-06-24 14:00:00,26.148506,32.2
2026-06-24 15:00:00,26.452564,33.3
2026-06-24 16:00:00,26.72521,33.9
2026-06-24 17:00:00,26.951727,34.0
2026-06-24 18:00:00,27.127338,33.6
2026-06-24 19:00:00,27.250778,32.4
2026-06-24 20:00:00,27.285795,30.1
2026-06-24 21:00:00,27.260462,27.7
2026-06-24 22:00:00,27.191612,26.7
2026-06-24 23:00:00,27.108532,26.7
2026-06-25 00:00:00,26.988804,25.2
2026-06-25 01:00:00,26.878105,23.9
2026-06-25 02:00:00,26.756355,22.6
2026-06-25 03:00:00,26.640955,22.1
2026-06-25 04:00:00,26.509897,21.0
2026-06-25 05:00:00,26.387453,20.8
2026-06-25 06:00:00,26.269552,21.6
2026-06-25 07:00:00,26.148005,22.6
2026-06-25 08:00:00,26.028114,23.4
2026-06-25 09:00:00,25.965122,25.1
2026-06-25 10:00:00,25.988691,27.0
2026-06-25 11:00:00,26.118864,29.0
2026-06-25 12:00:00,26.345322,31.1
2026-06-25 13:00:00,26.630596,32.9
2026-06-25 14:00:00,26.925564,34.4
2026-06-25 15:00:00,27.188498,35.5
2026-06-25 16:00:00,27.384693,36.0
2026-06-25 17:00:00,27.541288,35.4
2026-06-25 18:00:00,27.655146,34.1
2026-06-25 19:00:00,27.70249,32.7
2026-06-25 20:00:00,27.7088,31.4
2026-06-25 21:00:00,27.671116,30.0
2026-06-25 22:00:00,27.59087,28.7
2026-06-25 23:00:00,27.486645,27.8
2026-06-26 00:00:00,27.373606,27.0
2026-06-26 01:00:00,27.256514,26.1
2026-06-26 02:00:00,27.135817,24.6
2026-06-26 03:00:00,27.016851,22.8
2026-06-26 04:00:00,26.899643,21.6
2026-06-26 05:00:00,26.776445,21.3
2026-06-26 06:00:00,26.648462,21.4
2026-06-26 07:00:00,26.495771,21.6
2026-06-26 08:00:00,26.363535,21.8
2026-06-26 09:00:00,26.2524,22.2
2026-06-26 10:00:00,26.187004,22.5
2026-06-26 11:00:00,26.184444,22.9
2026-06-26 12:00:00,26.261793,23.4
2026-06-26 13:00:00,26.416952,23.9
2026-06-26 14:00:00,26.634165,24.5
2026-06-26 15:00:00,26.873884,25.2
2026-06-26 16:00:00,27.100758,25.7
2026-06-26 17:00:00,27.292263,26.1
2026-06-26 18:00:00,27.431946,26.3
2026-06-26 19:00:00,27.500992,26.0
2026-06-26 20:00:00,27.502506,25.0
2026-06-26 21:00:00,27.446983,23.4
2026-06-26 22:00:00,27.356405,22.1
2026-06-26 23:00:00,27.241058,21.3
2026-06-27 00:00:00,27.114666,20.8
2026-06-27 01:00:00,26.982021,20.3
2026-06-27 02:00:00,26.839577,20.0
2026-06-27 03:00:00,26.690693,19.8
2026-06-27 04:00:00,26.533419,19.6
2026-06-27 05:00:00,26.384521,19.3
2026-06-27 06:00:00,26.231388,19.1
2026-06-27 07:00:00,26.07407,19.2
2026-06-27 08:00:00,25.924267,19.9
2026-06-27 09:00:00,25.796762,20.8
2026-06-27 10:00:00,25.727722,21.9
2026-06-27 11:00:00,25.739182,23.1
2026-06-27 12:00:00,25.836048,24.4
2026-06-27 13:00:00,26.0061,25.3
2026-06-27 14:00:00,26.227695,25.8
2026-06-27 15:00:00,26.47032,25.9
2026-06-27 16:00:00,26.68545,25.8
2026-06-27 17:00:00,26.844063,25.6
2026-06-27 18:00:00,26.936672,25.2
2026-06-27 19:00:00,26.969915,24.6
2026-06-27 20:00:00,26.948355,23.7
2026-06-27 21:00:00,26.881805,22.6
2026-06-27 22:00:00,26.778278,21.6
2026-06-27 23:00:00,26.641941,20.8
2026-06-28 00:00:00,26.501705,20.1
2026-06-28 01:00:00,26.359076,19.4
2026-06-28 02:00:00,26.212069,18.8
2026-06-28 03:00:00,26.070288,18.3
2026-06-28 04:00:00,25.927803,18.0
2026-06-28 05:00:00,25.788887,17.9
2026-06-28 06:00:00,25.637478,18.1
2026-06-28 07:00:00,25.47416,18.5
2026-06-28 08:00:00,25.322878,19.0
2026-06-28 09:00:00,25.190222,19.7
2026-06-28 10:00:00,25.096663,20.4
2026-06-28 11:00:00,25.067228,21.2
2026-06-28 12:00:00,25.08652,21.8
2026-06-28 13:00:00,25.178354,22.1
2026-06-28 14:00:00,25.316181,22.0
2026-06-28 15:00:00,25.454834,21.6
2026-06-28 16:00:00,25.564514,21.1
2026-06-28 17:00:00,25.61857,20.4
2026-06-28 18:00:00,25.612968,19.7
2026-06-28 19:00:00,25.550817,19.1
2026-06-28 20:00:00,25.449825,18.5
2026-06-28 21:00:00,25.303162,17.9
2026-06-28 22:00:00,25.118307,17.3
2026-06-28 23:00:00,24.890684,16.6
2026-06-29 00:00:00,24.640713,16.1
2026-06-29 01:00:00,24.384792,15.7
2026-06-29 02:00:00,24.140053,15.5
2026-06-29 03:00:00,23.88936,15.3
2026-06-29 04:00:00,23.599157,15.2
2026-06-29 05:00:00,23.310865,15.2
2026-06-29 06:00:00,23.008017,15.3
2026-06-29 07:00:00,22.707022,15.5
2026-06-29 08:00:00,22.442337,15.9
2026-06-29 09:00:00,22.249321,16.4
2026-06-29 10:00:00,22.137247,16.9
2026-06-29 11:00:00,22.133314,18.2
2026-06-29 12:00:00,22.228422,19.8
2026-06-29 13:00:00,22.40643,21.3
2026-06-29 14:00:00,22.65709,22.5
2026-06-29 15:00:00,22.940926,22.3
2026-06-29 16:00:00,23.190489,21.9
2026-06-29 17:00:00,23.366163,21.3
2026-06-29 18:00:00,23.493816,20.8
2026-06-29 19:00:00,23.552448,20.3
2026-06-29 20:00:00,23.547369,19.8
2026-06-29 21:00:00,23.495258,19.3
2026-06-29 22:00:00,23.40603,18.8
