time_hour,predicted_water_temp,air_temp
2026-06-23 09:00:00,23.271446,23.3
2026-06-23 10:00:00,23.309364,24.7
2026-06-23 11:00:00,23.484285,26.6
2026-06-23 12:00:00,23.787424,29.0
2026-06-23 13:00:00,24.23215,31.0
2026-06-23 14:00:00,24.708176,32.0
2026-06-23 15:00:00,25.158377,33.2
2026-06-23 16:00:00,25.56034,32.6
2026-06-23 17:00:00,25.912165,31.3
2026-06-23 18:00:00,26.161661,30.5
2026-06-23 19:00:00,26.339027,29.8
2026-06-23 20:00:00,26.432692,27.6
2026-06-23 21:00:00,26.441093,25.7
2026-06-23 22:00:00,26.392141,23.4
2026-06-23 23:00:00,26.316673,21.8
2026-06-24 00:00:00,26.234924,20.6
2026-06-24 01:00:00,26.148195,19.9
2026-06-24 02:00:00,26.046728,20.0
2026-06-24 03:00:00,25.931465,18.7
2026-06-24 04:00:00,25.857132,19.6
2026-06-24 05:00:00,25.769823,19.9
2026-06-24 06:00:00,25.675676,20.6
2026-06-24 07:00:00,25.560095,21.7
2026-06-24 08:00:00,25.447504,22.9
2026-06-24 09:00:00,25.375713,24.2
2026-06-24 10:00:00,25.38154,25.9
2026-06-24 11:00:00,25.49396,27.5
2026-06-24 12:00:00,25.703909,29.0
2026-06-24 13:00:00,25.9774,30.8
2026-06-24 14:00:00,26.282028,32.2
2026-06-24 15:00:00,26.578815,33.3
2026-06-24 16:00:00,26.84699,33.9
2026-06-24 17:00:00,27.067295,34.0
2026-06-24 18:00:00,27.237465,33.6
2026-06-24 19:00:00,27.356361,32.4
2026-06-24 20:00:00,27.388254,30.1
2026-06-24 21:00:00,27.360798,27.7
2026-06-24 22:00:00,27.29039,26.7
2026-06-24 23:00:00,27.20605,26.7
2026-06-25 00:00:00,27.083443,25.2
2026-06-25 01:00:00,26.972036,23.9
2026-06-25 02:00:00,26.850464,22.6
2026-06-25 03:00:00,26.7356,22.1
2026-06-25 04:00:00,26.604586,21.0
2026-06-25 05:00:00,26.485447,20.8
2026-06-25 06:00:00,26.371632,21.6
2026-06-25 07:00:00,26.248209,22.6
2026-06-25 08:00:00,26.127596,23.4
2026-06-25 09:00:00,26.063816,25.1
2026-06-25 10:00:00,26.086172,27.0
2026-06-25 11:00:00,26.215204,29.0
2026-06-25 12:00:00,26.436142,31.1
2026-06-25 13:00:00,26.714956,32.9
2026-06-25 14:00:00,27.003805,34.4
2026-06-25 15:00:00,27.270597,35.5
2026-06-25 16:00:00,27.469376,36.0
2026-06-25 17:00:00,27.627865,35.4
2026-06-25 18:00:00,27.740566,34.1
2026-06-25 19:00:00,27.787243,32.7
2026-06-25 20:00:00,27.787018,31.4
2026-06-25 21:00:00,27.741419,30.0
2026-06-25 22:00:00,27.660866,28.7
2026-06-25 23:00:00,27.562128,27.8
2026-06-26 00:00:00,27.477865,27.0
2026-06-26 01:00:00,27.394466,26.1
2026-06-26 02:00:00,27.29344,24.6
2026-06-26 03:00:00,27.167381,22.8
2026-06-26 04:00:00,27.037212,21.6
2026-06-26 05:00:00,26.93179,21.3
2026-06-26 06:00:00,26.827173,21.4
2026-06-26 07:00:00,26.704268,21.6
2026-06-26 08:00:00,26.574186,21.8
2026-06-26 09:00:00,26.466213,22.2
2026-06-26 10:00:00,26.401081,22.5
2026-06-26 11:00:00,26.407915,22.9
2026-06-26 12:00:00,26.488153,23.4
2026-06-26 13:00:00,26.63896,23.9
2026-06-26 14:00:00,26.855759,24.5
2026-06-26 15:00:00,27.104202,25.2
2026-06-26 16:00:00,27.34254,25.7
2026-06-26 17:00:00,27.53413,26.1
2026-06-26 18:00:00,27.660936,26.3
2026-06-26 19:00:00,27.722235,26.0
2026-06-26 20:00:00,27.722713,25.0
2026-06-26 21:00:00,27.668587,23.4
2026-06-26 22:00:00,27.577965,22.1
2026-06-26 23:00:00,27.463383,21.3
2026-06-27 00:00:00,27.34709,20.8
2026-06-27 01:00:00,27.228136,20.3
2026-06-27 02:00:00,27.110218,20.0
2026-06-27 03:00:00,26.993015,19.8
2026-06-27 04:00:00,26.868473,19.6
2026-06-27 05:00:00,26.72811,19.3
2026-06-27 06:00:00,26.56289,19.1
2026-06-27 07:00:00,26.384796,19.2
2026-06-27 08:00:00,26.226154,19.9
2026-06-27 09:00:00,26.101845,20.8
2026-06-27 10:00:00,26.043724,21.9
2026-06-27 11:00:00,26.072174,23.1
2026-06-27 12:00:00,26.184372,24.4
2026-06-27 13:00:00,26.352615,25.3
2026-06-27 14:00:00,26.54786,25.8
2026-06-27 15:00:00,26.7207,25.9
2026-06-27 16:00:00,26.866634,25.8
