time_hour,predicted_water_temp,air_temp
2026-06-23 01:00:00,23.25534,19.3
2026-06-23 02:00:00,23.181152,19.1
2026-06-23 03:00:00,23.10494,19.1
2026-06-23 04:00:00,23.026575,19.5
2026-06-23 05:00:00,22.938026,19.1
2026-06-23 06:00:00,22.849182,19.4
2026-06-23 07:00:00,22.758688,20.3
2026-06-23 08:00:00,22.672274,21.2
2026-06-23 09:00:00,22.66336,23.0
2026-06-23 10:00:00,22.736689,24.5
2026-06-23 11:00:00,22.91235,26.1
2026-06-23 12:00:00,23.223358,28.2
2026-06-23 13:00:00,23.713821,28.9
2026-06-23 14:00:00,24.247622,29.2
2026-06-23 15:00:00,24.722504,29.2
2026-06-23 16:00:00,25.11984,29.2
2026-06-23 17:00:00,25.440706,29.6
2026-06-23 18:00:00,25.69247,29.4
2026-06-23 19:00:00,25.878784,29.3
2026-06-23 20:00:00,25.996523,27.3
2026-06-23 21:00:00,25.995993,23.4
2026-06-23 22:00:00,25.94324,21.3
2026-06-23 23:00:00,25.84072,20.7
2026-06-24 00:00:00,25.76166,20.3
2026-06-24 01:00:00,25.657318,19.9
2026-06-24 02:00:00,25.56164,18.6
2026-06-24 03:00:00,25.479134,18.1
2026-06-24 04:00:00,25.424969,18.7
2026-06-24 05:00:00,25.288155,17.7
2026-06-24 06:00:00,25.23871,20.8
2026-06-24 07:00:00,25.145155,22.3
2026-06-24 08:00:00,25.04829,23.6
2026-06-24 09:00:00,24.992077,25.0
2026-06-24 10:00:00,25.024555,26.5
2026-06-24 11:00:00,25.170609,28.3
2026-06-24 12:00:00,25.409988,30.2
2026-06-24 13:00:00,25.72897,32.3
2026-06-24 14:00:00,26.066433,34.1
2026-06-24 15:00:00,26.418407,35.4
2026-06-24 16:00:00,26.738075,36.2
2026-06-24 17:00:00,26.985657,36.5
2026-06-24 18:00:00,27.166296,35.9
2026-06-24 19:00:00,27.262926,34.0
2026-06-24 20:00:00,27.311115,31.5
2026-06-24 21:00:00,27.295992,28.5
2026-06-24 22:00:00,27.265182,28.3
2026-06-24 23:00:00,27.172634,25.7
2026-06-25 00:00:00,27.05114,24.4
2026-06-25 01:00:00,26.938663,24.0
2026-06-25 02:00:00,26.814665,23.2
2026-06-25 03:00:00,26.69565,22.3
2026-06-25 04:00:00,26.58221,21.8
2026-06-25 05:00:00,26.469694,21.5
2026-06-25 06:00:00,26.34679,21.6
2026-06-25 07:00:00,26.210361,22.1
2026-06-25 08:00:00,26.095926,23.4
2026-06-25 09:00:00,26.03671,25.1
2026-06-25 10:00:00,26.06208,27.0
2026-06-25 11:00:00,26.19086,29.0
2026-06-25 12:00:00,26.412737,31.1
2026-06-25 13:00:00,26.69196,32.9
2026-06-25 14:00:00,26.980247,34.4
2026-06-25 15:00:00,27.237566,35.5
2026-06-25 16:00:00,27.4282,36.0
2026-06-25 17:00:00,27.578667,35.4
2026-06-25 18:00:00,27.68898,34.1
2026-06-25 19:00:00,27.736286,32.7
2026-06-25 20:00:00,27.741894,31.4
2026-06-25 21:00:00,27.702547,30.0
2026-06-25 22:00:00,27.620298,28.7
2026-06-25 23:00:00,27.512245,27.8
2026-06-26 00:00:00,27.397848,27.0
2026-06-26 01:00:00,27.279198,26.1
2026-06-26 02:00:00,27.157785,24.6
2026-06-26 03:00:00,27.036695,22.8
2026-06-26 04:00:00,26.917206,21.6
2026-06-26 05:00:00,26.792013,21.3
2026-06-26 06:00:00,26.662867,21.4
2026-06-26 07:00:00,26.509468,21.6
2026-06-26 08:00:00,26.376284,21.8
2026-06-26 09:00:00,26.26387,22.2
2026-06-26 10:00:00,26.196981,22.5
2026-06-26 11:00:00,26.192936,22.9
2026-06-26 12:00:00,26.268835,23.4
2026-06-26 13:00:00,26.423244,23.9
2026-06-26 14:00:00,26.64071,24.5
2026-06-26 15:00:00,26.88173,25.2
2026-06-26 16:00:00,27.110619,25.7
2026-06-26 17:00:00,27.304039,26.1
2026-06-26 18:00:00,27.44547,26.3
2026-06-26 19:00:00,27.515991,26.0
2026-06-26 20:00:00,27.518738,25.0
2026-06-26 21:00:00,27.464666,23.4
2026-06-26 22:00:00,27.375633,22.1
2026-06-26 23:00:00,27.261885,21.3
2026-06-27 00:00:00,27.137186,20.8
2026-06-27 01:00:00,27.006317,20.3
2026-06-27 02:00:00,26.866053,20.0
2026-06-27 03:00:00,26.719353,19.8
2026-06-27 04:00:00,26.564392,19.6
2026-06-27 05:00:00,26.41803,19.3
2026-06-27 06:00:00,26.26695,19.1
2026-06-27 07:00:00,26.111254,19.2
2026-06-27 08:00:00,25.962593,19.9
2026-06-27 09:00:00,25.835793,20.8
2026-06-27 10:00:00,25.76725,21.9
2026-06-27 11:00:00,25.779053,23.1
2026-06-27 12:00:00,25.875824,24.4
2026-06-27 13:00:00,26.045048,25.3
2026-06-27 14:00:00,26.265018,25.8
2026-06-27 15:00:00,26.5056,25.9
2026-06-27 16:00:00,26.718847,25.8
2026-06-27 17:00:00,26.876,25.6
2026-06-27 18:00:00,26.967693,25.2
2026-06-27 19:00:00,27.000616,24.6
2026-06-27 20:00:00,26.979181,23.7
2026-06-27 21:00:00,26.913107,22.6
2026-06-27 22:00:00,26.810032,21.6
2026-06-27 23:00:00,26.674559,20.8
2026-06-28 00:00:00,26.53525,20.1
2026-06-28 01:00:00,26.39344,19.4
2026-06-28 02:00:00,26.24715,18.8
2026-06-28 03:00:00,26.106108,18.3
2026-06-28 04:00:00,25.964201,18.0
2026-06-28 05:00:00,25.825777,17.9
2026-06-28 06:00:00,25.674809,18.1
2026-06-28 07:00:00,25.511793,18.5
2026-06-28 08:00:00,25.360601,19.0
2026-06-28 09:00:00,25.22793,19.7
2026-06-28 10:00:00,25.134167,20.4
2026-06-28 11:00:00,25.10383,21.2
2026-06-28 12:00:00,25.122108,21.8
2026-06-28 13:00:00,25.21264,22.1
2026-06-28 14:00:00,25.349073,22.0
2026-06-28 15:00:00,25.486456,21.6
2026-06-28 16:00:00,25.59522,21.1
2026-06-28 17:00:00,25.648882,20.4
2026-06-28 18:00:00,25.643396,19.7
2026-06-28 19:00:00,25.58182,19.1
2026-06-28 20:00:00,25.481842,18.5
2026-06-28 21:00:00,25.336506,17.9
2026-06-28 22:00:00,25.153238,17.3
2026-06-28 23:00:00,24.92778,16.6
2026-06-29 00:00:00,24.682724,16.1
2026-06-29 01:00:00,24.4263,15.7
2026-06-29 02:00:00,24.186293,15.5
2026-06-29 03:00:00,23.939112,15.3
2026-06-29 04:00:00,23.655714,15.2
2026-06-29 05:00:00,23.36784,15.2
2026-06-29 06:00:00,23.066555,15.3
