time_hour,predicted_water_temp,air_temp
2026-06-23 06:00:00,23.203026,19.6
2026-06-23 07:00:00,23.094011,20.7
2026-06-23 08:00:00,23.021332,21.7
2026-06-23 09:00:00,22.998114,22.9
2026-06-23 10:00:00,23.055445,24.5
2026-06-23 11:00:00,23.208105,26.4
2026-06-23 12:00:00,23.501549,28.3
2026-06-23 13:00:00,23.909485,30.9
2026-06-23 14:00:00,24.391685,32.4
2026-06-23 15:00:00,24.824583,32.7
2026-06-23 16:00:00,25.255003,32.6
2026-06-23 17:00:00,25.628946,31.3
2026-06-23 18:00:00,25.898043,30.5
2026-06-23 19:00:00,26.091887,29.8
2026-06-23 20:00:00,26.196856,27.6
2026-06-23 21:00:00,26.214527,25.7
2026-06-23 22:00:00,26.17513,23.4
2026-06-23 23:00:00,26.107729,21.8
2026-06-24 00:00:00,26.033518,20.6
2026-06-24 01:00:00,25.93927,19.9
2026-06-24 02:00:00,25.837559,20.0
2026-06-24 03:00:00,25.723776,18.7
2026-06-24 04:00:00,25.647415,19.6
2026-06-24 05:00:00,25.57086,19.9
2026-06-24 06:00:00,25.478127,20.6
2026-06-24 07:00:00,25.36154,21.7
2026-06-24 08:00:00,25.24565,22.9
2026-06-24 09:00:00,25.173504,24.2
2026-06-24 10:00:00,25.18138,25.9
2026-06-24 11:00:00,25.302397,27.5
2026-06-24 12:00:00,25.521893,29.0
2026-06-24 13:00:00,25.80206,30.8
2026-06-24 14:00:00,26.116745,32.2
2026-06-24 15:00:00,26.42604,33.3
2026-06-24 16:00:00,26.71103,33.9
2026-06-24 17:00:00,26.948854,34.0
2026-06-24 18:00:00,27.127254,33.6
2026-06-24 19:00:00,27.24403,32.4
2026-06-24 20:00:00,27.27091,30.1
2026-06-24 21:00:00,27.24149,27.7
2026-06-24 22:00:00,27.170471,26.7
2026-06-24 23:00:00,27.088943,26.7
2026-06-25 00:00:00,26.965206,25.2
2026-06-25 01:00:00,26.842073,23.9
2026-06-25 02:00:00,26.717958,22.6
2026-06-25 03:00:00,26.602047,22.1
2026-06-25 04:00:00,26.470572,21.0
2026-06-25 05:00:00,26.3458,20.8
2026-06-25 06:00:00,26.226164,21.6
2026-06-25 07:00:00,26.104073,22.6
2026-06-25 08:00:00,25.984848,23.4
2026-06-25 09:00:00,25.92242,25.1
2026-06-25 10:00:00,25.946608,27.0
2026-06-25 11:00:00,26.076344,29.0
2026-06-25 12:00:00,26.304192,31.1
2026-06-25 13:00:00,26.59122,32.9
2026-06-25 14:00:00,26.88741,34.4
2026-06-25 15:00:00,27.150831,35.5
2026-06-25 16:00:00,27.345648,36.0
2026-06-25 17:00:00,27.500269,35.4
2026-06-25 18:00:00,27.612797,34.1
2026-06-25 19:00:00,27.66047,32.7
2026-06-25 20:00:00,27.667679,31.4
2026-06-25 21:00:00,27.631113,30.0
2026-06-25 22:00:00,27.551102,28.7
2026-06-25 23:00:00,27.446568,27.8
2026-06-26 00:00:00,27.335045,27.0
2026-06-26 01:00:00,27.21895,26.1
2026-06-26 02:00:00,27.099098,24.6
2026-06-26 03:00:00,26.980537,22.8
2026-06-26 04:00:00,26.863976,21.6
2026-06-26 05:00:00,26.741266,21.3
2026-06-26 06:00:00,26.613995,21.4
2026-06-26 07:00:00,26.461765,21.6
2026-06-26 08:00:00,26.330233,21.8
2026-06-26 09:00:00,26.220034,22.2
2026-06-26 10:00:00,26.155813,22.5
2026-06-26 11:00:00,26.154686,22.9
2026-06-26 12:00:00,26.234055,23.4
2026-06-26 13:00:00,26.391243,23.9
2026-06-26 14:00:00,26.610222,24.5
2026-06-26 15:00:00,26.8514,25.2
2026-06-26 16:00:00,27.079498,25.7
2026-06-26 17:00:00,27.272001,26.1
2026-06-26 18:00:00,27.412487,26.3
2026-06-26 19:00:00,27.482218,26.0
2026-06-26 20:00:00,27.484371,25.0
2026-06-26 21:00:00,27.429394,23.4
2026-06-26 22:00:00,27.339245,22.1
2026-06-26 23:00:00,27.224178,21.3
2026-06-27 00:00:00,27.097958,20.8
2026-06-27 01:00:00,26.965416,20.3
2026-06-27 02:00:00,26.823034,20.0
2026-06-27 03:00:00,26.674196,19.8
2026-06-27 04:00:00,26.516956,19.6
2026-06-27 05:00:00,26.368113,19.3
2026-06-27 06:00:00,26.215036,19.1
2026-06-27 07:00:00,26.05779,19.2
2026-06-27 08:00:00,25.908113,19.9
2026-06-27 09:00:00,25.780813,20.8
2026-06-27 10:00:00,25.712076,21.9
2026-06-27 11:00:00,25.723944,23.1
2026-06-27 12:00:00,25.821333,24.4
2026-06-27 13:00:00,25.991964,25.3
2026-06-27 14:00:00,26.214138,25.8
2026-06-27 15:00:00,26.457298,25.9
2026-06-27 16:00:00,26.672901,25.8
2026-06-27 17:00:00,26.831945,25.6
2026-06-27 18:00:00,26.924944,25.2
2026-06-27 19:00:00,26.958527,24.6
2026-06-27 20:00:00,26.937206,23.7
2026-06-27 21:00:00,26.870813,22.6
2026-06-27 22:00:00,26.767403,21.6
2026-06-27 23:00:00,26.63114,20.8
2026-06-28 00:00:00,26.490976,20.1
2026-06-28 01:00:00,26.348417,19.4
2026-06-28 02:00:00,26.201479,18.8
2026-06-28 03:00:00,26.05977,18.3
2026-06-28 04:00:00,25.917362,18.0
2026-06-28 05:00:00,25.778534,17.9
2026-06-28 06:00:00,25.627232,18.1
2026-06-28 07:00:00,25.464048,18.5
2026-06-28 08:00:00,25.312923,19.0
2026-06-28 09:00:00,25.18045,19.7
2026-06-28 10:00:00,25.087103,20.4
2026-06-28 11:00:00,25.057964,21.2
2026-06-28 12:00:00,25.077538,21.8
2026-06-28 13:00:00,25.169657,22.1
2026-06-28 14:00:00,25.307772,22.0
2026-06-28 15:00:00,25.446707,21.6
2026-06-28 16:00:00,25.556644,21.1
2026-06-28 17:00:00,25.610922,20.4
2026-06-28 18:00:00,25.605497,19.7
2026-06-28 19:00:00,25.543495,19.1
2026-06-28 20:00:00,25.442621,18.5
2026-06-28 21:00:00,25.296076,17.9
2026-06-28 22:00:00,25.111345,17.3
2026-06-28 23:00:00,24.883297,16.6
2026-06-29 00:00:00,24.633463,16.1
2026-06-29 01:00:00,24.378273,15.7
2026-06-29 02:00:00,24.133492,15.5
2026-06-29 03:00:00,23.882542,15.3
2026-06-29 04:00:00,23.591728,15.2
2026-06-29 05:00:00,23.303396,15.2
2026-06-29 06:00:00,23.001001,15.3
2026-06-29 07:00:00,22.700354,15.5
2026-06-29 08:00:00,22.436165,15.9
2026-06-29 09:00:00,22.243605,16.4
2026-06-29 10:00:00,22.131905,16.9
2026-06-29 11:00:00,22.128145,18.2
2026-06-29 12:00:00,22.223341,19.8
2026-06-29 13:00:00,22.401133,21.3
2026-06-29 14:00:00,22.650833,22.5
2026-06-29 15:00:00,22.934544,22.3
2026-06-29 16:00:00,23.185133,21.9
2026-06-29 17:00:00,23.360636,21.3
2026-06-29 18:00:00,23.48801,20.8
2026-06-29 19:00:00,23.54673,20.3
2026-06-29 20:00:00,23.541748,19.8
2026-06-29 21:00:00,23.490038,19.3
2026-06-29 22:00:00,23.40091,18.8
2026-06-29 23:00:00,23.27946,18.3
2026-06-30 00:00:00,23.132902,17.8
2026-06-30 01:00:00,22.970324,17.4
2026-06-30 02:00:00,22.799232,17.1
2026-06-30 03:00:00,22.621386,16.8
2026-06-30 04:00:00,22.452923,16.5
2026-06-30 05:00:00,22.297562,16.5
