time_hour,predicted_water_temp,air_temp
2026-06-23 04:00:00,23.24407,19.6
2026-06-23 05:00:00,23.14494,19.2
2026-06-23 06:00:00,23.04978,19.5
2026-06-23 07:00:00,22.957426,20.6
2026-06-23 08:00:00,22.904936,21.8
2026-06-23 09:00:00,22.888962,23.4
2026-06-23 10:00:00,22.968584,25.1
2026-06-23 11:00:00,23.145044,26.8
2026-06-23 12:00:00,23.402048,27.7
2026-06-23 13:00:00,23.850351,29.7
2026-06-23 14:00:00,24.46867,30.6
2026-06-23 15:00:00,24.980196,30.8
2026-06-23 16:00:00,25.389305,30.5
2026-06-23 17:00:00,25.695303,30.1
2026-06-23 18:00:00,25.93776,30.0
2026-06-23 19:00:00,26.11895,29.6
2026-06-23 20:00:00,26.192812,26.5
2026-06-23 21:00:00,26.18393,24.2
2026-06-23 22:00:00,26.132467,22.5
2026-06-23 23:00:00,26.042723,20.5
2026-06-24 00:00:00,25.973707,21.5
2026-06-24 01:00:00,25.881155,19.9
2026-06-24 02:00:00,25.77212,18.7
2026-06-24 03:00:00,25.704111,18.8
2026-06-24 04:00:00,25.596102,17.5
2026-06-24 05:00:00,25.492033,19.0
2026-06-24 06:00:00,25.417955,20.8
2026-06-24 07:00:00,25.30575,22.1
2026-06-24 08:00:00,25.195534,23.3
2026-06-24 09:00:00,25.127327,24.7
2026-06-24 10:00:00,25.148298,26.3
2026-06-24 11:00:00,25.283451,28.0
2026-06-24 12:00:00,25.51413,29.9
2026-06-24 13:00:00,25.822159,31.9
2026-06-24 14:00:00,26.167849,33.6
2026-06-24 15:00:00,26.510847,34.9
2026-06-24 16:00:00,26.816431,35.6
2026-06-24 17:00:00,27.068943,35.9
2026-06-24 18:00:00,27.263693,35.4
2026-06-24 19:00:00,27.365166,33.7
2026-06-24 20:00:00,27.391266,31.5
2026-06-24 21:00:00,27.367943,29.5
2026-06-24 22:00:00,27.30026,27.6
2026-06-24 23:00:00,27.216553,27.8
2026-06-25 00:00:00,27.118526,27.0
2026-06-25 01:00:00,26.996965,24.7
2026-06-25 02:00:00,26.882326,23.6
2026-06-25 03:00:00,26.759163,22.7
2026-06-25 04:00:00,26.639076,22.2
2026-06-25 05:00:00,26.530287,22.3
2026-06-25 06:00:00,26.41819,22.6
2026-06-25 07:00:00,26.293669,22.9
2026-06-25 08:00:00,26.167406,23.4
2026-06-25 09:00:00,26.101576,25.1
2026-06-25 10:00:00,26.122717,27.0
2026-06-25 11:00:00,26.251505,29.0
2026-06-25 12:00:00,26.471924,31.1
2026-06-25 13:00:00,26.749422,32.9
2026-06-25 14:00:00,27.035542,34.4
2026-06-25 15:00:00,27.28977,35.5
2026-06-25 16:00:00,27.476969,36.0
2026-06-25 17:00:00,27.62491,35.4
2026-06-25 18:00:00,27.73124,34.1
2026-06-25 19:00:00,27.774155,32.7
2026-06-25 20:00:00,27.776802,31.4
2026-06-25 21:00:00,27.73605,30.0
2026-06-25 22:00:00,27.652988,28.7
2026-06-25 23:00:00,27.546263,27.8
2026-06-26 00:00:00,27.434923,27.0
2026-06-26 01:00:00,27.318312,26.1
2026-06-26 02:00:00,27.197777,24.6
2026-06-26 03:00:00,27.07714,22.8
2026-06-26 04:00:00,26.958023,21.6
2026-06-26 05:00:00,26.83274,21.3
2026-06-26 06:00:00,26.70279,21.4
2026-06-26 07:00:00,26.548033,21.6
2026-06-26 08:00:00,26.414143,21.8
2026-06-26 09:00:00,26.301092,22.2
2026-06-26 10:00:00,26.233562,22.5
2026-06-26 11:00:00,26.2289,22.9
2026-06-26 12:00:00,26.304705,23.4
2026-06-26 13:00:00,26.45898,23.9
2026-06-26 14:00:00,26.675928,24.5
2026-06-26 15:00:00,26.915886,25.2
2026-06-26 16:00:00,27.143242,25.7
2026-06-26 17:00:00,27.335064,26.1
2026-06-26 18:00:00,27.474798,26.3
