time_hour,predicted_water_temp,air_temp
2026-06-23 02:00:00,23.255484,19.0
2026-06-23 03:00:00,23.162388,19.0
2026-06-23 04:00:00,23.08331,19.1
2026-06-23 05:00:00,23.002369,19.1
2026-06-23 06:00:00,22.914656,19.4
2026-06-23 07:00:00,22.810766,20.3
2026-06-23 08:00:00,22.742762,21.5
2026-06-23 09:00:00,22.732977,22.9
2026-06-23 10:00:00,22.809752,24.5
2026-06-23 11:00:00,22.982925,26.1
2026-06-23 12:00:00,23.294222,28.2
2026-06-23 13:00:00,23.786655,28.9
2026-06-23 14:00:00,24.319962,29.2
2026-06-23 15:00:00,24.784184,29.2
2026-06-23 16:00:00,25.178564,29.2
2026-06-23 17:00:00,25.49787,29.6
2026-06-23 18:00:00,25.748972,29.4
2026-06-23 19:00:00,25.934729,29.3
2026-06-23 20:00:00,26.05198,27.3
2026-06-23 21:00:00,26.048573,23.4
2026-06-23 22:00:00,25.993439,21.3
2026-06-23 23:00:00,25.889202,20.7
2026-06-24 00:00:00,25.80946,20.3
2026-06-24 01:00:00,25.704706,19.9
2026-06-24 02:00:00,25.608788,18.6
2026-06-24 03:00:00,25.525995,18.1
2026-06-24 04:00:00,25.470428,18.7
2026-06-24 05:00:00,25.33263,17.7
2026-06-24 06:00:00,25.282757,20.8
2026-06-24 07:00:00,25.18848,22.3
2026-06-24 08:00:00,25.090128,23.6
2026-06-24 09:00:00,25.032042,25.0
2026-06-24 10:00:00,25.062433,26.5
2026-06-24 11:00:00,25.205824,28.3
2026-06-24 12:00:00,25.442627,30.2
2026-06-24 13:00:00,25.758755,32.3
2026-06-24 14:00:00,26.093395,34.1
2026-06-24 15:00:00,26.442627,35.4
2026-06-24 16:00:00,26.759777,36.2
2026-06-24 17:00:00,27.00513,36.5
2026-06-24 18:00:00,27.183983,35.9
2026-06-24 19:00:00,27.279148,34.0
2026-06-24 20:00:00,27.326544,31.5
2026-06-24 21:00:00,27.311014,28.5
2026-06-24 22:00:00,27.27987,28.3
2026-06-24 23:00:00,27.187037,25.7
2026-06-25 00:00:00,27.06565,24.4
2026-06-25 01:00:00,26.953318,24.0
2026-06-25 02:00:00,26.829376,23.2
2026-06-25 03:00:00,26.710554,22.3
2026-06-25 04:00:00,26.596804,21.8
2026-06-25 05:00:00,26.48389,21.5
2026-06-25 06:00:00,26.360577,21.6
2026-06-25 07:00:00,26.223726,22.1
2026-06-25 08:00:00,26.108753,23.4
2026-06-25 09:00:00,26.048822,25.1
2026-06-25 10:00:00,26.073298,27.0
2026-06-25 11:00:00,26.201193,29.0
2026-06-25 12:00:00,26.421684,31.1
2026-06-25 13:00:00,26.69936,32.9
2026-06-25 14:00:00,26.98613,34.4
2026-06-25 15:00:00,27.2421,35.5
2026-06-25 16:00:00,27.431543,36.0
2026-06-25 17:00:00,27.580948,35.4
2026-06-25 18:00:00,27.690395,34.1
2026-06-25 19:00:00,27.737057,32.7
2026-06-25 20:00:00,27.742302,31.4
2026-06-25 21:00:00,27.702751,30.0
2026-06-25 22:00:00,27.620312,28.7
2026-06-25 23:00:00,27.512203,27.8
2026-06-26 00:00:00,27.397781,27.0
2026-06-26 01:00:00,27.27904,26.1
2026-06-26 02:00:00,27.157503,24.6
2026-06-26 03:00:00,27.036236,22.8
2026-06-26 04:00:00,26.916592,21.6
2026-06-26 05:00:00,26.791183,21.3
2026-06-26 06:00:00,26.661821,21.4
2026-06-26 07:00:00,26.508123,21.6
2026-06-26 08:00:00,26.37447,21.8
2026-06-26 09:00:00,26.261593,22.2
2026-06-26 10:00:00,26.194237,22.5
2026-06-26 11:00:00,26.189798,22.9
2026-06-26 12:00:00,26.265377,23.4
2026-06-26 13:00:00,26.419487,23.9
2026-06-26 14:00:00,26.636553,24.5
2026-06-26 15:00:00,26.877094,25.2
2026-06-26 16:00:00,27.105537,25.7
2026-06-26 17:00:00,27.298616,26.1
2026-06-26 18:00:00,27.4398,26.3
2026-06-26 19:00:00,27.510145,26.0
2026-06-26 20:00:00,27.51275,25.0
2026-06-26 21:00:00,27.458557,23.4
2026-06-26 22:00:00,27.369411,22.1
2026-06-26 23:00:00,27.255573,21.3
2026-06-27 00:00:00,27.130749,20.8
2026-06-27 01:00:00,26.999708,20.3
2026-06-27 02:00:00,26.859219,20.0
2026-06-27 03:00:00,26.712257,19.8
2026-06-27 04:00:00,26.557018,19.6
2026-06-27 05:00:00,26.41036,19.3
2026-06-27 06:00:00,26.259003,19.1
2026-06-27 07:00:00,26.103071,19.2
2026-06-27 08:00:00,25.954239,19.9
2026-06-27 09:00:00,25.82734,20.8
2026-06-27 10:00:00,25.758749,21.9
2026-06-27 11:00:00,25.770546,23.1
2026-06-27 12:00:00,25.86737,24.4
2026-06-27 13:00:00,26.0367,25.3
2026-06-27 14:00:00,26.256763,25.8
2026-06-27 15:00:00,26.497374,25.9
2026-06-27 16:00:00,26.710526,25.8
2026-06-27 17:00:00,26.867476,25.6
2026-06-27 18:00:00,26.958897,25.2
2026-06-27 19:00:00,26.99153,24.6
2026-06-27 20:00:00,26.969814,23.7
2026-06-27 21:00:00,26.90348,22.6
2026-06-27 22:00:00,26.80017,21.6
2026-06-27 23:00:00,26.664505,20.8
2026-06-28 00:00:00,26.525011,20.1
2026-06-28 01:00:00,26.383,19.4
2026-06-28 02:00:00,26.236485,18.8
2026-06-28 03:00:00,26.095194,18.3
2026-06-28 04:00:00,25.953016,18.0
2026-06-28 05:00:00,25.814314,17.9
2026-06-28 06:00:00,25.663113,18.1
2026-06-28 07:00:00,25.49995,18.5
2026-06-28 08:00:00,25.348642,19.0
2026-06-28 09:00:00,25.215893,19.7
2026-06-28 10:00:00,25.122114,20.4
2026-06-28 11:00:00,25.09196,21.2
2026-06-28 12:00:00,25.110441,21.8
2026-06-28 13:00:00,25.201218,22.1
2026-06-28 14:00:00,25.33789,22.0
2026-06-28 15:00:00,25.475477,21.6
2026-06-28 16:00:00,25.584352,21.1
2026-06-28 17:00:00,25.638004,20.4
2026-06-28 18:00:00,25.63238,19.7
2026-06-28 19:00:00,25.570557,19.1
2026-06-28 20:00:00,25.470205,18.5
2026-06-28 21:00:00,25.32444,17.9
2026-06-28 22:00:00,25.140697,17.3
2026-06-28 23:00:00,24.914734,16.6
2026-06-29 00:00:00,24.667751,16.1
2026-06-29 01:00:00,24.411955,15.7
2026-06-29 02:00:00,24.170166,15.5
2026-06-29 03:00:00,23.92174,15.3
2026-06-29 04:00:00,23.63631,15.2
2026-06-29 05:00:00,23.349232,15.2
2026-06-29 06:00:00,23.04713,15.3
2026-06-29 07:00:00,22.745018,15.5
2026-06-29 08:00:00,22.477533,15.9
2026-06-29 09:00:00,22.28214,16.4
2026-06-29 10:00:00,22.168793,16.9
2026-06-29 11:00:00,22.16484,18.2
2026-06-29 12:00:00,22.25923,19.8
2026-06-29 13:00:00,22.439367,21.3
2026-06-29 14:00:00,22.693478,22.5
2026-06-29 15:00:00,22.976765,22.3
2026-06-29 16:00:00,23.220503,21.9
2026-06-29 17:00:00,23.397669,21.3
2026-06-29 18:00:00,23.526758,20.8
2026-06-29 19:00:00,23.584887,20.3
2026-06-29 20:00:00,23.580118,19.8
2026-06-29 21:00:00,23.526642,19.3
2026-06-29 22:00:00,23.438246,18.8
2026-06-29 23:00:00,23.316393,18.3
2026-06-30 00:00:00,23.174042,17.8
2026-06-30 01:00:00,23.034182,17.8
