time_hour,predicted_water_temp,air_temp
2026-06-23 08:00:00,23.213717,21.8
2026-06-23 09:00:00,23.175838,23.3
2026-06-23 10:00:00,23.235674,24.7
2026-06-23 11:00:00,23.404621,26.6
2026-06-23 12:00:00,23.716795,29.0
2026-06-23 13:00:00,24.151121,31.0
2026-06-23 14:00:00,24.644672,32.0
2026-06-23 15:00:00,25.0984,33.2
2026-06-23 16:00:00,25.504501,32.6
2026-06-23 17:00:00,25.859034,31.3
2026-06-23 18:00:00,26.108461,30.5
2026-06-23 19:00:00,26.28675,29.8
2026-06-23 20:00:00,26.381502,27.6
2026-06-23 21:00:00,26.391607,25.7
2026-06-23 22:00:00,26.342955,23.4
2026-06-23 23:00:00,26.26749,21.8
2026-06-24 00:00:00,26.185593,20.6
2026-06-24 01:00:00,26.098635,19.9
2026-06-24 02:00:00,25.996883,20.0
2026-06-24 03:00:00,25.881317,18.7
2026-06-24 04:00:00,25.806923,19.6
2026-06-24 05:00:00,25.719477,19.9
2026-06-24 06:00:00,25.625122,20.6
2026-06-24 07:00:00,25.509184,21.7
2026-06-24 08:00:00,25.396347,22.9
2026-06-24 09:00:00,25.324514,24.2
2026-06-24 10:00:00,25.330688,25.9
2026-06-24 11:00:00,25.444038,27.5
2026-06-24 12:00:00,25.655539,29.0
2026-06-24 13:00:00,25.93087,30.8
2026-06-24 14:00:00,26.23744,32.2
2026-06-24 15:00:00,26.534365,33.3
2026-06-24 16:00:00,26.804157,33.9
2026-06-24 17:00:00,27.026167,34.0
2026-06-24 18:00:00,27.1979,33.6
2026-06-24 19:00:00,27.318176,32.4
2026-06-24 20:00:00,27.35101,30.1
2026-06-24 21:00:00,27.324022,27.7
2026-06-24 22:00:00,27.254074,26.7
2026-06-24 23:00:00,27.170048,26.7
2026-06-25 00:00:00,27.04823,25.2
2026-06-25 01:00:00,26.937532,23.9
2026-06-25 02:00:00,26.815796,22.6
2026-06-25 03:00:00,26.700586,22.1
2026-06-25 04:00:00,26.569487,21.0
2026-06-25 05:00:00,26.446932,20.8
2026-06-25 06:00:00,26.328888,21.6
2026-06-25 07:00:00,26.207073,22.6
2026-06-25 08:00:00,26.086702,23.4
2026-06-25 09:00:00,26.022852,25.1
2026-06-25 10:00:00,26.04494,27.0
2026-06-25 11:00:00,26.174677,29.0
2026-06-25 12:00:00,26.397968,31.1
2026-06-25 13:00:00,26.679602,32.9
2026-06-25 14:00:00,26.971107,34.4
2026-06-25 15:00:00,27.231266,35.5
2026-06-25 16:00:00,27.425411,36.0
2026-06-25 17:00:00,27.5804,35.4
2026-06-25 18:00:00,27.693052,34.1
2026-06-25 19:00:00,27.73954,32.7
2026-06-25 20:00:00,27.745163,31.4
2026-06-25 21:00:00,27.70702,30.0
2026-06-25 22:00:00,27.62651,28.7
2026-06-25 23:00:00,27.522175,27.8
2026-06-26 00:00:00,27.409107,27.0
