time_hour,predicted_water_temp,air_temp
2026-06-23 05:00:00,23.224712,19.2
2026-06-23 06:00:00,23.112442,19.5
2026-06-23 07:00:00,23.022324,20.7
2026-06-23 08:00:00,22.957142,21.6
2026-06-23 09:00:00,22.932688,22.9
2026-06-23 10:00:00,23.020428,25.0
2026-06-23 11:00:00,23.194077,26.9
2026-06-23 12:00:00,23.482338,29.4
2026-06-23 13:00:00,23.909395,29.7
2026-06-23 14:00:00,24.519367,30.6
2026-06-23 15:00:00,25.020992,30.8
2026-06-23 16:00:00,25.42514,30.5
2026-06-23 17:00:00,25.728405,30.1
2026-06-23 18:00:00,25.96888,30.0
2026-06-23 19:00:00,26.148855,29.6
2026-06-23 20:00:00,26.22253,26.5
2026-06-23 21:00:00,26.213823,24.2
2026-06-23 22:00:00,26.162144,22.5
2026-06-23 23:00:00,26.072124,20.5
2026-06-24 00:00:00,26.00288,21.5
2026-06-24 01:00:00,25.908964,19.9
2026-06-24 02:00:00,25.798029,18.7
2026-06-24 03:00:00,25.728327,18.8
2026-06-24 04:00:00,25.618742,17.5
2026-06-24 05:00:00,25.513609,19.0
2026-06-24 06:00:00,25.437933,20.8
2026-06-24 07:00:00,25.324352,22.1
2026-06-24 08:00:00,25.213486,23.3
2026-06-24 09:00:00,25.145567,24.7
2026-06-24 10:00:00,25.165995,26.3
2026-06-24 11:00:00,25.300701,28.0
2026-06-24 12:00:00,25.532646,29.9
2026-06-24 13:00:00,25.839817,31.9
2026-06-24 14:00:00,26.184155,33.6
2026-06-24 15:00:00,26.525656,34.9
2026-06-24 16:00:00,26.830223,35.6
2026-06-24 17:00:00,27.08205,35.9
2026-06-24 18:00:00,27.275719,35.4
2026-06-24 19:00:00,27.37661,33.7
2026-06-24 20:00:00,27.402143,31.5
2026-06-24 21:00:00,27.378353,29.5
2026-06-24 22:00:00,27.310303,27.6
2026-06-24 23:00:00,27.226349,27.8
2026-06-25 00:00:00,27.128344,27.0
2026-06-25 01:00:00,27.006006,24.7
2026-06-25 02:00:00,26.891172,23.6
2026-06-25 03:00:00,26.76776,22.7
2026-06-25 04:00:00,26.647438,22.2
2026-06-25 05:00:00,26.538345,22.3
2026-06-25 06:00:00,26.425962,22.6
2026-06-25 07:00:00,26.301243,22.9
2026-06-25 08:00:00,26.17485,23.4
2026-06-25 09:00:00,26.108826,25.1
2026-06-25 10:00:00,26.130056,27.0
2026-06-25 11:00:00,26.258436,29.0
2026-06-25 12:00:00,26.478334,31.1
2026-06-25 13:00:00,26.755209,32.9
2026-06-25 14:00:00,27.040684,34.4
2026-06-25 15:00:00,27.294281,35.5
2026-06-25 16:00:00,27.480886,36.0
2026-06-25 17:00:00,27.628185,35.4
2026-06-25 18:00:00,27.73385,34.1
2026-06-25 19:00:00,27.77618,32.7
2026-06-25 20:00:00,27.778378,31.4
2026-06-25 21:00:00,27.737293,30.0
2026-06-25 22:00:00,27.654,28.7
2026-06-25 23:00:00,27.54711,27.8
2026-06-26 00:00:00,27.435648,27.0
2026-06-26 01:00:00,27.318933,26.1
2026-06-26 02:00:00,27.198256,24.6
2026-06-26 03:00:00,27.077482,22.8
2026-06-26 04:00:00,26.95816,21.6
2026-06-26 05:00:00,26.832666,21.3
2026-06-26 06:00:00,26.70251,21.4
2026-06-26 07:00:00,26.547615,21.6
2026-06-26 08:00:00,26.413403,21.8
2026-06-26 09:00:00,26.300255,22.2
2026-06-26 10:00:00,26.232748,22.5
2026-06-26 11:00:00,26.228178,22.9
2026-06-26 12:00:00,26.30364,23.4
2026-06-26 13:00:00,26.457794,23.9
2026-06-26 14:00:00,26.674564,24.5
2026-06-26 15:00:00,26.914225,25.2
2026-06-26 16:00:00,27.141193,25.7
2026-06-26 17:00:00,27.332619,26.1
2026-06-26 18:00:00,27.471973,26.3
2026-06-26 19:00:00,27.540369,26.0
2026-06-26 20:00:00,27.541096,25.0
2026-06-26 21:00:00,27.484932,23.4
2026-06-26 22:00:00,27.39396,22.1
2026-06-26 23:00:00,27.278814,21.3
2026-06-27 00:00:00,27.152727,20.8
2026-06-27 01:00:00,27.020712,20.3
2026-06-27 02:00:00,26.879326,20.0
2026-06-27 03:00:00,26.731396,19.8
2026-06-27 04:00:00,26.57555,19.6
2026-06-27 05:00:00,26.427917,19.3
2026-06-27 06:00:00,26.27585,19.1
2026-06-27 07:00:00,26.119453,19.2
2026-06-27 08:00:00,25.970356,19.9
2026-06-27 09:00:00,25.843336,20.8
2026-06-27 10:00:00,25.774742,21.9
2026-06-27 11:00:00,25.786701,23.1
2026-06-27 12:00:00,25.883905,24.4
2026-06-27 13:00:00,26.05397,25.3
2026-06-27 14:00:00,26.27507,25.8
2026-06-27 15:00:00,26.51677,25.9
2026-06-27 16:00:00,26.730713,25.8
2026-06-27 17:00:00,26.887882,25.6
2026-06-27 18:00:00,26.978905,25.2
2026-06-27 19:00:00,27.010626,24.6
2026-06-27 20:00:00,26.98777,23.7
2026-06-27 21:00:00,26.920137,22.6
2026-06-27 22:00:00,26.815844,21.6
2026-06-27 23:00:00,26.678873,20.8
2026-06-28 00:00:00,26.537903,20.1
2026-06-28 01:00:00,26.394718,19.4
