time_hour,predicted_water_temp,air_temp
2026-06-23 03:00:00,23.243147,19.0
2026-06-23 04:00:00,23.14315,19.1
2026-06-23 05:00:00,23.05618,19.1
2026-06-23 06:00:00,22.97567,19.4
2026-06-23 07:00:00,22.876738,20.3
2026-06-23 08:00:00,22.80253,21.5
2026-06-23 09:00:00,22.791563,22.9
2026-06-23 10:00:00,22.863705,24.5
2026-06-23 11:00:00,23.033741,26.1
2026-06-23 12:00:00,23.337189,28.2
2026-06-23 13:00:00,23.831047,28.9
2026-06-23 14:00:00,24.364668,29.2
2026-06-23 15:00:00,24.820673,29.2
2026-06-23 16:00:00,25.210245,29.2
2026-06-23 17:00:00,25.528406,29.6
2026-06-23 18:00:00,25.77855,29.4
2026-06-23 19:00:00,25.963316,29.3
2026-06-23 20:00:00,26.080002,27.3
2026-06-23 21:00:00,26.076544,23.4
2026-06-23 22:00:00,26.0216,21.3
2026-06-23 23:00:00,25.917845,20.7
2026-06-24 00:00:00,25.838531,20.3
2026-06-24 01:00:00,25.7342,19.9
2026-06-24 02:00:00,25.638647,18.6
2026-06-24 03:00:00,25.5561,18.1
2026-06-24 04:00:00,25.500559,18.7
2026-06-24 05:00:00,25.363121,17.7
2026-06-24 06:00:00,25.313274,20.8
2026-06-24 07:00:00,25.219086,22.3
2026-06-24 08:00:00,25.121887,23.6
2026-06-24 09:00:00,25.063492,25.0
2026-06-24 10:00:00,25.093319,26.5
2026-06-24 11:00:00,25.234764,28.3
2026-06-24 12:00:00,25.470455,30.2
2026-06-24 13:00:00,25.78514,32.3
2026-06-24 14:00:00,26.118237,34.1
2026-06-24 15:00:00,26.4658,35.4
2026-06-24 16:00:00,26.781282,36.2
2026-06-24 17:00:00,27.025156,36.5
2026-06-24 18:00:00,27.202665,35.9
2026-06-24 19:00:00,27.297356,34.0
2026-06-24 20:00:00,27.34385,31.5
2026-06-24 21:00:00,27.327686,28.5
2026-06-24 22:00:00,27.29589,28.3
2026-06-24 23:00:00,27.202257,25.7
2026-06-25 00:00:00,27.080826,24.4
2026-06-25 01:00:00,26.968437,24.0
2026-06-25 02:00:00,26.844446,23.2
2026-06-25 03:00:00,26.725527,22.3
2026-06-25 04:00:00,26.611614,21.8
2026-06-25 05:00:00,26.498507,21.5
2026-06-25 06:00:00,26.375021,21.6
2026-06-25 07:00:00,26.238018,22.1
2026-06-25 08:00:00,26.122826,23.4
2026-06-25 09:00:00,26.062574,25.1
2026-06-25 10:00:00,26.086605,27.0
2026-06-25 11:00:00,26.2142,29.0
2026-06-25 12:00:00,26.433895,31.1
2026-06-25 13:00:00,26.710644,32.9
2026-06-25 14:00:00,26.99647,34.4
2026-06-25 15:00:00,27.251558,35.5
2026-06-25 16:00:00,27.440226,36.0
2026-06-25 17:00:00,27.588896,35.4
2026-06-25 18:00:00,27.697691,34.1
2026-06-25 19:00:00,27.743786,32.7
2026-06-25 20:00:00,27.748566,31.4
2026-06-25 21:00:00,27.708658,30.0
2026-06-25 22:00:00,27.625937,28.7
2026-06-25 23:00:00,27.517601,27.8
2026-06-26 00:00:00,27.402973,27.0
2026-06-26 01:00:00,27.284021,26.1
2026-06-26 02:00:00,27.162281,24.6
2026-06-26 03:00:00,27.04081,22.8
2026-06-26 04:00:00,26.920961,21.6
2026-06-26 05:00:00,26.795334,21.3
2026-06-26 06:00:00,26.665749,21.4
2026-06-26 07:00:00,26.511848,21.6
2026-06-26 08:00:00,26.377998,21.8
2026-06-26 09:00:00,26.264957,22.2
2026-06-26 10:00:00,26.197468,22.5
2026-06-26 11:00:00,26.192915,22.9
2026-06-26 12:00:00,26.268393,23.4
2026-06-26 13:00:00,26.422401,23.9
2026-06-26 14:00:00,26.639334,24.5
2026-06-26 15:00:00,26.87967,25.2
2026-06-26 16:00:00,27.107841,25.7
2026-06-26 17:00:00,27.30063,26.1
2026-06-26 18:00:00,27.441526,26.3
2026-06-26 19:00:00,27.51159,26.0
2026-06-26 20:00:00,27.51394,25.0
2026-06-26 21:00:00,27.459524,23.4
2026-06-26 22:00:00,27.370182,22.1
2026-06-26 23:00:00,27.256174,21.3
2026-06-27 00:00:00,27.131178,20.8
2026-06-27 01:00:00,26.999958,20.3
2026-06-27 02:00:00,26.859276,20.0
2026-06-27 03:00:00,26.712116,19.8
2026-06-27 04:00:00,26.556677,19.6
2026-06-27 05:00:00,26.409824,19.3
2026-06-27 06:00:00,26.25829,19.1
2026-06-27 07:00:00,26.102219,19.2
2026-06-27 08:00:00,25.953295,19.9
2026-06-27 09:00:00,25.826344,20.8
2026-06-27 10:00:00,25.75774,21.9
2026-06-27 11:00:00,25.769552,23.1
2026-06-27 12:00:00,25.866425,24.4
2026-06-27 13:00:00,26.035847,25.3
2026-06-27 14:00:00,26.256025,25.8
2026-06-27 15:00:00,26.496729,25.9
2026-06-27 16:00:00,26.709892,25.8
2026-06-27 17:00:00,26.866762,25.6
