time_hour,predicted_water_temp,air_temp
2026-06-23 10:00:00,23.369118,25.2
2026-06-23 11:00:00,23.57121,27.6
2026-06-23 12:00:00,23.880411,29.9
2026-06-23 13:00:00,24.317291,31.0
2026-06-23 14:00:00,24.79525,32.1
2026-06-23 15:00:00,25.237455,32.7
2026-06-23 16:00:00,25.702312,30.7
2026-06-23 17:00:00,26.05242,30.8
2026-06-23 18:00:00,26.310747,30.7
2026-06-23 19:00:00,26.486837,29.6
2026-06-23 20:00:00,26.560442,27.7
2026-06-23 21:00:00,26.551563,25.1
2026-06-23 22:00:00,26.499126,23.6
2026-06-23 23:00:00,26.407124,21.1
2026-06-24 00:00:00,26.31946,20.3
2026-06-24 01:00:00,26.248514,19.8
2026-06-24 02:00:00,26.140804,20.6
2026-06-24 03:00:00,26.041166,19.3
2026-06-24 04:00:00,25.958778,19.7
2026-06-24 05:00:00,25.867603,19.7
2026-06-24 06:00:00,25.777681,20.7
2026-06-24 07:00:00,25.667856,22.0
2026-06-24 08:00:00,25.559746,23.0
2026-06-24 09:00:00,25.48814,24.4
2026-06-24 10:00:00,25.484264,25.9
2026-06-24 11:00:00,25.586082,27.6
2026-06-24 12:00:00,25.783468,29.1
2026-06-24 13:00:00,26.04957,30.8
2026-06-24 14:00:00,26.347519,32.2
2026-06-24 15:00:00,26.628082,33.3
2026-06-24 16:00:00,26.881563,33.9
2026-06-24 17:00:00,27.09279,34.0
2026-06-24 18:00:00,27.276035,33.6
2026-06-24 19:00:00,27.387913,32.1
2026-06-24 20:00:00,27.420898,29.9
2026-06-24 21:00:00,27.392395,27.1
2026-06-24 22:00:00,27.331377,26.6
2026-06-24 23:00:00,27.242031,26.6
2026-06-25 00:00:00,27.1201,24.7
2026-06-25 01:00:00,27.000202,23.4
2026-06-25 02:00:00,26.883497,23.1
2026-06-25 03:00:00,26.760075,22.1
2026-06-25 04:00:00,26.633383,20.8
2026-06-25 05:00:00,26.508976,20.4
2026-06-25 06:00:00,26.376738,20.6
2026-06-25 07:00:00,26.237253,21.9
2026-06-25 08:00:00,26.110487,23.2
2026-06-25 09:00:00,26.0405,24.9
2026-06-25 10:00:00,26.059582,26.8
2026-06-25 11:00:00,26.18958,28.9
2026-06-25 12:00:00,26.417011,31.1
2026-06-25 13:00:00,26.70504,33.0
2026-06-25 14:00:00,26.99604,34.4
2026-06-25 15:00:00,27.264954,35.4
2026-06-25 16:00:00,27.465176,35.8
2026-06-25 17:00:00,27.628855,35.2
2026-06-25 18:00:00,27.751078,34.1
2026-06-25 19:00:00,27.804852,32.7
2026-06-25 20:00:00,27.810003,31.4
2026-06-25 21:00:00,27.766897,29.9
2026-06-25 22:00:00,27.68849,28.4
2026-06-25 23:00:00,27.588121,27.0
2026-06-26 00:00:00,27.500648,25.7
2026-06-26 01:00:00,27.414797,24.5
2026-06-26 02:00:00,27.332819,23.6
2026-06-26 03:00:00,27.23698,22.8
2026-06-26 04:00:00,27.12968,22.2
2026-06-26 05:00:00,27.013676,21.5
2026-06-26 06:00:00,26.881866,20.9
2026-06-26 07:00:00,26.72669,20.7
2026-06-26 08:00:00,26.590137,21.2
2026-06-26 09:00:00,26.493902,22.0
2026-06-26 10:00:00,26.451721,22.7
2026-06-26 11:00:00,26.472149,23.0
2026-06-26 12:00:00,26.540794,23.1
2026-06-26 13:00:00,26.666306,23.3
2026-06-26 14:00:00,26.839441,23.5
2026-06-26 15:00:00,27.026964,23.8
2026-06-26 16:00:00,27.202925,24.0
2026-06-26 17:00:00,27.353245,24.3
2026-06-26 18:00:00,27.464333,24.6
2026-06-26 19:00:00,27.525196,24.5
2026-06-26 20:00:00,27.526655,23.5
2026-06-26 21:00:00,27.47352,22.1
2026-06-26 22:00:00,27.379305,20.8
2026-06-26 23:00:00,27.256123,19.8
2026-06-27 00:00:00,27.12169,18.8
2026-06-27 01:00:00,26.979574,18.0
2026-06-27 02:00:00,26.835304,17.3
2026-06-27 03:00:00,26.68971,16.7
2026-06-27 04:00:00,26.550734,16.6
2026-06-27 05:00:00,26.419907,17.5
2026-06-27 06:00:00,26.294228,18.8
2026-06-27 07:00:00,26.16926,20.0
2026-06-27 08:00:00,26.05091,20.5
2026-06-27 09:00:00,25.940071,20.7
2026-06-27 10:00:00,25.881002,21.3
2026-06-27 11:00:00,25.908379,22.4
2026-06-27 12:00:00,26.028645,23.8
2026-06-27 13:00:00,26.221848,25.0
2026-06-27 14:00:00,26.445538,25.7
2026-06-27 15:00:00,26.65075,26.1
2026-06-27 16:00:00,26.824928,26.2
2026-06-27 17:00:00,26.96487,26.0
2026-06-27 18:00:00,27.065985,25.6
2026-06-27 19:00:00,27.114357,24.9
2026-06-27 20:00:00,27.10991,23.9
2026-06-27 21:00:00,27.05831,22.7
2026-06-27 22:00:00,26.971146,21.6
2026-06-27 23:00:00,26.797867,20.8
2026-06-28 00:00:00,26.627974,20.0
2026-06-28 01:00:00,26.454987,19.4
2026-06-28 02:00:00,26.357807,18.8
2026-06-28 03:00:00,26.23793,18.2
2026-06-28 04:00:00,26.11507,17.9
2026-06-28 05:00:00,26.000048,17.9
2026-06-28 06:00:00,25.87592,18.2
2026-06-28 07:00:00,25.731743,18.5
2026-06-28 08:00:00,25.572401,19.0
2026-06-28 09:00:00,25.433626,19.5
2026-06-28 10:00:00,25.317095,20.0
2026-06-28 11:00:00,25.243917,20.4
2026-06-28 12:00:00,25.213037,20.8
2026-06-28 13:00:00,25.240465,21.1
2026-06-28 14:00:00,25.31992,21.4
2026-06-28 15:00:00,25.408531,21.6
