time_hour,predicted_water_temp,air_temp
2026-06-07 19:00:00,17.41654,14.6
2026-06-07 20:00:00,17.471838,14.1
2026-06-07 21:00:00,17.478193,13.9
2026-06-07 22:00:00,17.457193,13.9
2026-06-07 23:00:00,17.41356,13.7
2026-06-08 00:00:00,17.359636,13.5
2026-06-08 01:00:00,17.31633,13.6
2026-06-08 02:00:00,17.236122,13.4
2026-06-08 03:00:00,17.19096,13.4
2026-06-08 04:00:00,17.151323,13.5
2026-06-08 05:00:00,17.099586,13.5
2026-06-08 06:00:00,17.037148,12.9
2026-06-08 07:00:00,16.967163,12.7
2026-06-08 08:00:00,16.929075,13.3
2026-06-08 09:00:00,16.883284,13.5
2026-06-08 10:00:00,16.81531,14.7
2026-06-08 11:00:00,16.82987,15.2
2026-06-08 12:00:00,16.902477,15.6
2026-06-08 13:00:00,16.989193,15.7
2026-06-08 14:00:00,17.117662,15.0
2026-06-08 15:00:00,17.231451,14.1
2026-06-08 16:00:00,17.30475,14.6
2026-06-08 17:00:00,17.342476,14.9
2026-06-08 18:00:00,17.344288,14.3
2026-06-08 19:00:00,17.311537,14.0
2026-06-08 20:00:00,17.241606,13.0
2026-06-08 21:00:00,17.198751,12.2
2026-06-08 22:00:00,17.130852,11.9
2026-06-08 23:00:00,17.050169,12.3
2026-06-09 00:00:00,16.964727,11.3
2026-06-09 01:00:00,16.853401,10.2
2026-06-09 02:00:00,16.779163,10.1
2026-06-09 03:00:00,16.68969,9.9
2026-06-09 04:00:00,16.582462,9.7
2026-06-09 05:00:00,16.521238,10.0
2026-06-09 06:00:00,16.435776,10.0
2026-06-09 07:00:00,16.346651,11.5
2026-06-09 08:00:00,16.233988,12.5
2026-06-09 09:00:00,16.188375,13.3
2026-06-09 10:00:00,16.152304,10.8
2026-06-09 11:00:00,16.127655,14.1
2026-06-09 12:00:00,16.204685,15.3
2026-06-09 13:00:00,16.364649,15.3
2026-06-09 14:00:00,16.551624,15.1
2026-06-09 15:00:00,16.732914,15.7
2026-06-09 16:00:00,16.942953,15.3
2026-06-09 17:00:00,17.097986,15.0
2026-06-09 18:00:00,17.188198,14.6
2026-06-09 19:00:00,17.237293,14.3
2026-06-09 20:00:00,17.244621,13.5
2026-06-09 21:00:00,17.20105,12.5
2026-06-09 22:00:00,17.11596,11.6
2026-06-09 23:00:00,17.011465,11.0
2026-06-10 00:00:00,16.896654,10.5
2026-06-10 01:00:00,16.79307,10.1
2026-06-10 02:00:00,16.690182,9.8
2026-06-10 03:00:00,16.584995,9.6
2026-06-10 04:00:00,16.483639,9.7
2026-06-10 05:00:00,16.38863,10.0
2026-06-10 06:00:00,16.293833,10.5
2026-06-10 07:00:00,16.185541,11.1
2026-06-10 08:00:00,16.085463,12.1
2026-06-10 09:00:00,16.032532,13.3
2026-06-10 10:00:00,16.024572,14.2
2026-06-10 11:00:00,16.098022,14.7
2026-06-10 12:00:00,16.262514,14.9
2026-06-10 13:00:00,16.518105,15.2
2026-06-10 14:00:00,16.791294,15.7
2026-06-10 15:00:00,17.027227,16.2
2026-06-10 16:00:00,17.230978,16.4
2026-06-10 17:00:00,17.40953,16.0
2026-06-10 18:00:00,17.540565,15.3
2026-06-10 19:00:00,17.595865,14.6
2026-06-10 20:00:00,17.608408,13.8
2026-06-10 21:00:00,17.58893,13.1
2026-06-10 22:00:00,17.529686,12.4
2026-06-10 23:00:00,17.449125,12.0
2026-06-11 00:00:00,17.366312,11.7
2026-06-11 01:00:00,17.28475,11.6
2026-06-11 02:00:00,17.204086,11.6
2026-06-11 03:00:00,17.121918,11.6
2026-06-11 04:00:00,17.041164,11.7
2026-06-11 05:00:00,16.951832,11.6
2026-06-11 06:00:00,16.835005,11.4
2026-06-11 07:00:00,16.702953,11.4
2026-06-11 08:00:00,16.56474,11.6
2026-06-11 09:00:00,16.493013,12.0
2026-06-11 10:00:00,16.482988,12.4
2026-06-11 11:00:00,16.537502,13.0
2026-06-11 12:00:00,16.632765,13.7
2026-06-11 13:00:00,16.742256,14.4
2026-06-11 14:00:00,16.851389,14.9
2026-06-11 15:00:00,16.959179,15.4
2026-06-11 16:00:00,17.054127,15.7
2026-06-11 17:00:00,17.132334,15.8
2026-06-11 18:00:00,17.179163,15.9
2026-06-11 19:00:00,17.195929,15.7
2026-06-11 20:00:00,17.18596,15.1
2026-06-11 21:00:00,17.132854,14.3
2026-06-11 22:00:00,17.045013,13.7
2026-06-11 23:00:00,16.94339,13.4
2026-06-12 00:00:00,16.83587,13.2
2026-06-12 01:00:00,16.72877,13.1
2026-06-12 02:00:00,16.623825,12.9
2026-06-12 03:00:00,16.529963,12.7
2026-06-12 04:00:00,16.440485,12.7
2026-06-12 05:00:00,16.354465,12.8
2026-06-12 06:00:00,16.264576,13.0
2026-06-12 07:00:00,16.169483,13.3
2026-06-12 08:00:00,16.080202,13.8
2026-06-12 09:00:00,16.00757,14.3
2026-06-12 10:00:00,15.975018,14.9
2026-06-12 11:00:00,16.010366,15.4
2026-06-12 12:00:00,16.107395,15.9
2026-06-12 13:00:00,16.247766,16.2
2026-06-12 14:00:00,16.408842,16.2
2026-06-12 15:00:00,16.573923,16.1
2026-06-12 16:00:00,16.72103,16.0
2026-06-12 17:00:00,16.823751,16.1
2026-06-12 18:00:00,16.897264,16.3
2026-06-12 19:00:00,16.936064,16.1
2026-06-12 20:00:00,16.93744,15.3
2026-06-12 21:00:00,16.895855,14.1
2026-06-12 22:00:00,16.829876,13.2
2026-06-12 23:00:00,16.747099,13.3
2026-06-13 00:00:00,16.651825,12.7
2026-06-13 01:00:00,16.548334,12.2
2026-06-13 02:00:00,16.447376,12.0
2026-06-13 03:00:00,16.36627,11.8
2026-06-13 04:00:00,16.291546,11.8
2026-06-13 05:00:00,16.22486,11.9
2026-06-13 06:00:00,16.15551,12.2
2026-06-13 07:00:00,16.074432,12.6
2026-06-13 08:00:00,15.991325,13.4
2026-06-13 09:00:00,15.957335,14.6
2026-06-13 10:00:00,15.993945,15.9
2026-06-13 11:00:00,16.116917,17.3
2026-06-13 12:00:00,16.323492,18.4
2026-06-13 13:00:00,16.6397,19.1
2026-06-13 14:00:00,16.988564,19.5
2026-06-13 15:00:00,17.351538,19.7
2026-06-13 16:00:00,17.656378,19.7
2026-06-13 17:00:00,17.938053,19.5
2026-06-13 18:00:00,18.143288,19.0
2026-06-13 19:00:00,18.268702,18.4
2026-06-13 20:00:00,18.31881,17.4
2026-06-13 21:00:00,18.310844,16.0
2026-06-13 22:00:00,18.24798,14.4
2026-06-13 23:00:00,18.156822,13.3
2026-06-14 00:00:00,18.07386,13.1
2026-06-14 01:00:00,18.009548,13.6
2026-06-14 02:00:00,17.970316,14.5
2026-06-14 03:00:00,17.91779,14.4
2026-06-14 04:00:00,17.85963,14.3
2026-06-14 05:00:00,17.800467,14.3
2026-06-14 06:00:00,17.73909,14.4
2026-06-14 07:00:00,17.68059,14.8
2026-06-14 08:00:00,17.642117,15.5
2026-06-14 09:00:00,17.634438,16.5
2026-06-14 10:00:00,17.675486,17.7
2026-06-14 11:00:00,17.78049,18.8
2026-06-14 12:00:00,17.96887,19.9
2026-06-14 13:00:00,18.211224,20.6
2026-06-14 14:00:00,18.497196,21.2
2026-06-14 15:00:00,18.817463,21.7
2026-06-14 16:00:00,19.175905,22.0
2026-06-14 17:00:00,19.521317,22.2
2026-06-14 18:00:00,19.800217,22.2
