time_hour,predicted_water_temp,air_temp
2026-06-07 18:00:00,17.343452,16.7
2026-06-07 19:00:00,17.432302,14.8
2026-06-07 20:00:00,17.450518,14.3
2026-06-07 21:00:00,17.448204,13.9
2026-06-07 22:00:00,17.424572,14.1
2026-06-07 23:00:00,17.378435,13.9
2026-06-08 00:00:00,17.330397,13.7
2026-06-08 01:00:00,17.287312,13.8
2026-06-08 02:00:00,17.214342,13.4
2026-06-08 03:00:00,17.167095,13.4
2026-06-08 04:00:00,17.127844,13.5
2026-06-08 05:00:00,17.077374,13.5
2026-06-08 06:00:00,17.005058,12.9
2026-06-08 07:00:00,16.941622,12.7
2026-06-08 08:00:00,16.919012,13.3
2026-06-08 09:00:00,16.878487,13.5
2026-06-08 10:00:00,16.807425,14.7
2026-06-08 11:00:00,16.829514,15.2
2026-06-08 12:00:00,16.895731,15.6
2026-06-08 13:00:00,17.000706,15.7
2026-06-08 14:00:00,17.144707,15.0
2026-06-08 15:00:00,17.272568,14.1
2026-06-08 16:00:00,17.353664,14.6
2026-06-08 17:00:00,17.386227,14.9
2026-06-08 18:00:00,17.387297,14.3
2026-06-08 19:00:00,17.35723,14.0
2026-06-08 20:00:00,17.301952,13.0
2026-06-08 21:00:00,17.260015,12.2
2026-06-08 22:00:00,17.178064,11.9
2026-06-08 23:00:00,17.097921,12.3
2026-06-09 00:00:00,17.01414,11.3
2026-06-09 01:00:00,16.898685,10.2
2026-06-09 02:00:00,16.834946,10.1
2026-06-09 03:00:00,16.744312,9.9
2026-06-09 04:00:00,16.618961,9.7
2026-06-09 05:00:00,16.554668,10.0
2026-06-09 06:00:00,16.463287,10.0
2026-06-09 07:00:00,16.372372,11.5
2026-06-09 08:00:00,16.272223,12.5
2026-06-09 09:00:00,16.23094,13.3
2026-06-09 10:00:00,16.211256,10.8
2026-06-09 11:00:00,16.167276,14.1
2026-06-09 12:00:00,16.247755,15.3
2026-06-09 13:00:00,16.413948,15.3
2026-06-09 14:00:00,16.600851,15.1
2026-06-09 15:00:00,16.777773,15.7
2026-06-09 16:00:00,16.992535,15.3
2026-06-09 17:00:00,17.16662,15.0
2026-06-09 18:00:00,17.275347,14.6
2026-06-09 19:00:00,17.33786,14.3
2026-06-09 20:00:00,17.336597,13.5
2026-06-09 21:00:00,17.282244,12.5
2026-06-09 22:00:00,17.192308,11.6
2026-06-09 23:00:00,17.079288,11.0
2026-06-10 00:00:00,16.970102,10.5
2026-06-10 01:00:00,16.864504,10.1
2026-06-10 02:00:00,16.761255,9.8
2026-06-10 03:00:00,16.659409,9.6
2026-06-10 04:00:00,16.56056,9.7
2026-06-10 05:00:00,16.463596,10.0
2026-06-10 06:00:00,16.363262,10.5
2026-06-10 07:00:00,16.246641,11.1
2026-06-10 08:00:00,16.14215,12.1
2026-06-10 09:00:00,16.093754,13.3
2026-06-10 10:00:00,16.078903,14.2
2026-06-10 11:00:00,16.14805,14.7
2026-06-10 12:00:00,16.321856,14.9
2026-06-10 13:00:00,16.589611,15.2
2026-06-10 14:00:00,16.837587,15.7
2026-06-10 15:00:00,17.105703,16.2
2026-06-10 16:00:00,17.315847,16.4
2026-06-10 17:00:00,17.499594,16.0
2026-06-10 18:00:00,17.617735,15.3
2026-06-10 19:00:00,17.671679,14.6
2026-06-10 20:00:00,17.683521,13.8
2026-06-10 21:00:00,17.666275,13.1
2026-06-10 22:00:00,17.604898,12.4
2026-06-10 23:00:00,17.516989,12.0
2026-06-11 00:00:00,17.430092,11.7
2026-06-11 01:00:00,17.341532,11.6
2026-06-11 02:00:00,17.253393,11.6
2026-06-11 03:00:00,17.164516,11.6
2026-06-11 04:00:00,17.074537,11.7
2026-06-11 05:00:00,16.99066,11.6
2026-06-11 06:00:00,16.886791,11.4
2026-06-11 07:00:00,16.761272,11.4
2026-06-11 08:00:00,16.627758,11.6
2026-06-11 09:00:00,16.55628,12.0
2026-06-11 10:00:00,16.545765,12.4
2026-06-11 11:00:00,16.595047,13.0
2026-06-11 12:00:00,16.686068,13.7
2026-06-11 13:00:00,16.789215,14.4
2026-06-11 14:00:00,16.896627,14.9
2026-06-11 15:00:00,16.998623,15.4
2026-06-11 16:00:00,17.08879,15.7
2026-06-11 17:00:00,17.16852,15.8
2026-06-11 18:00:00,17.21265,15.9
2026-06-11 19:00:00,17.23333,15.7
2026-06-11 20:00:00,17.227991,15.1
2026-06-11 21:00:00,17.183218,14.3
