time_hour,predicted_water_temp,air_temp
2026-06-07 22:00:00,17.419506,13.7
2026-06-07 23:00:00,17.415829,13.5
2026-06-08 00:00:00,17.392572,13.5
2026-06-08 01:00:00,17.35955,13.5
2026-06-08 02:00:00,17.298872,13.4
2026-06-08 03:00:00,17.2463,13.5
2026-06-08 04:00:00,17.191826,13.6
2026-06-08 05:00:00,17.128122,13.3
2026-06-08 06:00:00,17.03913,13.1
2026-06-08 07:00:00,16.970078,13.3
2026-06-08 08:00:00,16.920149,13.5
2026-06-08 09:00:00,16.86329,14.0
2026-06-08 10:00:00,16.826529,14.7
2026-06-08 11:00:00,16.8608,15.2
2026-06-08 12:00:00,16.92694,15.5
2026-06-08 13:00:00,17.008276,15.2
2026-06-08 14:00:00,17.07297,14.6
2026-06-08 15:00:00,17.094885,15.6
2026-06-08 16:00:00,17.159882,15.3
2026-06-08 17:00:00,17.21111,15.1
2026-06-08 18:00:00,17.24457,14.5
2026-06-08 19:00:00,17.234625,13.9
2026-06-08 20:00:00,17.231293,13.2
2026-06-08 21:00:00,17.20119,12.7
2026-06-08 22:00:00,17.136742,11.2
2026-06-08 23:00:00,17.07276,11.8
2026-06-09 00:00:00,16.97656,10.2
2026-06-09 01:00:00,16.891949,10.2
2026-06-09 02:00:00,16.824497,9.7
2026-06-09 03:00:00,16.736492,9.9
2026-06-09 04:00:00,16.650068,10.0
2026-06-09 05:00:00,16.559502,10.0
2026-06-09 06:00:00,16.491737,10.2
2026-06-09 07:00:00,16.387882,10.9
2026-06-09 08:00:00,16.320751,10.7
2026-06-09 09:00:00,16.22353,11.7
2026-06-09 10:00:00,16.17121,12.6
2026-06-09 11:00:00,16.18153,14.2
2026-06-09 12:00:00,16.3228,14.7
2026-06-09 13:00:00,16.49447,15.7
2026-06-09 14:00:00,16.718807,15.6
2026-06-09 15:00:00,16.940704,15.4
2026-06-09 16:00:00,17.123697,15.1
2026-06-09 17:00:00,17.251276,14.8
2026-06-09 18:00:00,17.318155,14.6
2026-06-09 19:00:00,17.36896,14.0
2026-06-09 20:00:00,17.35081,13.5
2026-06-09 21:00:00,17.29706,12.8
2026-06-09 22:00:00,17.20821,11.8
2026-06-09 23:00:00,17.097971,11.0
2026-06-10 00:00:00,16.987871,10.5
2026-06-10 01:00:00,16.884697,10.1
2026-06-10 02:00:00,16.78751,9.8
2026-06-10 03:00:00,16.697096,9.6
2026-06-10 04:00:00,16.610605,9.7
2026-06-10 05:00:00,16.525818,10.0
2026-06-10 06:00:00,16.43004,10.5
2026-06-10 07:00:00,16.314245,11.1
2026-06-10 08:00:00,16.218233,12.1
2026-06-10 09:00:00,16.158325,13.3
2026-06-10 10:00:00,16.155499,14.2
2026-06-10 11:00:00,16.194416,14.7
2026-06-10 12:00:00,16.324982,14.9
2026-06-10 13:00:00,16.531172,15.2
2026-06-10 14:00:00,16.74566,15.7
2026-06-10 15:00:00,16.98709,16.2
2026-06-10 16:00:00,17.185833,16.4
2026-06-10 17:00:00,17.347197,16.0
2026-06-10 18:00:00,17.451443,15.3
2026-06-10 19:00:00,17.515413,14.6
2026-06-10 20:00:00,17.533838,13.8
2026-06-10 21:00:00,17.516449,13.1
2026-06-10 22:00:00,17.462505,12.4
2026-06-10 23:00:00,17.382704,12.0
2026-06-11 00:00:00,17.300316,11.7
2026-06-11 01:00:00,17.220158,11.6
2026-06-11 02:00:00,17.136766,11.6
2026-06-11 03:00:00,17.056917,11.6
2026-06-11 04:00:00,16.969517,11.7
2026-06-11 05:00:00,16.873287,11.6
2026-06-11 06:00:00,16.767223,11.4
2026-06-11 07:00:00,16.635658,11.4
2026-06-11 08:00:00,16.515406,11.6
2026-06-11 09:00:00,16.45727,12.0
2026-06-11 10:00:00,16.481071,12.4
2026-06-11 11:00:00,16.586103,13.0
2026-06-11 12:00:00,16.751902,13.7
2026-06-11 13:00:00,16.950176,14.4
2026-06-11 14:00:00,17.129131,14.9
2026-06-11 15:00:00,17.269104,15.4
2026-06-11 16:00:00,17.37588,15.7
2026-06-11 17:00:00,17.469776,15.8
2026-06-11 18:00:00,17.525352,15.9
2026-06-11 19:00:00,17.552935,15.7
2026-06-11 20:00:00,17.548409,15.1
2026-06-11 21:00:00,17.505594,14.3
2026-06-11 22:00:00,17.443419,13.7
2026-06-11 23:00:00,17.374456,13.4
2026-06-12 00:00:00,17.299831,13.2
2026-06-12 01:00:00,17.214758,13.1
2026-06-12 02:00:00,17.118969,12.9
2026-06-12 03:00:00,17.014032,12.7
