time_hour,predicted_water_temp,air_temp
2026-06-07 20:00:00,17.483562,13.6
2026-06-07 21:00:00,17.471905,13.7
2026-06-07 22:00:00,17.45099,13.7
2026-06-07 23:00:00,17.417889,13.6
2026-06-08 00:00:00,17.380863,13.4
2026-06-08 01:00:00,17.34171,13.5
2026-06-08 02:00:00,17.271414,13.4
2026-06-08 03:00:00,17.216537,13.4
2026-06-08 04:00:00,17.167507,13.5
2026-06-08 05:00:00,17.108284,13.5
2026-06-08 06:00:00,17.040077,12.9
2026-06-08 07:00:00,16.969868,12.7
2026-06-08 08:00:00,16.925337,13.3
2026-06-08 09:00:00,16.87769,13.5
2026-06-08 10:00:00,16.815495,14.7
2026-06-08 11:00:00,16.828278,15.2
2026-06-08 12:00:00,16.886486,15.6
2026-06-08 13:00:00,16.98189,15.7
2026-06-08 14:00:00,17.10379,15.0
2026-06-08 15:00:00,17.207207,14.1
2026-06-08 16:00:00,17.27222,14.6
2026-06-08 17:00:00,17.30727,14.9
2026-06-08 18:00:00,17.31249,14.3
2026-06-08 19:00:00,17.287975,14.0
2026-06-08 20:00:00,17.230751,13.0
2026-06-08 21:00:00,17.18277,12.2
2026-06-08 22:00:00,17.113125,11.9
2026-06-08 23:00:00,17.018717,12.3
2026-06-09 00:00:00,16.939398,11.3
2026-06-09 01:00:00,16.842445,10.2
2026-06-09 02:00:00,16.761961,10.1
2026-06-09 03:00:00,16.675245,9.9
2026-06-09 04:00:00,16.577448,9.7
2026-06-09 05:00:00,16.517586,10.0
2026-06-09 06:00:00,16.43417,10.0
2026-06-09 07:00:00,16.343063,11.5
2026-06-09 08:00:00,16.229486,12.5
2026-06-09 09:00:00,16.181717,13.3
2026-06-09 10:00:00,16.139355,10.8
2026-06-09 11:00:00,16.111742,14.1
2026-06-09 12:00:00,16.193659,15.3
2026-06-09 13:00:00,16.351824,15.3
2026-06-09 14:00:00,16.530596,15.1
2026-06-09 15:00:00,16.713331,15.7
2026-06-09 16:00:00,16.935484,15.3
2026-06-09 17:00:00,17.0831,15.0
2026-06-09 18:00:00,17.166159,14.6
2026-06-09 19:00:00,17.209654,14.3
2026-06-09 20:00:00,17.212906,13.5
2026-06-09 21:00:00,17.170998,12.5
2026-06-09 22:00:00,17.083702,11.6
2026-06-09 23:00:00,16.972536,11.0
2026-06-10 00:00:00,16.870039,10.5
2026-06-10 01:00:00,16.767658,10.1
2026-06-10 02:00:00,16.666363,9.8
2026-06-10 03:00:00,16.558979,9.6
2026-06-10 04:00:00,16.45965,9.7
2026-06-10 05:00:00,16.368887,10.0
2026-06-10 06:00:00,16.278534,10.5
2026-06-10 07:00:00,16.170773,11.1
2026-06-10 08:00:00,16.055433,12.1
2026-06-10 09:00:00,16.004265,13.3
2026-06-10 10:00:00,15.995651,14.2
2026-06-10 11:00:00,16.072247,14.7
2026-06-10 12:00:00,16.245092,14.9
2026-06-10 13:00:00,16.493362,15.2
2026-06-10 14:00:00,16.75475,15.7
2026-06-10 15:00:00,17.004236,16.2
2026-06-10 16:00:00,17.189363,16.4
2026-06-10 17:00:00,17.355518,16.0
2026-06-10 18:00:00,17.477673,15.3
2026-06-10 19:00:00,17.53913,14.6
2026-06-10 20:00:00,17.55768,13.8
2026-06-10 21:00:00,17.544342,13.1
2026-06-10 22:00:00,17.491804,12.4
2026-06-10 23:00:00,17.419863,12.0
2026-06-11 00:00:00,17.342518,11.7
2026-06-11 01:00:00,17.268799,11.6
2026-06-11 02:00:00,17.190939,11.6
2026-06-11 03:00:00,17.108526,11.6
