time_hour,predicted_water_temp,air_temp
2026-06-07 23:00:00,17.397495,13.4
2026-06-08 00:00:00,17.392307,13.6
2026-06-08 01:00:00,17.356682,13.5
2026-06-08 02:00:00,17.303173,13.4
2026-06-08 03:00:00,17.24608,13.4
2026-06-08 04:00:00,17.19771,13.6
2026-06-08 05:00:00,17.12888,13.4
2026-06-08 06:00:00,17.043524,13.1
2026-06-08 07:00:00,16.968683,13.3
2026-06-08 08:00:00,16.917744,13.5
2026-06-08 09:00:00,16.859865,14.0
2026-06-08 10:00:00,16.822151,14.7
2026-06-08 11:00:00,16.8552,15.2
2026-06-08 12:00:00,16.92064,15.5
2026-06-08 13:00:00,17.000103,15.2
2026-06-08 14:00:00,17.063753,14.6
2026-06-08 15:00:00,17.086473,15.6
2026-06-08 16:00:00,17.15548,15.3
2026-06-08 17:00:00,17.208828,15.1
2026-06-08 18:00:00,17.242752,14.5
2026-06-08 19:00:00,17.233276,13.9
2026-06-08 20:00:00,17.227509,13.2
2026-06-08 21:00:00,17.194426,12.7
2026-06-08 22:00:00,17.128368,11.2
2026-06-08 23:00:00,17.065548,11.8
2026-06-09 00:00:00,16.971746,10.2
2026-06-09 01:00:00,16.889366,10.2
2026-06-09 02:00:00,16.82324,9.7
2026-06-09 03:00:00,16.73568,9.9
2026-06-09 04:00:00,16.649172,10.0
2026-06-09 05:00:00,16.5586,10.0
2026-06-09 06:00:00,16.490675,10.2
2026-06-09 07:00:00,16.38747,10.9
2026-06-09 08:00:00,16.320484,10.7
2026-06-09 09:00:00,16.222849,11.7
2026-06-09 10:00:00,16.169748,12.6
2026-06-09 11:00:00,16.179104,14.2
2026-06-09 12:00:00,16.321161,14.7
2026-06-09 13:00:00,16.492859,15.7
2026-06-09 14:00:00,16.716806,15.6
2026-06-09 15:00:00,16.94074,15.4
2026-06-09 16:00:00,17.123726,15.1
2026-06-09 17:00:00,17.249928,14.8
2026-06-09 18:00:00,17.316328,14.6
2026-06-09 19:00:00,17.367535,14.0
2026-06-09 20:00:00,17.350664,13.5
2026-06-09 21:00:00,17.299225,12.9
2026-06-09 22:00:00,17.213625,11.9
2026-06-09 23:00:00,17.104357,11.2
2026-06-10 00:00:00,16.995613,10.8
2026-06-10 01:00:00,16.895834,10.4
2026-06-10 02:00:00,16.800291,9.9
2026-06-10 03:00:00,16.708729,9.4
2026-06-10 04:00:00,16.617704,9.3
2026-06-10 05:00:00,16.527431,9.5
2026-06-10 06:00:00,16.423918,10.0
2026-06-10 07:00:00,16.301779,10.7
2026-06-10 08:00:00,16.198318,11.7
2026-06-10 09:00:00,16.127995,12.9
2026-06-10 10:00:00,16.120335,13.9
2026-06-10 11:00:00,16.171597,14.8
2026-06-10 12:00:00,16.3197,15.5
2026-06-10 13:00:00,16.547274,16.0
2026-06-10 14:00:00,16.770197,16.2
2026-06-10 15:00:00,17.005041,16.2
2026-06-10 16:00:00,17.20144,16.0
2026-06-10 17:00:00,17.360159,15.8
2026-06-10 18:00:00,17.487463,15.5
2026-06-10 19:00:00,17.566202,14.8
2026-06-10 20:00:00,17.58304,13.7
2026-06-10 21:00:00,17.549936,12.2
2026-06-10 22:00:00,17.47836,11.0
2026-06-10 23:00:00,17.387077,10.2
2026-06-11 00:00:00,17.285992,9.5
2026-06-11 01:00:00,17.185501,9.2
2026-06-11 02:00:00,17.091784,9.4
2026-06-11 03:00:00,17.001429,9.9
2026-06-11 04:00:00,16.916927,10.4
2026-06-11 05:00:00,16.82367,10.5
2026-06-11 06:00:00,16.731922,10.5
2026-06-11 07:00:00,16.623327,10.6
2026-06-11 08:00:00,16.51542,10.9
2026-06-11 09:00:00,16.456362,11.2
2026-06-11 10:00:00,16.450634,11.6
2026-06-11 11:00:00,16.526644,11.9
2026-06-11 12:00:00,16.667807,12.3
2026-06-11 13:00:00,16.852007,12.9
2026-06-11 14:00:00,17.016268,14.0
2026-06-11 15:00:00,17.180937,15.2
2026-06-11 16:00:00,17.326292,16.2
2026-06-11 17:00:00,17.450165,16.6
2026-06-11 18:00:00,17.534477,16.7
2026-06-11 19:00:00,17.596674,16.6
2026-06-11 20:00:00,17.630835,16.1
2026-06-11 21:00:00,17.639233,15.4
2026-06-11 22:00:00,17.631527,14.9
2026-06-11 23:00:00,17.6113,14.6
2026-06-12 00:00:00,17.587532,14.5
2026-06-12 01:00:00,17.563076,14.5
2026-06-12 02:00:00,17.528894,14.4
2026-06-12 03:00:00,17.485655,14.3
2026-06-12 04:00:00,17.434044,14.3
2026-06-12 05:00:00,17.369928,14.2
2026-06-12 06:00:00,17.281694,14.2
2026-06-12 07:00:00,17.188883,14.5
2026-06-12 08:00:00,17.133568,15.2
2026-06-12 09:00:00,17.128601,16.2
2026-06-12 10:00:00,17.184547,17.2
2026-06-12 11:00:00,17.304361,18.2
2026-06-12 12:00:00,17.496193,19.1
2026-06-12 13:00:00,17.742008,19.9
2026-06-12 14:00:00,18.02542,20.3
2026-06-12 15:00:00,18.311539,20.6
2026-06-12 16:00:00,18.6017,20.5
2026-06-12 17:00:00,18.866865,19.8
2026-06-12 18:00:00,19.091072,18.8
2026-06-12 19:00:00,19.232557,17.8
2026-06-12 20:00:00,19.29707,16.9
2026-06-12 21:00:00,19.296074,16.0
2026-06-12 22:00:00,19.252735,15.3
2026-06-12 23:00:00,19.186115,15.0
2026-06-13 00:00:00,19.112312,15.0
2026-06-13 01:00:00,19.038149,14.9
2026-06-13 02:00:00,18.960297,14.7
2026-06-13 03:00:00,18.881912,14.5
2026-06-13 04:00:00,18.805342,14.4
2026-06-13 05:00:00,18.73097,14.5
2026-06-13 06:00:00,18.658363,14.8
2026-06-13 07:00:00,18.58516,15.3
2026-06-13 08:00:00,18.534836,16.2
2026-06-13 09:00:00,18.53476,17.4
2026-06-13 10:00:00,18.613285,18.5
2026-06-13 11:00:00,18.793583,19.3
2026-06-13 12:00:00,19.07492,20.4
2026-06-13 13:00:00,19.429884,21.2
2026-06-13 14:00:00,19.825596,21.8
2026-06-13 15:00:00,20.226734,22.5
2026-06-13 16:00:00,20.599283,23.0
2026-06-13 17:00:00,20.918575,23.3
2026-06-13 18:00:00,21.169712,23.3
2026-06-13 19:00:00,21.342077,22.9
2026-06-13 20:00:00,21.433578,21.8
2026-06-13 21:00:00,21.457947,20.2
2026-06-13 22:00:00,21.37956,18.3
2026-06-13 23:00:00,21.292892,16.3
2026-06-14 00:00:00,21.193253,14.7
2026-06-14 01:00:00,21.093506,13.6
