time_hour,predicted_water_temp,air_temp
2026-06-07 21:00:00,17.497614,13.7
2026-06-07 22:00:00,17.486118,13.7
2026-06-07 23:00:00,17.446257,13.6
2026-06-08 00:00:00,17.40484,13.4
2026-06-08 01:00:00,17.36634,13.5
2026-06-08 02:00:00,17.292604,13.4
2026-06-08 03:00:00,17.234661,13.4
2026-06-08 04:00:00,17.18419,13.5
2026-06-08 05:00:00,17.123655,13.5
2026-06-08 06:00:00,17.056131,12.9
2026-06-08 07:00:00,16.983683,12.7
2026-06-08 08:00:00,16.937712,13.3
2026-06-08 09:00:00,16.889265,13.5
2026-06-08 10:00:00,16.82899,14.7
2026-06-08 11:00:00,16.842297,15.2
2026-06-08 12:00:00,16.90231,15.6
2026-06-08 13:00:00,16.999422,15.7
2026-06-08 14:00:00,17.121561,15.0
2026-06-08 15:00:00,17.226353,14.1
2026-06-08 16:00:00,17.285503,14.6
2026-06-08 17:00:00,17.319445,14.9
2026-06-08 18:00:00,17.32351,14.3
2026-06-08 19:00:00,17.299767,14.0
2026-06-08 20:00:00,17.242914,13.0
2026-06-08 21:00:00,17.196096,12.2
2026-06-08 22:00:00,17.123665,11.9
2026-06-08 23:00:00,17.032175,12.3
2026-06-09 00:00:00,16.954147,11.3
2026-06-09 01:00:00,16.857536,10.2
2026-06-09 02:00:00,16.775942,10.1
2026-06-09 03:00:00,16.689531,9.9
2026-06-09 04:00:00,16.590319,9.7
2026-06-09 05:00:00,16.52965,10.0
2026-06-09 06:00:00,16.445375,10.0
2026-06-09 07:00:00,16.354902,11.5
2026-06-09 08:00:00,16.242905,12.5
2026-06-09 09:00:00,16.195593,13.3
2026-06-09 10:00:00,16.1524,10.8
2026-06-09 11:00:00,16.125694,14.1
2026-06-09 12:00:00,16.208487,15.3
2026-06-09 13:00:00,16.367764,15.3
2026-06-09 14:00:00,16.546227,15.1
2026-06-09 15:00:00,16.729746,15.7
2026-06-09 16:00:00,16.949348,15.3
2026-06-09 17:00:00,17.09655,15.0
2026-06-09 18:00:00,17.1793,14.6
2026-06-09 19:00:00,17.224234,14.3
2026-06-09 20:00:00,17.226603,13.5
2026-06-09 21:00:00,17.185804,12.5
2026-06-09 22:00:00,17.100775,11.6
2026-06-09 23:00:00,16.990498,11.0
2026-06-10 00:00:00,16.885172,10.5
2026-06-10 01:00:00,16.782866,10.1
2026-06-10 02:00:00,16.683413,9.8
2026-06-10 03:00:00,16.583393,9.6
2026-06-10 04:00:00,16.495218,9.7
2026-06-10 05:00:00,16.4136,10.0
2026-06-10 06:00:00,16.323298,10.5
2026-06-10 07:00:00,16.215412,11.1
2026-06-10 08:00:00,16.112186,12.1
