time_hour,predicted_water_temp,air_temp
2026-06-08 00:00:00,17.393908,13.6
2026-06-08 01:00:00,17.380264,13.5
2026-06-08 02:00:00,17.333847,13.4
2026-06-08 03:00:00,17.273169,13.4
2026-06-08 04:00:00,17.220282,13.6
2026-06-08 05:00:00,17.155558,13.4
2026-06-08 06:00:00,17.079016,13.1
2026-06-08 07:00:00,17.006855,13.3
2026-06-08 08:00:00,16.950146,13.5
2026-06-08 09:00:00,16.887915,14.0
2026-06-08 10:00:00,16.847307,14.7
2026-06-08 11:00:00,16.878906,15.2
2026-06-08 12:00:00,16.943203,15.5
2026-06-08 13:00:00,17.022226,15.2
2026-06-08 14:00:00,17.086544,14.6
2026-06-08 15:00:00,17.10697,15.6
2026-06-08 16:00:00,17.178688,15.3
2026-06-08 17:00:00,17.233313,15.1
2026-06-08 18:00:00,17.268703,14.5
2026-06-08 19:00:00,17.25901,13.9
2026-06-08 20:00:00,17.2517,13.2
2026-06-08 21:00:00,17.215971,12.7
2026-06-08 22:00:00,17.147694,11.2
2026-06-08 23:00:00,17.086353,11.8
2026-06-09 00:00:00,16.991005,10.2
2026-06-09 01:00:00,16.908808,10.2
2026-06-09 02:00:00,16.84547,9.7
2026-06-09 03:00:00,16.757925,9.9
2026-06-09 04:00:00,16.669971,10.0
2026-06-09 05:00:00,16.57758,10.0
2026-06-09 06:00:00,16.508972,10.2
2026-06-09 07:00:00,16.406824,10.9
2026-06-09 08:00:00,16.339417,10.7
2026-06-09 09:00:00,16.241116,11.7
2026-06-09 10:00:00,16.189842,12.6
2026-06-09 11:00:00,16.196167,14.2
2026-06-09 12:00:00,16.338985,14.7
2026-06-09 13:00:00,16.510853,15.7
2026-06-09 14:00:00,16.733871,15.6
2026-06-09 15:00:00,16.95866,15.4
2026-06-09 16:00:00,17.140625,15.1
2026-06-09 17:00:00,17.267897,14.8
2026-06-09 18:00:00,17.334295,14.6
2026-06-09 19:00:00,17.385338,14.0
2026-06-09 20:00:00,17.367805,13.5
2026-06-09 21:00:00,17.315775,12.9
2026-06-09 22:00:00,17.23001,11.9
2026-06-09 23:00:00,17.121082,11.2
2026-06-10 00:00:00,17.010141,10.8
2026-06-10 01:00:00,16.910807,10.4
2026-06-10 02:00:00,16.815453,9.9
2026-06-10 03:00:00,16.725157,9.4
2026-06-10 04:00:00,16.633127,9.3
2026-06-10 05:00:00,16.542389,9.5
2026-06-10 06:00:00,16.438255,10.0
2026-06-10 07:00:00,16.314611,10.7
2026-06-10 08:00:00,16.21066,11.7
2026-06-10 09:00:00,16.141306,12.9
2026-06-10 10:00:00,16.133171,13.9
2026-06-10 11:00:00,16.182707,14.8
2026-06-10 12:00:00,16.332623,15.5
2026-06-10 13:00:00,16.560566,16.0
2026-06-10 14:00:00,16.782064,16.2
2026-06-10 15:00:00,17.017052,16.2
2026-06-10 16:00:00,17.212557,16.0
2026-06-10 17:00:00,17.372149,15.8
2026-06-10 18:00:00,17.499733,15.5
2026-06-10 19:00:00,17.57747,14.8
2026-06-10 20:00:00,17.593761,13.7
2026-06-10 21:00:00,17.560953,12.2
2026-06-10 22:00:00,17.488409,11.0
2026-06-10 23:00:00,17.396175,10.2
2026-06-11 00:00:00,17.295471,9.5
2026-06-11 01:00:00,17.196848,9.2
2026-06-11 02:00:00,17.102713,9.4
2026-06-11 03:00:00,17.011892,9.9
2026-06-11 04:00:00,16.927485,10.4
2026-06-11 05:00:00,16.834284,10.5
2026-06-11 06:00:00,16.742212,10.5
2026-06-11 07:00:00,16.633385,10.6
2026-06-11 08:00:00,16.525192,10.9
2026-06-11 09:00:00,16.465954,11.2
2026-06-11 10:00:00,16.459942,11.6
2026-06-11 11:00:00,16.536045,11.9
2026-06-11 12:00:00,16.677647,12.3
2026-06-11 13:00:00,16.86052,12.9
2026-06-11 14:00:00,17.025227,14.0
2026-06-11 15:00:00,17.190454,15.2
2026-06-11 16:00:00,17.335272,16.2
2026-06-11 17:00:00,17.457722,16.6
2026-06-11 18:00:00,17.542046,16.7
2026-06-11 19:00:00,17.604815,16.6
2026-06-11 20:00:00,17.639193,16.1
2026-06-11 21:00:00,17.647552,15.4
2026-06-11 22:00:00,17.639791,14.9
2026-06-11 23:00:00,17.619608,14.6
2026-06-12 00:00:00,17.596153,14.5
2026-06-12 01:00:00,17.572067,14.5
2026-06-12 02:00:00,17.537786,14.4
2026-06-12 03:00:00,17.49432,14.3
2026-06-12 04:00:00,17.442503,14.3
2026-06-12 05:00:00,17.37891,14.2
2026-06-12 06:00:00,17.290663,14.2
2026-06-12 07:00:00,17.197643,14.5
2026-06-12 08:00:00,17.141544,15.2
2026-06-12 09:00:00,17.136482,16.2
2026-06-12 10:00:00,17.191977,17.2
2026-06-12 11:00:00,17.311768,18.2
2026-06-12 12:00:00,17.504686,19.1
2026-06-12 13:00:00,17.750107,19.9
2026-06-12 14:00:00,18.03356,20.3
2026-06-12 15:00:00,18.318552,20.6
2026-06-12 16:00:00,18.608187,20.5
2026-06-12 17:00:00,18.87356,19.8
2026-06-12 18:00:00,19.097643,18.8
2026-06-12 19:00:00,19.238531,17.8
2026-06-12 20:00:00,19.30307,16.9
2026-06-12 21:00:00,19.302116,16.0
2026-06-12 22:00:00,19.25882,15.3
2026-06-12 23:00:00,19.19224,15.0
2026-06-13 00:00:00,19.118464,15.0
2026-06-13 01:00:00,19.044308,14.9
2026-06-13 02:00:00,18.966448,14.7
2026-06-13 03:00:00,18.88804,14.5
2026-06-13 04:00:00,18.811432,14.4
2026-06-13 05:00:00,18.73705,14.5
2026-06-13 06:00:00,18.664368,14.8
2026-06-13 07:00:00,18.591084,15.3
2026-06-13 08:00:00,18.54067,16.2
2026-06-13 09:00:00,18.54036,17.4
2026-06-13 10:00:00,18.618734,18.5
2026-06-13 11:00:00,18.79887,19.3
