time_hour,predicted_water_temp,air_temp
2026-07-03 02:00:00,21.176485,11.1
2026-07-03 03:00:00,21.0543,11.9
2026-07-03 04:00:00,20.979126,12.2
2026-07-03 05:00:00,20.900103,12.1
2026-07-03 06:00:00,20.833336,13.7
2026-07-03 07:00:00,20.763798,15.3
2026-07-03 08:00:00,20.710655,16.7
2026-07-03 09:00:00,20.68609,17.8
2026-07-03 10:00:00,20.667244,18.8
2026-07-03 11:00:00,20.744951,19.7
2026-07-03 12:00:00,20.919304,20.8
2026-07-03 13:00:00,21.135729,21.8
2026-07-03 14:00:00,21.41494,22.4
2026-07-03 15:00:00,21.741436,22.8
2026-07-03 16:00:00,22.037981,22.8
2026-07-03 17:00:00,22.290558,22.7
2026-07-03 18:00:00,22.489798,22.1
2026-07-03 19:00:00,22.588428,20.9
2026-07-03 20:00:00,22.615786,19.3
2026-07-03 21:00:00,22.578928,17.7
2026-07-03 22:00:00,22.487442,16.8
2026-07-03 23:00:00,22.368732,16.4
2026-07-04 00:00:00,22.25328,16.2
2026-07-04 01:00:00,22.138754,16.0
2026-07-04 02:00:00,22.03807,16.3
2026-07-04 03:00:00,21.95322,16.6
2026-07-04 04:00:00,21.878157,16.7
2026-07-04 05:00:00,21.78746,16.6
2026-07-04 06:00:00,21.681082,17.2
2026-07-04 07:00:00,21.560837,17.9
2026-07-04 08:00:00,21.435207,18.2
2026-07-04 09:00:00,21.31553,19.0
2026-07-04 10:00:00,21.343857,19.0
2026-07-04 11:00:00,21.393036,19.1
2026-07-04 12:00:00,21.469292,19.5
2026-07-04 13:00:00,21.570957,19.8
2026-07-04 14:00:00,21.703268,20.4
2026-07-04 15:00:00,21.86364,21.1
2026-07-04 16:00:00,22.02298,21.1
2026-07-04 17:00:00,22.155674,21.1
2026-07-04 18:00:00,22.222635,21.0
2026-07-04 19:00:00,22.25263,20.5
2026-07-04 20:00:00,22.248442,19.8
2026-07-04 21:00:00,22.2143,18.8
2026-07-04 22:00:00,22.139637,17.6
2026-07-04 23:00:00,22.0594,17.2
2026-07-05 00:00:00,21.96295,16.7
2026-07-05 01:00:00,21.858524,16.1
2026-07-05 02:00:00,21.745934,15.5
2026-07-05 03:00:00,21.63516,15.3
2026-07-05 04:00:00,21.528812,15.3
2026-07-05 05:00:00,21.419735,15.6
2026-07-05 06:00:00,21.302397,16.1
2026-07-05 07:00:00,21.170847,16.7
2026-07-05 08:00:00,21.05094,17.3
2026-07-05 09:00:00,20.972252,17.8
2026-07-05 10:00:00,20.963087,18.5
2026-07-05 11:00:00,21.046473,19.3
2026-07-05 12:00:00,21.22085,20.1
2026-07-05 13:00:00,21.560663,20.9
2026-07-05 14:00:00,21.938581,21.5
2026-07-05 15:00:00,22.296955,21.9
2026-07-05 16:00:00,22.596462,22.0
2026-07-05 17:00:00,22.83226,21.7
2026-07-05 18:00:00,22.998161,21.1
2026-07-05 19:00:00,23.077993,20.3
2026-07-05 20:00:00,23.069897,19.3
2026-07-05 21:00:00,23.006357,18.2
2026-07-05 22:00:00,22.909365,17.1
2026-07-05 23:00:00,22.793203,16.2
2026-07-06 00:00:00,22.661777,15.4
2026-07-06 01:00:00,22.530693,14.8
2026-07-06 02:00:00,22.399601,14.4
2026-07-06 03:00:00,22.272682,14.3
2026-07-06 04:00:00,22.148937,14.3
2026-07-06 05:00:00,22.025658,14.3
2026-07-06 06:00:00,21.898,14.5
2026-07-06 07:00:00,21.756304,14.9
2026-07-06 08:00:00,21.631952,15.7
2026-07-06 09:00:00,21.543873,16.7
2026-07-06 10:00:00,21.506565,17.7
2026-07-06 11:00:00,21.55589,18.9
2026-07-06 12:00:00,21.730745,20.1
2026-07-06 13:00:00,22.001415,21.1
2026-07-06 14:00:00,22.334826,22.1
2026-07-06 15:00:00,22.687567,23.0
2026-07-06 16:00:00,23.009853,23.4
2026-07-06 17:00:00,23.253319,23.3
2026-07-06 18:00:00,23.397139,22.8
2026-07-06 19:00:00,23.46161,21.9
2026-07-06 20:00:00,23.461472,20.7
2026-07-06 21:00:00,23.404331,19.1
2026-07-06 22:00:00,23.31265,17.8
2026-07-06 23:00:00,23.19377,16.9
2026-07-07 00:00:00,23.071844,16.3
2026-07-07 01:00:00,22.945345,15.9
2026-07-07 02:00:00,22.822914,15.6
2026-07-07 03:00:00,22.699112,15.4
2026-07-07 04:00:00,22.580719,15.5
2026-07-07 05:00:00,22.470139,15.8
2026-07-07 06:00:00,22.359615,16.3
2026-07-07 07:00:00,22.260286,17.0
2026-07-07 08:00:00,22.18761,18.1
2026-07-07 09:00:00,22.172264,19.4
2026-07-07 10:00:00,22.233604,20.7
2026-07-07 11:00:00,22.391256,22.0
2026-07-07 12:00:00,22.63833,23.2
2026-07-07 13:00:00,22.97049,24.3
2026-07-07 14:00:00,23.325365,25.3
2026-07-07 15:00:00,23.627394,26.1
2026-07-07 16:00:00,23.84349,26.5
2026-07-07 17:00:00,23.997698,26.5
2026-07-07 18:00:00,24.110182,26.1
2026-07-07 19:00:00,24.18649,25.3
2026-07-07 20:00:00,24.22044,23.8
2026-07-07 21:00:00,24.212734,22.0
2026-07-07 22:00:00,24.178186,20.4
2026-07-07 23:00:00,24.105835,19.1
2026-07-08 00:00:00,24.014755,18.1
2026-07-08 01:00:00,23.914312,17.4
2026-07-08 02:00:00,23.816704,17.0
2026-07-08 03:00:00,23.723494,17.0
2026-07-08 04:00:00,23.631855,17.1
2026-07-08 05:00:00,23.539877,17.1
2026-07-08 06:00:00,23.44746,17.3
2026-07-08 07:00:00,23.353207,17.9
2026-07-08 08:00:00,23.286547,19.0
2026-07-08 09:00:00,23.26179,20.5
2026-07-08 10:00:00,23.300577,21.9
2026-07-08 11:00:00,23.403563,23.0
2026-07-08 12:00:00,23.584349,24.3
2026-07-08 13:00:00,23.810509,25.3
2026-07-08 14:00:00,24.052315,25.9
2026-07-08 15:00:00,24.295092,26.4
2026-07-08 16:00:00,24.518528,26.8
2026-07-08 17:00:00,24.709873,26.9
2026-07-08 18:00:00,24.862505,26.7
2026-07-08 19:00:00,24.966099,26.2
2026-07-08 20:00:00,25.01904,25.2
2026-07-08 21:00:00,25.022394,23.8
2026-07-08 22:00:00,24.980518,22.0
2026-07-08 23:00:00,24.893618,20.2
2026-07-09 00:00:00,24.786785,18.6
2026-07-09 01:00:00,24.670969,17.5
2026-07-09 02:00:00,24.549389,16.7
2026-07-09 03:00:00,24.426113,16.0
2026-07-09 04:00:00,24.298317,15.6
2026-07-09 05:00:00,24.168657,15.4
2026-07-09 06:00:00,24.033087,15.5
2026-07-09 07:00:00,23.885933,15.9
2026-07-09 08:00:00,23.761951,17.0
2026-07-09 09:00:00,23.684717,18.6
2026-07-09 10:00:00,23.674652,20.6
2026-07-09 11:00:00,23.767477,23.5
2026-07-09 12:00:00,23.95158,26.0
2026-07-09 13:00:00,24.210073,27.9
2026-07-09 14:00:00,24.520552,29.5
2026-07-09 15:00:00,24.815842,30.0
2026-07-09 16:00:00,25.054184,30.4
2026-07-09 17:00:00,25.253975,30.6
2026-07-09 18:00:00,25.39699,30.6
2026-07-09 19:00:00,25.48499,30.3
2026-07-09 20:00:00,25.521807,29.5
2026-07-09 21:00:00,25.519567,28.4
2026-07-09 22:00:00,25.487791,26.9
2026-07-09 23:00:00,25.441797,25.5
2026-07-10 00:00:00,25.382969,24.2
2026-07-10 01:00:00,25.32269,24.2
