time_hour,predicted_water_temp,air_temp
2026-07-03 07:00:00,21.131824,15.0
2026-07-03 08:00:00,21.055088,16.1
2026-07-03 09:00:00,21.002647,17.5
2026-07-03 10:00:00,21.009659,18.6
2026-07-03 11:00:00,21.072895,19.4
2026-07-03 12:00:00,21.211094,20.4
2026-07-03 13:00:00,21.463835,21.1
2026-07-03 14:00:00,21.796846,21.8
2026-07-03 15:00:00,22.150927,22.1
2026-07-03 16:00:00,22.467655,22.3
2026-07-03 17:00:00,22.730387,22.4
2026-07-03 18:00:00,22.930685,21.5
2026-07-03 19:00:00,23.01847,20.2
2026-07-03 20:00:00,23.02642,18.7
2026-07-03 21:00:00,22.981243,17.1
2026-07-03 22:00:00,22.894802,16.2
2026-07-03 23:00:00,22.78043,15.7
2026-07-04 00:00:00,22.658463,15.7
2026-07-04 01:00:00,22.5423,15.7
2026-07-04 02:00:00,22.428822,15.8
2026-07-04 03:00:00,22.322048,15.9
2026-07-04 04:00:00,22.22138,16.4
2026-07-04 05:00:00,22.147215,16.8
2026-07-04 06:00:00,22.060478,17.2
2026-07-04 07:00:00,21.950184,17.7
2026-07-04 08:00:00,21.811234,18.3
2026-07-04 09:00:00,21.767092,18.6
2026-07-04 10:00:00,21.734032,19.1
2026-07-04 11:00:00,21.769287,19.9
2026-07-04 12:00:00,21.913698,20.1
2026-07-04 13:00:00,22.066341,20.4
2026-07-04 14:00:00,22.23384,20.7
2026-07-04 15:00:00,22.40504,21.0
2026-07-04 16:00:00,22.578117,20.9
2026-07-04 17:00:00,22.683558,20.9
2026-07-04 18:00:00,22.76711,20.5
2026-07-04 19:00:00,22.777266,20.0
2026-07-04 20:00:00,22.761375,19.3
2026-07-04 21:00:00,22.708456,18.8
2026-07-04 22:00:00,22.63054,18.1
2026-07-04 23:00:00,22.539371,17.6
2026-07-05 00:00:00,22.435135,17.0
2026-07-05 01:00:00,22.313463,16.6
2026-07-05 02:00:00,22.20173,16.6
2026-07-05 03:00:00,22.09435,16.7
2026-07-05 04:00:00,21.982618,16.4
2026-07-05 05:00:00,21.874212,16.2
2026-07-05 06:00:00,21.756334,16.2
2026-07-05 07:00:00,21.627396,16.7
2026-07-05 08:00:00,21.510662,17.3
2026-07-05 09:00:00,21.436863,17.8
2026-07-05 10:00:00,21.456146,18.5
2026-07-05 11:00:00,21.596308,19.3
2026-07-05 12:00:00,21.872911,20.1
2026-07-05 13:00:00,22.212261,20.9
