time_hour,predicted_water_temp,air_temp
2026-07-04 00:00:00,22.912357,16.3
2026-07-04 01:00:00,22.792574,16.4
2026-07-04 02:00:00,22.697863,16.6
2026-07-04 03:00:00,22.602371,16.8
2026-07-04 04:00:00,22.508928,16.9
2026-07-04 05:00:00,22.42044,16.9
2026-07-04 06:00:00,22.333553,17.1
2026-07-04 07:00:00,22.236692,17.6
2026-07-04 08:00:00,22.133322,18.3
2026-07-04 09:00:00,22.067154,19.0
2026-07-04 10:00:00,22.05029,19.4
2026-07-04 11:00:00,22.097849,19.8
2026-07-04 12:00:00,22.203768,20.1
2026-07-04 13:00:00,22.325863,20.3
2026-07-04 14:00:00,22.445374,20.3
2026-07-04 15:00:00,22.575674,20.8
2026-07-04 16:00:00,22.72742,20.7
2026-07-04 17:00:00,22.832594,20.4
2026-07-04 18:00:00,22.914165,20.1
2026-07-04 19:00:00,22.947056,19.6
2026-07-04 20:00:00,22.917778,18.8
2026-07-04 21:00:00,22.858288,18.4
2026-07-04 22:00:00,22.781284,17.8
2026-07-04 23:00:00,22.67632,17.3
2026-07-05 00:00:00,22.555729,16.9
2026-07-05 01:00:00,22.432163,16.6
2026-07-05 02:00:00,22.308685,16.3
2026-07-05 03:00:00,22.186054,16.3
2026-07-05 04:00:00,22.070147,16.4
2026-07-05 05:00:00,21.942358,15.9
2026-07-05 06:00:00,21.831171,16.6
2026-07-05 07:00:00,21.702541,17.8
2026-07-05 08:00:00,21.590117,18.4
2026-07-05 09:00:00,21.528069,19.2
2026-07-05 10:00:00,21.550709,20.1
2026-07-05 11:00:00,21.688557,20.9
2026-07-05 12:00:00,21.916935,21.9
2026-07-05 13:00:00,22.197924,22.3
2026-07-05 14:00:00,22.462896,22.5
2026-07-05 15:00:00,22.726162,22.4
2026-07-05 16:00:00,23.02614,22.3
2026-07-05 17:00:00,23.252806,21.7
2026-07-05 18:00:00,23.378702,20.8
2026-07-05 19:00:00,23.415186,19.1
2026-07-05 20:00:00,23.39816,18.1
2026-07-05 21:00:00,23.323141,17.0
2026-07-05 22:00:00,23.202229,16.4
2026-07-05 23:00:00,23.06776,16.1
2026-07-06 00:00:00,22.934898,16.0
2026-07-06 01:00:00,22.795557,15.8
2026-07-06 02:00:00,22.650368,15.4
2026-07-06 03:00:00,22.513979,14.9
2026-07-06 04:00:00,22.388514,14.7
2026-07-06 05:00:00,22.272032,15.0
2026-07-06 06:00:00,22.161228,15.6
2026-07-06 07:00:00,22.055872,16.3
