time_hour,predicted_water_temp,air_temp
2026-07-03 11:00:00,21.484795,19.4
2026-07-03 12:00:00,21.656256,20.2
2026-07-03 13:00:00,21.856443,21.1
2026-07-03 14:00:00,22.163801,21.6
2026-07-03 15:00:00,22.533308,22.2
2026-07-03 16:00:00,22.840416,22.7
2026-07-03 17:00:00,23.092554,22.3
2026-07-03 18:00:00,23.257618,21.3
2026-07-03 19:00:00,23.31639,20.0
2026-07-03 20:00:00,23.309229,18.6
2026-07-03 21:00:00,23.254375,17.0
2026-07-03 22:00:00,23.160116,16.4
2026-07-03 23:00:00,23.037672,15.9
2026-07-04 00:00:00,22.908508,15.8
2026-07-04 01:00:00,22.78897,15.8
2026-07-04 02:00:00,22.658743,15.7
2026-07-04 03:00:00,22.547958,15.7
2026-07-04 04:00:00,22.435059,15.7
2026-07-04 05:00:00,22.349852,16.6
2026-07-04 06:00:00,22.266418,17.1
2026-07-04 07:00:00,22.168081,17.6
2026-07-04 08:00:00,22.054583,18.3
2026-07-04 09:00:00,21.994438,18.4
2026-07-04 10:00:00,21.960073,18.7
2026-07-04 11:00:00,21.947588,19.4
2026-07-04 12:00:00,22.022375,20.1
2026-07-04 13:00:00,22.183882,20.6
2026-07-04 14:00:00,22.458796,20.7
2026-07-04 15:00:00,22.757042,20.8
2026-07-04 16:00:00,22.993872,20.7
2026-07-04 17:00:00,23.156832,20.5
2026-07-04 18:00:00,23.257439,19.8
2026-07-04 19:00:00,23.269655,19.2
2026-07-04 20:00:00,23.24602,18.5
2026-07-04 21:00:00,23.186,17.9
2026-07-04 22:00:00,23.098515,17.7
2026-07-04 23:00:00,22.987886,17.5
2026-07-05 00:00:00,22.866014,16.9
2026-07-05 01:00:00,22.743824,16.6
2026-07-05 02:00:00,22.621958,16.8
2026-07-05 03:00:00,22.484617,16.2
2026-07-05 04:00:00,22.345581,15.7
2026-07-05 05:00:00,22.195246,14.7
2026-07-05 06:00:00,22.092493,16.2
2026-07-05 07:00:00,21.97701,17.9
2026-07-05 08:00:00,21.855864,18.1
2026-07-05 09:00:00,21.78078,18.5
2026-07-05 10:00:00,21.787092,18.9
2026-07-05 11:00:00,21.888912,19.3
2026-07-05 12:00:00,22.102383,20.1
2026-07-05 13:00:00,22.382805,20.9
2026-07-05 14:00:00,22.70463,21.5
2026-07-05 15:00:00,23.037167,21.9
2026-07-05 16:00:00,23.330526,22.0
2026-07-05 17:00:00,23.550941,21.7
2026-07-05 18:00:00,23.693342,21.1
2026-07-05 19:00:00,23.763252,20.3
2026-07-05 20:00:00,23.771112,19.3
2026-07-05 21:00:00,23.729433,18.2
2026-07-05 22:00:00,23.6419,17.1
2026-07-05 23:00:00,23.52528,16.2
2026-07-06 00:00:00,23.398506,15.4
2026-07-06 01:00:00,23.267988,14.8
2026-07-06 02:00:00,23.133204,14.4
2026-07-06 03:00:00,22.998917,14.3
2026-07-06 04:00:00,22.86721,14.3
2026-07-06 05:00:00,22.728548,14.3
2026-07-06 06:00:00,22.588673,14.5
2026-07-06 07:00:00,22.44286,14.9
2026-07-06 08:00:00,22.341724,15.7
2026-07-06 09:00:00,22.259924,16.7
2026-07-06 10:00:00,22.220901,17.7
2026-07-06 11:00:00,22.252796,18.9
2026-07-06 12:00:00,22.408531,20.1
2026-07-06 13:00:00,22.668764,21.1
2026-07-06 14:00:00,22.986113,22.1
2026-07-06 15:00:00,23.310293,23.0
2026-07-06 16:00:00,23.611334,23.4
2026-07-06 17:00:00,23.847002,23.3
2026-07-06 18:00:00,23.983755,22.8
2026-07-06 19:00:00,24.03751,21.9
2026-07-06 20:00:00,24.04412,20.7
2026-07-06 21:00:00,23.985798,19.1
2026-07-06 22:00:00,23.88861,17.8
2026-07-06 23:00:00,23.767927,16.9
2026-07-07 00:00:00,23.643705,16.3
2026-07-07 01:00:00,23.514566,15.9
2026-07-07 02:00:00,23.382828,15.6
2026-07-07 03:00:00,23.247252,15.4
2026-07-07 04:00:00,23.115032,15.5
2026-07-07 05:00:00,22.98859,15.8
2026-07-07 06:00:00,22.8623,16.3
2026-07-07 07:00:00,22.737862,17.0
2026-07-07 08:00:00,22.640865,18.1
2026-07-07 09:00:00,22.604897,19.4
2026-07-07 10:00:00,22.660982,20.7
2026-07-07 11:00:00,22.818548,22.0
2026-07-07 12:00:00,23.042686,23.2
2026-07-07 13:00:00,23.308937,24.3
2026-07-07 14:00:00,23.599482,25.3
