time_hour,predicted_water_temp,air_temp
2026-07-03 10:00:00,21.287678,18.2
2026-07-03 11:00:00,21.354353,19.2
2026-07-03 12:00:00,21.552237,20.2
2026-07-03 13:00:00,21.820171,20.9
2026-07-03 14:00:00,22.11977,21.5
2026-07-03 15:00:00,22.475641,22.2
2026-07-03 16:00:00,22.785688,22.7
2026-07-03 17:00:00,23.042772,22.4
2026-07-03 18:00:00,23.211437,21.3
2026-07-03 19:00:00,23.275484,20.0
2026-07-03 20:00:00,23.273418,18.6
2026-07-03 21:00:00,23.223122,17.0
2026-07-03 22:00:00,23.132608,16.4
2026-07-03 23:00:00,23.013657,15.9
2026-07-04 00:00:00,22.887693,15.8
2026-07-04 01:00:00,22.770912,15.8
2026-07-04 02:00:00,22.640408,15.7
2026-07-04 03:00:00,22.529955,15.7
2026-07-04 04:00:00,22.418243,15.7
2026-07-04 05:00:00,22.336647,16.6
2026-07-04 06:00:00,22.256336,17.1
2026-07-04 07:00:00,22.152037,17.6
2026-07-04 08:00:00,22.039137,18.3
2026-07-04 09:00:00,21.979792,18.4
2026-07-04 10:00:00,21.947575,18.7
2026-07-04 11:00:00,21.941387,19.4
2026-07-04 12:00:00,22.01192,20.1
2026-07-04 13:00:00,22.174736,20.6
2026-07-04 14:00:00,22.453825,20.7
2026-07-04 15:00:00,22.748167,20.8
2026-07-04 16:00:00,22.98153,20.7
2026-07-04 17:00:00,23.1437,20.5
2026-07-04 18:00:00,23.243664,19.8
2026-07-04 19:00:00,23.255615,19.2
2026-07-04 20:00:00,23.232237,18.5
2026-07-04 21:00:00,23.172646,17.9
2026-07-04 22:00:00,23.08576,17.7
2026-07-04 23:00:00,22.976225,17.5
2026-07-05 00:00:00,22.854988,16.9
2026-07-05 01:00:00,22.73358,16.6
2026-07-05 02:00:00,22.61449,16.8
2026-07-05 03:00:00,22.483376,16.2
2026-07-05 04:00:00,22.345205,15.7
2026-07-05 05:00:00,22.188305,14.7
2026-07-05 06:00:00,22.08457,16.2
2026-07-05 07:00:00,21.96839,17.9
2026-07-05 08:00:00,21.854635,18.1
2026-07-05 09:00:00,21.784203,18.5
2026-07-05 10:00:00,21.798153,18.9
2026-07-05 11:00:00,21.90249,19.3
2026-07-05 12:00:00,22.132336,20.1
2026-07-05 13:00:00,22.440002,20.9
2026-07-05 14:00:00,22.772179,21.5
2026-07-05 15:00:00,23.077436,21.9
2026-07-05 16:00:00,23.330935,22.0
2026-07-05 17:00:00,23.529903,21.7
2026-07-05 18:00:00,23.66993,21.1
2026-07-05 19:00:00,23.748497,20.3
2026-07-05 20:00:00,23.764078,19.3
2026-07-05 21:00:00,23.724186,18.2
2026-07-05 22:00:00,23.637486,17.1
2026-07-05 23:00:00,23.525425,16.2
2026-07-06 00:00:00,23.40095,15.4
2026-07-06 01:00:00,23.27256,14.8
2026-07-06 02:00:00,23.14113,14.4
2026-07-06 03:00:00,23.008558,14.3
2026-07-06 04:00:00,22.875593,14.3
2026-07-06 05:00:00,22.73548,14.3
2026-07-06 06:00:00,22.588255,14.5
2026-07-06 07:00:00,22.43574,14.9
2026-07-06 08:00:00,22.304903,15.7
2026-07-06 09:00:00,22.185612,16.7
2026-07-06 10:00:00,22.120066,17.7
2026-07-06 11:00:00,22.187107,18.9
2026-07-06 12:00:00,22.35966,20.1
2026-07-06 13:00:00,22.623045,21.1
2026-07-06 14:00:00,22.952808,22.1
2026-07-06 15:00:00,23.287392,23.0
2026-07-06 16:00:00,23.57637,23.4
2026-07-06 17:00:00,23.795261,23.3
2026-07-06 18:00:00,23.92531,22.8
