time_hour,predicted_water_temp,air_temp
2026-07-03 04:00:00,21.119354,12.1
2026-07-03 05:00:00,21.004421,11.3
2026-07-03 06:00:00,20.928745,13.1
2026-07-03 07:00:00,20.846735,15.0
2026-07-03 08:00:00,20.778692,16.2
2026-07-03 09:00:00,20.721588,17.7
2026-07-03 10:00:00,20.750156,18.8
2026-07-03 11:00:00,20.86232,19.4
2026-07-03 12:00:00,21.033798,20.5
2026-07-03 13:00:00,21.300491,21.4
2026-07-03 14:00:00,21.657045,21.9
2026-07-03 15:00:00,22.013386,22.2
2026-07-03 16:00:00,22.32724,22.4
2026-07-03 17:00:00,22.597424,22.4
2026-07-03 18:00:00,22.784473,21.5
2026-07-03 19:00:00,22.873222,20.1
2026-07-03 20:00:00,22.8786,18.5
2026-07-03 21:00:00,22.82983,17.1
2026-07-03 22:00:00,22.729885,16.5
2026-07-03 23:00:00,22.610456,16.3
2026-07-04 00:00:00,22.49144,16.2
2026-07-04 01:00:00,22.372753,16.0
2026-07-04 02:00:00,22.267511,16.0
2026-07-04 03:00:00,22.166998,16.5
2026-07-04 04:00:00,22.083115,16.8
2026-07-04 05:00:00,21.999214,16.9
2026-07-04 06:00:00,21.90716,17.3
2026-07-04 07:00:00,21.798126,17.8
2026-07-04 08:00:00,21.66716,18.3
2026-07-04 09:00:00,21.580189,18.6
2026-07-04 10:00:00,21.539656,19.1
2026-07-04 11:00:00,21.569948,19.7
2026-07-04 12:00:00,21.707823,20.1
2026-07-04 13:00:00,21.876923,20.4
2026-07-04 14:00:00,22.047707,20.6
2026-07-04 15:00:00,22.205776,20.6
2026-07-04 16:00:00,22.354107,20.6
2026-07-04 17:00:00,22.476885,20.9
2026-07-04 18:00:00,22.577066,20.4
2026-07-04 19:00:00,22.598763,20.0
2026-07-04 20:00:00,22.586847,19.2
2026-07-04 21:00:00,22.536133,18.7
2026-07-04 22:00:00,22.465038,18.0
2026-07-04 23:00:00,22.383348,17.5
2026-07-05 00:00:00,22.283133,17.0
2026-07-05 01:00:00,22.17294,16.6
2026-07-05 02:00:00,22.06792,16.4
2026-07-05 03:00:00,21.963713,15.9
2026-07-05 04:00:00,21.854862,15.4
2026-07-05 05:00:00,21.741112,15.4
2026-07-05 06:00:00,21.624844,16.0
2026-07-05 07:00:00,21.495018,16.4
2026-07-05 08:00:00,21.380192,17.3
2026-07-05 09:00:00,21.306803,17.8
2026-07-05 10:00:00,21.331087,18.5
2026-07-05 11:00:00,21.467682,19.3
2026-07-05 12:00:00,21.753954,20.1
2026-07-05 13:00:00,22.108637,20.9
2026-07-05 14:00:00,22.439714,21.5
2026-07-05 15:00:00,22.769688,21.9
2026-07-05 16:00:00,23.039738,22.0
2026-07-05 17:00:00,23.243929,21.7
2026-07-05 18:00:00,23.38116,21.1
2026-07-05 19:00:00,23.45337,20.3
2026-07-05 20:00:00,23.464413,19.3
2026-07-05 21:00:00,23.423164,18.2
2026-07-05 22:00:00,23.336489,17.1
2026-07-05 23:00:00,23.226036,16.2
2026-07-06 00:00:00,23.103743,15.4
2026-07-06 01:00:00,22.97735,14.8
2026-07-06 02:00:00,22.84866,14.4
2026-07-06 03:00:00,22.71785,14.3
2026-07-06 04:00:00,22.586231,14.3
2026-07-06 05:00:00,22.449602,14.3
2026-07-06 06:00:00,22.310537,14.5
2026-07-06 07:00:00,22.1801,14.9
2026-07-06 08:00:00,22.066452,15.7
2026-07-06 09:00:00,21.955647,16.7
2026-07-06 10:00:00,21.895535,17.7
2026-07-06 11:00:00,21.969877,18.9
2026-07-06 12:00:00,22.149012,20.1
2026-07-06 13:00:00,22.413626,21.1
2026-07-06 14:00:00,22.74178,22.1
2026-07-06 15:00:00,23.087526,23.0
2026-07-06 16:00:00,23.381247,23.4
