time_hour,predicted_water_temp,air_temp
2026-07-03 05:00:00,21.110163,11.3
2026-07-03 06:00:00,21.016436,13.1
2026-07-03 07:00:00,20.930136,14.9
2026-07-03 08:00:00,20.866693,16.1
2026-07-03 09:00:00,20.806572,17.6
2026-07-03 10:00:00,20.807499,18.6
2026-07-03 11:00:00,20.890537,19.4
2026-07-03 12:00:00,21.05401,20.3
2026-07-03 13:00:00,21.303055,21.4
2026-07-03 14:00:00,21.659832,21.9
2026-07-03 15:00:00,22.015627,22.2
2026-07-03 16:00:00,22.334988,22.4
2026-07-03 17:00:00,22.607458,22.4
2026-07-03 18:00:00,22.794718,21.5
2026-07-03 19:00:00,22.881264,20.1
2026-07-03 20:00:00,22.888325,18.5
2026-07-03 21:00:00,22.842855,17.1
2026-07-03 22:00:00,22.747654,16.5
2026-07-03 23:00:00,22.636923,16.3
2026-07-04 00:00:00,22.530313,16.2
2026-07-04 01:00:00,22.416328,16.0
2026-07-04 02:00:00,22.313253,16.0
2026-07-04 03:00:00,22.210491,16.5
2026-07-04 04:00:00,22.118385,16.8
2026-07-04 05:00:00,22.036434,16.9
2026-07-04 06:00:00,21.952482,17.3
2026-07-04 07:00:00,21.842287,17.8
2026-07-04 08:00:00,21.708048,18.3
2026-07-04 09:00:00,21.62219,18.6
2026-07-04 10:00:00,21.581633,19.1
2026-07-04 11:00:00,21.607492,19.7
2026-07-04 12:00:00,21.741621,20.1
2026-07-04 13:00:00,21.909204,20.4
2026-07-04 14:00:00,22.078264,20.6
2026-07-04 15:00:00,22.227726,20.6
2026-07-04 16:00:00,22.37212,20.6
2026-07-04 17:00:00,22.488956,20.9
2026-07-04 18:00:00,22.584879,20.4
2026-07-04 19:00:00,22.600344,20.0
2026-07-04 20:00:00,22.58505,19.2
2026-07-04 21:00:00,22.532463,18.7
2026-07-04 22:00:00,22.458326,18.0
2026-07-04 23:00:00,22.361403,17.5
2026-07-05 00:00:00,22.251799,17.0
2026-07-05 01:00:00,22.133308,16.6
2026-07-05 02:00:00,22.024494,16.4
2026-07-05 03:00:00,21.90993,15.9
2026-07-05 04:00:00,21.794113,15.4
2026-07-05 05:00:00,21.678093,15.4
2026-07-05 06:00:00,21.558397,16.0
2026-07-05 07:00:00,21.429646,16.4
2026-07-05 08:00:00,21.3113,17.3
2026-07-05 09:00:00,21.242628,17.8
2026-07-05 10:00:00,21.26901,18.5
2026-07-05 11:00:00,21.407486,19.3
2026-07-05 12:00:00,21.699133,20.1
2026-07-05 13:00:00,22.061272,20.9
2026-07-05 14:00:00,22.399351,21.5
2026-07-05 15:00:00,22.728134,21.9
2026-07-05 16:00:00,23.001953,22.0
2026-07-05 17:00:00,23.206736,21.7
2026-07-05 18:00:00,23.344578,21.1
2026-07-05 19:00:00,23.416624,20.3
2026-07-05 20:00:00,23.42673,19.3
2026-07-05 21:00:00,23.38433,18.2
2026-07-05 22:00:00,23.297447,17.1
2026-07-05 23:00:00,23.187235,16.2
2026-07-06 00:00:00,23.065495,15.4
2026-07-06 01:00:00,22.939423,14.8
2026-07-06 02:00:00,22.811432,14.4
2026-07-06 03:00:00,22.67974,14.3
2026-07-06 04:00:00,22.547577,14.3
2026-07-06 05:00:00,22.409927,14.3
2026-07-06 06:00:00,22.27457,14.5
2026-07-06 07:00:00,22.143883,14.9
2026-07-06 08:00:00,22.031248,15.7
2026-07-06 09:00:00,21.921146,16.7
2026-07-06 10:00:00,21.860363,17.7
2026-07-06 11:00:00,21.936823,18.9
2026-07-06 12:00:00,22.11816,20.1
2026-07-06 13:00:00,22.38603,21.1
2026-07-06 14:00:00,22.714458,22.1
2026-07-06 15:00:00,23.062998,23.0
2026-07-06 16:00:00,23.358036,23.4
2026-07-06 17:00:00,23.582361,23.3
2026-07-06 18:00:00,23.717083,22.8
2026-07-06 19:00:00,23.78118,21.9
2026-07-06 20:00:00,23.783493,20.7
2026-07-06 21:00:00,23.726818,19.1
2026-07-06 22:00:00,23.632904,17.8
2026-07-06 23:00:00,23.5113,16.9
2026-07-07 00:00:00,23.385992,16.3
2026-07-07 01:00:00,23.255796,15.9
2026-07-07 02:00:00,23.130964,15.6
2026-07-07 03:00:00,23.01102,15.4
2026-07-07 04:00:00,22.895046,15.5
2026-07-07 05:00:00,22.783972,15.8
2026-07-07 06:00:00,22.671045,16.3
2026-07-07 07:00:00,22.559914,17.0
2026-07-07 08:00:00,22.473606,18.1
2026-07-07 09:00:00,22.450686,19.4
2026-07-07 10:00:00,22.507048,20.7
2026-07-07 11:00:00,22.665678,22.0
2026-07-07 12:00:00,22.919409,23.2
2026-07-07 13:00:00,23.230394,24.3
2026-07-07 14:00:00,23.567774,25.3
2026-07-07 15:00:00,23.879116,26.1
2026-07-07 16:00:00,24.146433,26.5
2026-07-07 17:00:00,24.378307,26.5
2026-07-07 18:00:00,24.567131,26.1
2026-07-07 19:00:00,24.701,25.3
2026-07-07 20:00:00,24.76845,23.8
2026-07-07 21:00:00,24.772629,22.0
2026-07-07 22:00:00,24.732962,20.4
2026-07-07 23:00:00,24.647692,19.1
2026-07-08 00:00:00,24.543617,18.1
2026-07-08 01:00:00,24.431686,17.4
2026-07-08 02:00:00,24.324274,17.0
2026-07-08 03:00:00,24.22343,17.0
2026-07-08 04:00:00,24.126087,17.1
2026-07-08 05:00:00,24.029585,17.1
2026-07-08 06:00:00,23.933517,17.3
2026-07-08 07:00:00,23.836176,17.9
2026-07-08 08:00:00,23.76522,19.0
2026-07-08 09:00:00,23.733175,20.5
2026-07-08 10:00:00,23.760744,21.9
2026-07-08 11:00:00,23.844608,23.0
2026-07-08 12:00:00,24.014565,24.3
2026-07-08 13:00:00,24.242836,25.3
2026-07-08 14:00:00,24.504164,25.9
2026-07-08 15:00:00,24.773575,26.4
2026-07-08 16:00:00,25.02275,26.8
2026-07-08 17:00:00,25.233036,26.9
2026-07-08 18:00:00,25.394947,26.7
2026-07-08 19:00:00,25.498,26.2
2026-07-08 20:00:00,25.552101,25.2
2026-07-08 21:00:00,25.540747,23.8
2026-07-08 22:00:00,25.484964,22.0
2026-07-08 23:00:00,25.386765,20.2
2026-07-09 00:00:00,25.271046,18.6
2026-07-09 01:00:00,25.148264,17.5
2026-07-09 02:00:00,25.022766,16.7
2026-07-09 03:00:00,24.896915,16.0
2026-07-09 04:00:00,24.767427,15.6
2026-07-09 05:00:00,24.636587,15.4
2026-07-09 06:00:00,24.50022,15.5
2026-07-09 07:00:00,24.352863,15.9
2026-07-09 08:00:00,24.228857,17.0
2026-07-09 09:00:00,24.150808,18.6
2026-07-09 10:00:00,24.138033,20.6
2026-07-09 11:00:00,24.225887,23.5
2026-07-09 12:00:00,24.402617,26.0
2026-07-09 13:00:00,24.652838,27.9
2026-07-09 14:00:00,24.956194,29.5
2026-07-09 15:00:00,25.244562,30.0
2026-07-09 16:00:00,25.474106,30.4
2026-07-09 17:00:00,25.663572,30.6
2026-07-09 18:00:00,25.796415,30.6
2026-07-09 19:00:00,25.87473,30.3
2026-07-09 20:00:00,25.902489,29.5
2026-07-09 21:00:00,25.891644,28.4
2026-07-09 22:00:00,25.851547,26.9
2026-07-09 23:00:00,25.797525,25.5
2026-07-10 00:00:00,25.731651,24.2
2026-07-10 01:00:00,25.652416,23.2
2026-07-10 02:00:00,25.564209,22.5
