time_hour,predicted_water_temp,air_temp
2026-07-03 20:00:00,23.12057,18.8
2026-07-03 21:00:00,23.069798,17.3
2026-07-03 22:00:00,22.977924,16.5
2026-07-03 23:00:00,22.869892,16.4
2026-07-04 00:00:00,22.757095,16.5
2026-07-04 01:00:00,22.63292,16.4
2026-07-04 02:00:00,22.51453,16.6
2026-07-04 03:00:00,22.404408,16.7
2026-07-04 04:00:00,22.305103,16.9
2026-07-04 05:00:00,22.213154,16.8
2026-07-04 06:00:00,22.115213,17.1
2026-07-04 07:00:00,22.011698,17.8
2026-07-04 08:00:00,21.890175,18.2
2026-07-04 09:00:00,21.80433,19.0
2026-07-04 10:00:00,21.79214,19.3
2026-07-04 11:00:00,21.851374,19.9
2026-07-04 12:00:00,22.013178,20.3
2026-07-04 13:00:00,22.219444,20.8
2026-07-04 14:00:00,22.424974,20.7
2026-07-04 15:00:00,22.59694,20.7
2026-07-04 16:00:00,22.756422,20.8
2026-07-04 17:00:00,22.905865,20.6
2026-07-04 18:00:00,22.996223,20.1
2026-07-04 19:00:00,23.02139,19.5
2026-07-04 20:00:00,22.998951,18.8
2026-07-04 21:00:00,22.927235,18.2
2026-07-04 22:00:00,22.843105,17.6
2026-07-04 23:00:00,22.718382,17.2
2026-07-05 00:00:00,22.580631,17.0
2026-07-05 01:00:00,22.44782,16.7
2026-07-05 02:00:00,22.313284,16.4
2026-07-05 03:00:00,22.175907,16.5
2026-07-05 04:00:00,22.042059,16.4
2026-07-05 05:00:00,21.909714,16.2
2026-07-05 06:00:00,21.781815,16.8
2026-07-05 07:00:00,21.642082,17.7
2026-07-05 08:00:00,21.525505,18.5
2026-07-05 09:00:00,21.456507,19.4
2026-07-05 10:00:00,21.481844,20.3
2026-07-05 11:00:00,21.605474,20.6
2026-07-05 12:00:00,21.80421,20.8
2026-07-05 13:00:00,22.059528,21.3
2026-07-05 14:00:00,22.319,21.7
2026-07-05 15:00:00,22.570295,22.1
2026-07-05 16:00:00,22.83478,21.9
2026-07-05 17:00:00,23.093319,21.6
2026-07-05 18:00:00,23.253685,20.7
2026-07-05 19:00:00,23.322626,19.9
2026-07-05 20:00:00,23.360577,20.1
2026-07-05 21:00:00,23.322527,18.7
2026-07-05 22:00:00,23.21805,17.5
2026-07-05 23:00:00,23.075945,16.5
2026-07-06 00:00:00,22.924097,15.6
2026-07-06 01:00:00,22.759058,14.9
2026-07-06 02:00:00,22.585869,14.4
2026-07-06 03:00:00,22.43489,14.1
2026-07-06 04:00:00,22.292362,14.0
2026-07-06 05:00:00,22.148113,14.1
2026-07-06 06:00:00,22.008724,14.4
2026-07-06 07:00:00,21.886421,14.9
2026-07-06 08:00:00,21.77365,15.5
2026-07-06 09:00:00,21.676289,16.2
2026-07-06 10:00:00,21.60975,17.2
2026-07-06 11:00:00,21.671621,18.4
2026-07-06 12:00:00,21.8349,19.8
2026-07-06 13:00:00,22.110882,21.0
2026-07-06 14:00:00,22.415873,21.7
2026-07-06 15:00:00,22.75438,22.3
2026-07-06 16:00:00,23.099009,22.5
2026-07-06 17:00:00,23.363138,22.4
2026-07-06 18:00:00,23.523476,21.9
2026-07-06 19:00:00,23.606655,21.2
2026-07-06 20:00:00,23.61425,20.0
2026-07-06 21:00:00,23.55073,18.5
2026-07-06 22:00:00,23.434744,17.1
2026-07-06 23:00:00,23.282104,16.0
2026-07-07 00:00:00,23.090008,15.0
2026-07-07 01:00:00,22.895683,14.3
2026-07-07 02:00:00,22.717323,14.1
2026-07-07 03:00:00,22.549582,14.1
2026-07-07 04:00:00,22.391136,14.3
2026-07-07 05:00:00,22.250076,14.5
2026-07-07 06:00:00,22.099424,14.8
2026-07-07 07:00:00,21.951006,15.5
2026-07-07 08:00:00,21.838003,16.6
2026-07-07 09:00:00,21.776241,18.1
2026-07-07 10:00:00,21.790497,19.6
2026-07-07 11:00:00,21.910194,21.1
2026-07-07 12:00:00,22.132608,22.6
2026-07-07 13:00:00,22.432955,23.8
2026-07-07 14:00:00,22.793058,24.9
2026-07-07 15:00:00,23.20532,25.9
2026-07-07 16:00:00,23.588448,26.2
2026-07-07 17:00:00,23.87238,25.7
2026-07-07 18:00:00,24.05098,24.7
2026-07-07 19:00:00,24.146727,23.5
2026-07-07 20:00:00,24.16338,22.1
2026-07-07 21:00:00,24.12309,20.7
2026-07-07 22:00:00,24.0399,19.4
2026-07-07 23:00:00,23.9249,18.5
2026-07-08 00:00:00,23.807821,17.7
2026-07-08 01:00:00,23.685217,17.1
2026-07-08 02:00:00,23.55454,16.3
2026-07-08 03:00:00,23.413752,15.6
2026-07-08 04:00:00,23.274744,15.3
2026-07-08 05:00:00,23.155926,15.9
2026-07-08 06:00:00,23.059118,16.9
2026-07-08 07:00:00,22.985882,18.0
2026-07-08 08:00:00,22.942186,19.0
2026-07-08 09:00:00,22.934015,20.2
2026-07-08 10:00:00,22.917053,21.2
2026-07-08 11:00:00,23.05591,22.2
2026-07-08 12:00:00,23.188908,23.1
2026-07-08 13:00:00,23.341234,23.8
2026-07-08 14:00:00,23.494942,24.1
2026-07-08 15:00:00,23.659027,24.3
2026-07-08 16:00:00,23.81908,24.4
2026-07-08 17:00:00,23.982435,24.6
2026-07-08 18:00:00,24.14619,24.8
2026-07-08 19:00:00,24.281443,24.6
2026-07-08 20:00:00,24.375952,23.6
2026-07-08 21:00:00,24.426868,22.3
2026-07-08 22:00:00,24.432861,21.2
2026-07-08 23:00:00,24.41889,21.7
2026-07-09 00:00:00,24.38354,20.9
2026-07-09 01:00:00,24.256374,20.2
2026-07-09 02:00:00,24.149494,19.5
2026-07-09 03:00:00,24.019157,18.7
2026-07-09 04:00:00,23.878864,18.0
2026-07-09 05:00:00,23.736574,17.5
2026-07-09 06:00:00,23.578943,17.3
2026-07-09 07:00:00,23.406473,17.5
2026-07-09 08:00:00,23.250614,18.3
2026-07-09 09:00:00,23.140366,19.6
