time_hour,predicted_water_temp,air_temp
2026-07-03 03:00:00,21.100546,11.9
2026-07-03 04:00:00,20.999407,12.2
2026-07-03 05:00:00,20.916819,12.1
2026-07-03 06:00:00,20.852722,13.7
2026-07-03 07:00:00,20.792843,15.3
2026-07-03 08:00:00,20.741913,16.7
2026-07-03 09:00:00,20.719807,17.8
2026-07-03 10:00:00,20.70516,18.8
2026-07-03 11:00:00,20.782784,19.7
2026-07-03 12:00:00,20.955261,20.8
2026-07-03 13:00:00,21.177996,21.8
2026-07-03 14:00:00,21.462732,22.4
2026-07-03 15:00:00,21.805925,22.8
2026-07-03 16:00:00,22.102055,22.8
2026-07-03 17:00:00,22.352566,22.7
2026-07-03 18:00:00,22.554365,22.1
2026-07-03 19:00:00,22.653229,20.9
2026-07-03 20:00:00,22.681067,19.3
2026-07-03 21:00:00,22.645235,17.7
2026-07-03 22:00:00,22.555338,16.8
2026-07-03 23:00:00,22.434134,16.4
2026-07-04 00:00:00,22.318499,16.2
2026-07-04 01:00:00,22.209608,16.0
2026-07-04 02:00:00,22.11054,16.3
2026-07-04 03:00:00,22.023077,16.6
2026-07-04 04:00:00,21.946404,16.7
2026-07-04 05:00:00,21.861916,16.6
2026-07-04 06:00:00,21.765903,17.2
2026-07-04 07:00:00,21.651127,17.9
2026-07-04 08:00:00,21.529379,18.2
2026-07-04 09:00:00,21.409424,19.0
2026-07-04 10:00:00,21.43684,19.0
2026-07-04 11:00:00,21.485798,19.1
2026-07-04 12:00:00,21.562174,19.5
2026-07-04 13:00:00,21.659609,19.8
2026-07-04 14:00:00,21.792093,20.4
2026-07-04 15:00:00,21.958424,21.1
2026-07-04 16:00:00,22.111406,21.1
2026-07-04 17:00:00,22.243135,21.1
2026-07-04 18:00:00,22.3094,21.0
2026-07-04 19:00:00,22.338638,20.5
2026-07-04 20:00:00,22.334064,19.8
2026-07-04 21:00:00,22.29968,18.8
2026-07-04 22:00:00,22.22518,17.6
2026-07-04 23:00:00,22.145485,17.2
2026-07-05 00:00:00,22.046844,16.7
2026-07-05 01:00:00,21.93722,16.1
2026-07-05 02:00:00,21.82831,15.5
2026-07-05 03:00:00,21.721666,15.3
2026-07-05 04:00:00,21.612173,15.3
2026-07-05 05:00:00,21.507654,15.6
2026-07-05 06:00:00,21.391535,16.1
2026-07-05 07:00:00,21.25233,16.7
2026-07-05 08:00:00,21.131384,17.3
2026-07-05 09:00:00,21.065132,17.8
2026-07-05 10:00:00,21.0947,18.5
2026-07-05 11:00:00,21.23517,19.3
2026-07-05 12:00:00,21.519457,20.1
2026-07-05 13:00:00,21.900839,20.9
2026-07-05 14:00:00,22.262245,21.5
2026-07-05 15:00:00,22.590977,21.9
2026-07-05 16:00:00,22.872793,22.0
2026-07-05 17:00:00,23.08454,21.7
2026-07-05 18:00:00,23.225477,21.1
2026-07-05 19:00:00,23.299665,20.3
2026-07-05 20:00:00,23.309801,19.3
2026-07-05 21:00:00,23.265488,18.2
2026-07-05 22:00:00,23.175488,17.1
2026-07-05 23:00:00,23.061584,16.2
2026-07-06 00:00:00,22.936375,15.4
2026-07-06 01:00:00,22.808811,14.8
2026-07-06 02:00:00,22.678123,14.4
2026-07-06 03:00:00,22.544083,14.3
2026-07-06 04:00:00,22.411139,14.3
2026-07-06 05:00:00,22.275988,14.3
2026-07-06 06:00:00,22.148838,14.5
2026-07-06 07:00:00,22.021181,14.9
2026-07-06 08:00:00,21.911188,15.7
2026-07-06 09:00:00,21.793413,16.7
2026-07-06 10:00:00,21.73227,17.7
2026-07-06 11:00:00,21.820417,18.9
2026-07-06 12:00:00,22.010149,20.1
2026-07-06 13:00:00,22.286451,21.1
2026-07-06 14:00:00,22.61414,22.1
2026-07-06 15:00:00,22.968714,23.0
