time_hour,predicted_water_temp,air_temp
2026-07-03 21:00:00,23.04558,17.3
2026-07-03 22:00:00,22.948093,16.5
2026-07-03 23:00:00,22.845055,16.4
2026-07-04 00:00:00,22.734158,16.5
2026-07-04 01:00:00,22.619118,16.4
2026-07-04 02:00:00,22.502838,16.6
2026-07-04 03:00:00,22.398262,16.7
2026-07-04 04:00:00,22.298573,16.9
2026-07-04 05:00:00,22.206352,16.8
2026-07-04 06:00:00,22.113022,17.1
2026-07-04 07:00:00,22.010036,17.8
2026-07-04 08:00:00,21.887358,18.2
2026-07-04 09:00:00,21.798992,19.0
2026-07-04 10:00:00,21.783289,19.3
2026-07-04 11:00:00,21.839334,19.9
2026-07-04 12:00:00,21.998009,20.3
2026-07-04 13:00:00,22.204813,20.8
2026-07-04 14:00:00,22.405645,20.7
2026-07-04 15:00:00,22.574074,20.7
2026-07-04 16:00:00,22.73299,20.8
2026-07-04 17:00:00,22.879808,20.6
2026-07-04 18:00:00,22.968962,20.1
2026-07-04 19:00:00,22.992403,19.5
2026-07-04 20:00:00,22.968975,18.8
2026-07-04 21:00:00,22.896452,18.2
2026-07-04 22:00:00,22.81198,17.6
2026-07-04 23:00:00,22.687092,17.2
2026-07-05 00:00:00,22.549458,17.0
2026-07-05 01:00:00,22.419249,16.7
2026-07-05 02:00:00,22.280485,16.4
2026-07-05 03:00:00,22.142479,16.5
2026-07-05 04:00:00,22.010103,16.4
2026-07-05 05:00:00,21.87774,16.2
2026-07-05 06:00:00,21.749292,16.8
2026-07-05 07:00:00,21.61116,17.7
2026-07-05 08:00:00,21.494444,18.5
2026-07-05 09:00:00,21.425465,19.4
2026-07-05 10:00:00,21.451763,20.3
2026-07-05 11:00:00,21.576046,20.6
2026-07-05 12:00:00,21.774149,20.8
2026-07-05 13:00:00,22.030628,21.3
2026-07-05 14:00:00,22.294737,21.7
2026-07-05 15:00:00,22.543518,22.1
2026-07-05 16:00:00,22.80419,21.9
2026-07-05 17:00:00,23.063044,21.6
2026-07-05 18:00:00,23.22219,20.7
2026-07-05 19:00:00,23.289766,19.9
2026-07-05 20:00:00,23.328476,20.1
2026-07-05 21:00:00,23.288836,18.7
2026-07-05 22:00:00,23.18401,17.5
2026-07-05 23:00:00,23.042538,16.5
2026-07-06 00:00:00,22.891478,15.6
2026-07-06 01:00:00,22.72435,14.9
2026-07-06 02:00:00,22.551853,14.4
2026-07-06 03:00:00,22.402983,14.1
2026-07-06 04:00:00,22.259125,14.0
2026-07-06 05:00:00,22.113605,14.1
2026-07-06 06:00:00,21.975723,14.4
2026-07-06 07:00:00,21.853638,14.9
2026-07-06 08:00:00,21.74131,15.5
