time_hour,predicted_water_temp,air_temp
2026-07-03 12:00:00,21.539549,20.0
2026-07-03 13:00:00,21.723652,20.8
2026-07-03 14:00:00,21.992937,21.5
2026-07-03 15:00:00,22.375061,22.0
2026-07-03 16:00:00,22.688374,22.3
2026-07-03 17:00:00,22.937366,22.3
2026-07-03 18:00:00,23.113247,21.3
2026-07-03 19:00:00,23.17345,20.0
2026-07-03 20:00:00,23.163994,18.6
2026-07-03 21:00:00,23.106632,17.0
2026-07-03 22:00:00,23.01046,16.4
2026-07-03 23:00:00,22.886143,15.9
2026-07-04 00:00:00,22.756392,15.8
2026-07-04 01:00:00,22.639616,15.8
2026-07-04 02:00:00,22.510515,15.7
2026-07-04 03:00:00,22.40279,15.7
2026-07-04 04:00:00,22.28936,15.7
2026-07-04 05:00:00,22.202145,16.6
2026-07-04 06:00:00,22.128868,17.1
2026-07-04 07:00:00,22.034313,17.6
2026-07-04 08:00:00,21.925007,18.3
2026-07-04 09:00:00,21.861696,18.4
2026-07-04 10:00:00,21.827211,18.7
2026-07-04 11:00:00,21.820004,19.4
2026-07-04 12:00:00,21.903711,20.1
2026-07-04 13:00:00,22.07144,20.6
2026-07-04 14:00:00,22.35661,20.7
2026-07-04 15:00:00,22.656528,20.8
2026-07-04 16:00:00,22.904472,20.7
2026-07-04 17:00:00,23.072453,20.5
2026-07-04 18:00:00,23.176868,19.8
2026-07-04 19:00:00,23.191673,19.2
2026-07-04 20:00:00,23.169615,18.5
2026-07-04 21:00:00,23.110687,17.9
2026-07-04 22:00:00,23.024172,17.7
2026-07-04 23:00:00,22.91446,17.5
2026-07-05 00:00:00,22.793444,16.9
2026-07-05 01:00:00,22.671942,16.6
2026-07-05 02:00:00,22.54881,16.8
2026-07-05 03:00:00,22.410423,16.2
2026-07-05 04:00:00,22.276665,15.7
2026-07-05 05:00:00,22.13029,14.7
2026-07-05 06:00:00,22.028612,16.2
2026-07-05 07:00:00,21.911871,17.9
2026-07-05 08:00:00,21.79377,18.1
2026-07-05 09:00:00,21.73426,18.9
2026-07-05 10:00:00,21.775057,19.8
2026-07-05 11:00:00,21.936758,20.9
2026-07-05 12:00:00,22.214577,22.1
2026-07-05 13:00:00,22.540638,23.0
2026-07-05 14:00:00,22.91175,23.4
2026-07-05 15:00:00,23.245398,23.4
2026-07-05 16:00:00,23.53895,23.2
2026-07-05 17:00:00,23.761509,22.8
2026-07-05 18:00:00,23.905876,22.1
2026-07-05 19:00:00,23.977407,21.2
2026-07-05 20:00:00,23.98669,20.1
2026-07-05 21:00:00,23.943417,18.7
2026-07-05 22:00:00,23.855766,17.5
2026-07-05 23:00:00,23.737,16.5
2026-07-06 00:00:00,23.60606,15.6
2026-07-06 01:00:00,23.470112,14.9
2026-07-06 02:00:00,23.330452,14.4
2026-07-06 03:00:00,23.192268,14.1
2026-07-06 04:00:00,23.050705,14.0
2026-07-06 05:00:00,22.914383,14.1
2026-07-06 06:00:00,22.774225,14.4
2026-07-06 07:00:00,22.625217,14.9
2026-07-06 08:00:00,22.507526,15.5
2026-07-06 09:00:00,22.40476,16.2
2026-07-06 10:00:00,22.34944,17.2
2026-07-06 11:00:00,22.368387,18.4
2026-07-06 12:00:00,22.512403,19.8
2026-07-06 13:00:00,22.767275,21.0
2026-07-06 14:00:00,23.061695,21.7
2026-07-06 15:00:00,23.352306,22.3
2026-07-06 16:00:00,23.622782,22.5
2026-07-06 17:00:00,23.833916,22.4
2026-07-06 18:00:00,23.949902,21.9
2026-07-06 19:00:00,23.992815,21.2
2026-07-06 20:00:00,23.988314,20.0
2026-07-06 21:00:00,23.92285,18.5
2026-07-06 22:00:00,23.815485,17.1
2026-07-06 23:00:00,23.681595,16.0
2026-07-07 00:00:00,23.536283,15.0
2026-07-07 01:00:00,23.382658,14.3
2026-07-07 02:00:00,23.232494,14.1
2026-07-07 03:00:00,23.084923,14.1
2026-07-07 04:00:00,22.939272,14.3
2026-07-07 05:00:00,22.792322,14.5
2026-07-07 06:00:00,22.63896,14.8
2026-07-07 07:00:00,22.483025,15.5
2026-07-07 08:00:00,22.372217,16.6
2026-07-07 09:00:00,22.321804,18.1
2026-07-07 10:00:00,22.36427,19.6
2026-07-07 11:00:00,22.508007,21.1
2026-07-07 12:00:00,22.741432,22.6
2026-07-07 13:00:00,23.022894,23.8
2026-07-07 14:00:00,23.329317,24.9
2026-07-07 15:00:00,23.63994,25.9
2026-07-07 16:00:00,23.902761,26.2
2026-07-07 17:00:00,24.097134,25.7
2026-07-07 18:00:00,24.217823,24.7
2026-07-07 19:00:00,24.284203,23.5
2026-07-07 20:00:00,24.297993,22.1
2026-07-07 21:00:00,24.270021,20.7
2026-07-07 22:00:00,24.205769,19.4
2026-07-07 23:00:00,24.119608,18.5
