time_hour,predicted_water_temp,air_temp
2026-07-03 09:00:00,21.218704,17.5
2026-07-03 10:00:00,21.21744,18.5
2026-07-03 11:00:00,21.293245,19.2
2026-07-03 12:00:00,21.465681,20.3
2026-07-03 13:00:00,21.702394,21.0
2026-07-03 14:00:00,22.042873,21.6
2026-07-03 15:00:00,22.373058,22.1
2026-07-03 16:00:00,22.690523,22.3
2026-07-03 17:00:00,22.942015,22.4
2026-07-03 18:00:00,23.126593,21.5
2026-07-03 19:00:00,23.202862,20.2
2026-07-03 20:00:00,23.202978,18.7
2026-07-03 21:00:00,23.152548,17.1
2026-07-03 22:00:00,23.06176,16.2
2026-07-03 23:00:00,22.944136,15.7
2026-07-04 00:00:00,22.820253,15.7
2026-07-04 01:00:00,22.70057,15.7
2026-07-04 02:00:00,22.580656,15.8
2026-07-04 03:00:00,22.46997,15.9
2026-07-04 04:00:00,22.369509,16.4
2026-07-04 05:00:00,22.29233,16.8
2026-07-04 06:00:00,22.198404,17.2
2026-07-04 07:00:00,22.087698,17.7
2026-07-04 08:00:00,21.949497,18.3
2026-07-04 09:00:00,21.912514,18.6
2026-07-04 10:00:00,21.886595,19.1
2026-07-04 11:00:00,21.918552,19.9
2026-07-04 12:00:00,22.05043,20.1
2026-07-04 13:00:00,22.202417,20.4
2026-07-04 14:00:00,22.366955,20.7
2026-07-04 15:00:00,22.537016,21.0
2026-07-04 16:00:00,22.703735,20.9
2026-07-04 17:00:00,22.803852,20.9
2026-07-04 18:00:00,22.883251,20.5
2026-07-04 19:00:00,22.890348,20.0
2026-07-04 20:00:00,22.872032,19.3
2026-07-04 21:00:00,22.817009,18.8
2026-07-04 22:00:00,22.737057,18.1
2026-07-04 23:00:00,22.645535,17.6
2026-07-05 00:00:00,22.542164,17.0
2026-07-05 01:00:00,22.422922,16.6
2026-07-05 02:00:00,22.310577,16.6
2026-07-05 03:00:00,22.194931,16.7
2026-07-05 04:00:00,22.080751,16.4
2026-07-05 05:00:00,21.965471,16.2
2026-07-05 06:00:00,21.842752,16.2
2026-07-05 07:00:00,21.717535,16.7
2026-07-05 08:00:00,21.606272,17.3
2026-07-05 09:00:00,21.53514,17.8
2026-07-05 10:00:00,21.555143,18.5
2026-07-05 11:00:00,21.693968,19.3
2026-07-05 12:00:00,21.963142,20.1
2026-07-05 13:00:00,22.291756,20.9
2026-07-05 14:00:00,22.623352,21.5
2026-07-05 15:00:00,22.940138,21.9
2026-07-05 16:00:00,23.197388,22.0
2026-07-05 17:00:00,23.394987,21.7
2026-07-05 18:00:00,23.528418,21.1
2026-07-05 19:00:00,23.598251,20.3
2026-07-05 20:00:00,23.606493,19.3
2026-07-05 21:00:00,23.562342,18.2
2026-07-05 22:00:00,23.474213,17.1
2026-07-05 23:00:00,23.362675,16.2
2026-07-06 00:00:00,23.239855,15.4
2026-07-06 01:00:00,23.112566,14.8
2026-07-06 02:00:00,22.984161,14.4
2026-07-06 03:00:00,22.855518,14.3
2026-07-06 04:00:00,22.72818,14.3
2026-07-06 05:00:00,22.59144,14.3
2026-07-06 06:00:00,22.449743,14.5
2026-07-06 07:00:00,22.3073,14.9
2026-07-06 08:00:00,22.192997,15.7
2026-07-06 09:00:00,22.080034,16.7
2026-07-06 10:00:00,22.020973,17.7
2026-07-06 11:00:00,22.092686,18.9
2026-07-06 12:00:00,22.269178,20.1
2026-07-06 13:00:00,22.525711,21.1
2026-07-06 14:00:00,22.858957,22.1
2026-07-06 15:00:00,23.197346,23.0
2026-07-06 16:00:00,23.48868,23.4
2026-07-06 17:00:00,23.709515,23.3
2026-07-06 18:00:00,23.84127,22.8
2026-07-06 19:00:00,23.902813,21.9
2026-07-06 20:00:00,23.903055,20.7
2026-07-06 21:00:00,23.844837,19.1
2026-07-06 22:00:00,23.749722,17.8
2026-07-06 23:00:00,23.62699,16.9
2026-07-07 00:00:00,23.500408,16.3
2026-07-07 01:00:00,23.36891,15.9
2026-07-07 02:00:00,23.242805,15.6
2026-07-07 03:00:00,23.121742,15.4
2026-07-07 04:00:00,23.00638,15.5
2026-07-07 05:00:00,22.896519,15.8
2026-07-07 06:00:00,22.784512,16.3
2026-07-07 07:00:00,22.673553,17.0
