time_hour,predicted_water_temp,air_temp
2026-07-03 16:00:00,21.689306,23.0
2026-07-03 17:00:00,21.950445,22.5
2026-07-03 18:00:00,22.136227,21.3
2026-07-03 19:00:00,22.222675,19.9
2026-07-03 20:00:00,22.229528,18.5
2026-07-03 21:00:00,22.174936,17.1
2026-07-03 22:00:00,22.082096,16.5
2026-07-03 23:00:00,21.967295,16.3
2026-07-04 00:00:00,21.863253,16.2
2026-07-04 01:00:00,21.767801,16.2
2026-07-04 02:00:00,21.66813,16.2
2026-07-04 03:00:00,21.565514,16.3
2026-07-04 04:00:00,21.47057,16.6
2026-07-04 05:00:00,21.370296,16.6
2026-07-04 06:00:00,21.26751,16.9
2026-07-04 07:00:00,21.163828,17.6
2026-07-04 08:00:00,21.07197,18.2
2026-07-04 09:00:00,20.995707,19.1
2026-07-04 10:00:00,21.019789,19.5
2026-07-04 11:00:00,21.124289,19.6
2026-07-04 12:00:00,21.280247,20.4
2026-07-04 13:00:00,21.529194,20.7
2026-07-04 14:00:00,21.826715,21.1
2026-07-04 15:00:00,22.11994,20.9
2026-07-04 16:00:00,22.345604,20.7
2026-07-04 17:00:00,22.543518,20.6
2026-07-04 18:00:00,22.652727,20.2
2026-07-04 19:00:00,22.698479,19.4
2026-07-04 20:00:00,22.676931,18.7
2026-07-04 21:00:00,22.620876,18.3
2026-07-04 22:00:00,22.529362,17.5
2026-07-04 23:00:00,22.413137,17.2
2026-07-05 00:00:00,22.281448,17.0
2026-07-05 01:00:00,22.164501,16.7
2026-07-05 02:00:00,22.056093,16.4
2026-07-05 03:00:00,21.950432,16.5
2026-07-05 04:00:00,21.837004,16.4
2026-07-05 05:00:00,21.71005,16.1
2026-07-05 06:00:00,21.576506,16.7
2026-07-05 07:00:00,21.41881,17.6
2026-07-05 08:00:00,21.274326,18.4
2026-07-05 09:00:00,21.196579,19.4
2026-07-05 10:00:00,21.211884,20.3
2026-07-05 11:00:00,21.354105,20.7
2026-07-05 12:00:00,21.596653,20.8
2026-07-05 13:00:00,21.875063,21.4
2026-07-05 14:00:00,22.224848,22.0
2026-07-05 15:00:00,22.557692,22.8
2026-07-05 16:00:00,22.864382,23.1
2026-07-05 17:00:00,23.102993,22.6
2026-07-05 18:00:00,23.25744,21.2
2026-07-05 19:00:00,23.325176,20.2
2026-07-05 20:00:00,23.350784,20.1
2026-07-05 21:00:00,23.316576,18.7
2026-07-05 22:00:00,23.230822,17.5
2026-07-05 23:00:00,23.107649,16.5
2026-07-06 00:00:00,22.969799,15.6
2026-07-06 01:00:00,22.82236,14.9
2026-07-06 02:00:00,22.669409,14.4
2026-07-06 03:00:00,22.514902,14.1
2026-07-06 04:00:00,22.368887,14.0
2026-07-06 05:00:00,22.239857,14.1
2026-07-06 06:00:00,22.110855,14.4
2026-07-06 07:00:00,21.97908,14.9
2026-07-06 08:00:00,21.853008,15.5
2026-07-06 09:00:00,21.74476,16.2
2026-07-06 10:00:00,21.668139,17.2
2026-07-06 11:00:00,21.751947,18.4
2026-07-06 12:00:00,21.923487,19.8
2026-07-06 13:00:00,22.215366,21.0
2026-07-06 14:00:00,22.543695,21.7
2026-07-06 15:00:00,22.89766,22.3
2026-07-06 16:00:00,23.193111,22.5
2026-07-06 17:00:00,23.417183,22.4
2026-07-06 18:00:00,23.546904,21.9
2026-07-06 19:00:00,23.621517,21.2
2026-07-06 20:00:00,23.626232,20.0
