time_hour,predicted_water_temp,air_temp
2026-07-03 14:00:00,21.651388,22.1
2026-07-03 15:00:00,21.946413,22.6
2026-07-03 16:00:00,22.281801,22.6
2026-07-03 17:00:00,22.56063,22.2
2026-07-03 18:00:00,22.73846,21.1
2026-07-03 19:00:00,22.79889,19.7
2026-07-03 20:00:00,22.78975,18.5
2026-07-03 21:00:00,22.728245,17.2
2026-07-03 22:00:00,22.623777,16.2
2026-07-03 23:00:00,22.509068,15.9
2026-07-04 00:00:00,22.391436,15.7
2026-07-04 01:00:00,22.275333,15.8
2026-07-04 02:00:00,22.150478,15.7
2026-07-04 03:00:00,22.033503,15.6
2026-07-04 04:00:00,21.932146,15.6
2026-07-04 05:00:00,21.837488,16.0
2026-07-04 06:00:00,21.761515,16.8
2026-07-04 07:00:00,21.672028,17.3
2026-07-04 08:00:00,21.546824,18.2
2026-07-04 09:00:00,21.474716,18.7
2026-07-04 10:00:00,21.440363,19.1
2026-07-04 11:00:00,21.455605,19.4
2026-07-04 12:00:00,21.56487,20.2
2026-07-04 13:00:00,21.801445,20.4
2026-07-04 14:00:00,22.058475,20.7
2026-07-04 15:00:00,22.363403,20.9
2026-07-04 16:00:00,22.643486,20.6
2026-07-04 17:00:00,22.834076,20.3
2026-07-04 18:00:00,22.918852,19.8
2026-07-04 19:00:00,22.951334,19.3
2026-07-04 20:00:00,22.931221,18.6
2026-07-04 21:00:00,22.87402,17.9
2026-07-04 22:00:00,22.785261,17.6
2026-07-04 23:00:00,22.679094,17.5
2026-07-05 00:00:00,22.5574,16.9
2026-07-05 01:00:00,22.428991,16.6
2026-07-05 02:00:00,22.29822,16.8
2026-07-05 03:00:00,22.172832,16.2
2026-07-05 04:00:00,22.05011,15.7
2026-07-05 05:00:00,21.928003,15.2
2026-07-05 06:00:00,21.819492,16.2
2026-07-05 07:00:00,21.697584,17.9
2026-07-05 08:00:00,21.573967,18.3
2026-07-05 09:00:00,21.495823,19.3
2026-07-05 10:00:00,21.54102,20.4
2026-07-05 11:00:00,21.671453,21.4
2026-07-05 12:00:00,21.930687,21.9
2026-07-05 13:00:00,22.269814,22.7
