time_hour,predicted_water_temp,air_temp
2026-07-03 01:00:00,21.186367,12.4
2026-07-03 02:00:00,21.089441,11.5
2026-07-03 03:00:00,21.001808,11.6
2026-07-03 04:00:00,20.922382,11.9
2026-07-03 05:00:00,20.840641,12.0
2026-07-03 06:00:00,20.76938,13.6
2026-07-03 07:00:00,20.703531,15.4
2026-07-03 08:00:00,20.645485,16.8
2026-07-03 09:00:00,20.610315,18.0
2026-07-03 10:00:00,20.607077,18.8
2026-07-03 11:00:00,20.688381,19.7
2026-07-03 12:00:00,20.86951,20.8
2026-07-03 13:00:00,21.088583,21.8
2026-07-03 14:00:00,21.368202,22.4
2026-07-03 15:00:00,21.684969,22.8
2026-07-03 16:00:00,21.976822,22.8
2026-07-03 17:00:00,22.231728,22.7
2026-07-03 18:00:00,22.42925,22.1
2026-07-03 19:00:00,22.527977,20.9
2026-07-03 20:00:00,22.555065,19.3
2026-07-03 21:00:00,22.517866,17.7
2026-07-03 22:00:00,22.42828,16.8
2026-07-03 23:00:00,22.309343,16.4
2026-07-04 00:00:00,22.189682,16.2
2026-07-04 01:00:00,22.075792,16.0
2026-07-04 02:00:00,21.979652,16.3
2026-07-04 03:00:00,21.895649,16.6
2026-07-04 04:00:00,21.818624,16.7
2026-07-04 05:00:00,21.720268,16.6
2026-07-04 06:00:00,21.611572,17.2
2026-07-04 07:00:00,21.488804,17.9
2026-07-04 08:00:00,21.362795,18.2
2026-07-04 09:00:00,21.24338,19.0
2026-07-04 10:00:00,21.272694,19.0
2026-07-04 11:00:00,21.323383,19.1
2026-07-04 12:00:00,21.399553,19.5
2026-07-04 13:00:00,21.5035,19.8
2026-07-04 14:00:00,21.637201,20.4
2026-07-04 15:00:00,21.796093,21.1
2026-07-04 16:00:00,21.956953,21.1
2026-07-04 17:00:00,22.09299,21.1
2026-07-04 18:00:00,22.160799,21.0
2026-07-04 19:00:00,22.191702,20.5
2026-07-04 20:00:00,22.18823,19.8
2026-07-04 21:00:00,22.15473,18.8
2026-07-04 22:00:00,22.080423,17.6
2026-07-04 23:00:00,22.002108,17.2
2026-07-05 00:00:00,21.909075,16.7
2026-07-05 01:00:00,21.80194,16.1
2026-07-05 02:00:00,21.687502,15.5
2026-07-05 03:00:00,21.579262,15.3
2026-07-05 04:00:00,21.46758,15.3
2026-07-05 05:00:00,21.358849,15.6
