time_hour,predicted_water_temp,air_temp
2026-07-03 13:00:00,21.585672,20.9
2026-07-03 14:00:00,21.850016,21.6
2026-07-03 15:00:00,22.192888,22.2
2026-07-03 16:00:00,22.52486,22.5
2026-07-03 17:00:00,22.785852,22.2
2026-07-03 18:00:00,22.963392,21.2
2026-07-03 19:00:00,23.02497,19.8
2026-07-03 20:00:00,23.014448,18.4
2026-07-03 21:00:00,22.949488,16.9
2026-07-03 22:00:00,22.840313,16.2
2026-07-03 23:00:00,22.724667,15.9
2026-07-04 00:00:00,22.5996,15.7
2026-07-04 01:00:00,22.47795,15.8
2026-07-04 02:00:00,22.357592,15.7
2026-07-04 03:00:00,22.24622,15.6
2026-07-04 04:00:00,22.12813,15.6
2026-07-04 05:00:00,22.031305,16.0
2026-07-04 06:00:00,21.95739,16.8
2026-07-04 07:00:00,21.883541,17.3
2026-07-04 08:00:00,21.77787,18.2
2026-07-04 09:00:00,21.701216,18.7
2026-07-04 10:00:00,21.662277,19.1
2026-07-04 11:00:00,21.67275,19.4
2026-07-04 12:00:00,21.770126,20.2
2026-07-04 13:00:00,21.996328,20.4
2026-07-04 14:00:00,22.252321,20.7
2026-07-04 15:00:00,22.544664,20.9
2026-07-04 16:00:00,22.812437,20.6
2026-07-04 17:00:00,22.993029,20.3
2026-07-04 18:00:00,23.073694,19.8
2026-07-04 19:00:00,23.10282,19.3
2026-07-04 20:00:00,23.080502,18.6
2026-07-04 21:00:00,23.023317,17.9
2026-07-04 22:00:00,22.934256,17.6
2026-07-04 23:00:00,22.8286,17.5
2026-07-05 00:00:00,22.710365,16.9
2026-07-05 01:00:00,22.590286,16.6
2026-07-05 02:00:00,22.462828,16.8
2026-07-05 03:00:00,22.326517,16.2
2026-07-05 04:00:00,22.195189,15.7
2026-07-05 05:00:00,22.069195,15.2
2026-07-05 06:00:00,21.96244,16.2
2026-07-05 07:00:00,21.845411,17.9
2026-07-05 08:00:00,21.731655,18.3
2026-07-05 09:00:00,21.662313,19.3
2026-07-05 10:00:00,21.702396,20.4
2026-07-05 11:00:00,21.830101,21.4
2026-07-05 12:00:00,22.085894,21.9
2026-07-05 13:00:00,22.402744,22.7
2026-07-05 14:00:00,22.770044,23.4
2026-07-05 15:00:00,23.119413,23.4
2026-07-05 16:00:00,23.424597,23.2
2026-07-05 17:00:00,23.654837,22.8
2026-07-05 18:00:00,23.80378,22.1
2026-07-05 19:00:00,23.878355,21.2
2026-07-05 20:00:00,23.88966,20.1
2026-07-05 21:00:00,23.847857,18.7
2026-07-05 22:00:00,23.761116,17.5
2026-07-05 23:00:00,23.642733,16.5
2026-07-06 00:00:00,23.512068,15.6
2026-07-06 01:00:00,23.376818,14.9
2026-07-06 02:00:00,23.237194,14.4
2026-07-06 03:00:00,23.09689,14.1
2026-07-06 04:00:00,22.955528,14.0
2026-07-06 05:00:00,22.816874,14.1
2026-07-06 06:00:00,22.67315,14.4
2026-07-06 07:00:00,22.527054,14.9
2026-07-06 08:00:00,22.412785,15.5
2026-07-06 09:00:00,22.313377,16.2
2026-07-06 10:00:00,22.258862,17.2
2026-07-06 11:00:00,22.279062,18.4
2026-07-06 12:00:00,22.42897,19.8
2026-07-06 13:00:00,22.686163,21.0
2026-07-06 14:00:00,22.985876,21.7
2026-07-06 15:00:00,23.283754,22.3
2026-07-06 16:00:00,23.557219,22.5
2026-07-06 17:00:00,23.770788,22.4
2026-07-06 18:00:00,23.888355,21.9
2026-07-06 19:00:00,23.932152,21.2
2026-07-06 20:00:00,23.928345,20.0
2026-07-06 21:00:00,23.863386,18.5
2026-07-06 22:00:00,23.75651,17.1
2026-07-06 23:00:00,23.623125,16.0
2026-07-07 00:00:00,23.47841,15.0
2026-07-07 01:00:00,23.325397,14.3
2026-07-07 02:00:00,23.17588,14.1
2026-07-07 03:00:00,23.027771,14.1
2026-07-07 04:00:00,22.882782,14.3
2026-07-07 05:00:00,22.735151,14.5
2026-07-07 06:00:00,22.581272,14.8
2026-07-07 07:00:00,22.429047,15.5
2026-07-07 08:00:00,22.319483,16.6
2026-07-07 09:00:00,22.27003,18.1
2026-07-07 10:00:00,22.313366,19.6
2026-07-07 11:00:00,22.459436,21.1
2026-07-07 12:00:00,22.690697,22.6
2026-07-07 13:00:00,22.975046,23.8
2026-07-07 14:00:00,23.284319,24.9
2026-07-07 15:00:00,23.596071,25.9
2026-07-07 16:00:00,23.859934,26.2
2026-07-07 17:00:00,24.055616,25.7
2026-07-07 18:00:00,24.177572,24.7
2026-07-07 19:00:00,24.245216,23.5
2026-07-07 20:00:00,24.259872,22.1
2026-07-07 21:00:00,24.232538,20.7
2026-07-07 22:00:00,24.168812,19.4
2026-07-07 23:00:00,24.083073,18.5
2026-07-08 00:00:00,23.988087,17.7
2026-07-08 01:00:00,23.888794,17.1
2026-07-08 02:00:00,23.782635,16.3
2026-07-08 03:00:00,23.669065,15.6
2026-07-08 04:00:00,23.557497,15.3
2026-07-08 05:00:00,23.456026,15.9
2026-07-08 06:00:00,23.36742,16.9
2026-07-08 07:00:00,23.289913,18.0
2026-07-08 08:00:00,23.24563,19.0
2026-07-08 09:00:00,23.252478,20.2
2026-07-08 10:00:00,23.210861,21.2
2026-07-08 11:00:00,23.43647,22.2
2026-07-08 12:00:00,23.643543,23.1
2026-07-08 13:00:00,23.8826,23.8
2026-07-08 14:00:00,24.14008,24.1
2026-07-08 15:00:00,24.41091,24.3
2026-07-08 16:00:00,24.66904,24.4
2026-07-08 17:00:00,24.896765,24.6
2026-07-08 18:00:00,25.068977,24.8
2026-07-08 19:00:00,25.181805,24.6
2026-07-08 20:00:00,25.231768,23.6
2026-07-08 21:00:00,25.22926,22.3
2026-07-08 22:00:00,25.187317,21.2
2026-07-08 23:00:00,25.136623,21.7
2026-07-09 00:00:00,25.07285,20.9
2026-07-09 01:00:00,24.943462,20.2
2026-07-09 02:00:00,24.841545,19.5
2026-07-09 03:00:00,24.72474,18.7
2026-07-09 04:00:00,24.602612,18.0
2026-07-09 05:00:00,24.472916,17.5
2026-07-09 06:00:00,24.333563,17.3
2026-07-09 07:00:00,24.18087,17.5
2026-07-09 08:00:00,24.047552,18.3
2026-07-09 09:00:00,23.95604,19.6
2026-07-09 10:00:00,23.934345,21.3
2026-07-09 11:00:00,24.000526,23.0
2026-07-09 12:00:00,24.154068,24.5
2026-07-09 13:00:00,24.384401,25.6
2026-07-09 14:00:00,24.657536,26.2
2026-07-09 15:00:00,24.953978,26.7
2026-07-09 16:00:00,25.248713,26.9
2026-07-09 17:00:00,25.50688,27.0
2026-07-09 18:00:00,25.71025,26.8
2026-07-09 19:00:00,25.854452,26.5
2026-07-09 20:00:00,25.948225,25.9
2026-07-09 21:00:00,25.982399,24.9
2026-07-09 22:00:00,25.965883,23.7
2026-07-09 23:00:00,25.904099,22.3
2026-07-10 00:00:00,25.819,20.9
2026-07-10 01:00:00,25.724758,19.9
2026-07-10 02:00:00,25.628246,19.0
2026-07-10 03:00:00,25.538143,18.5
2026-07-10 04:00:00,25.450006,18.1
2026-07-10 05:00:00,25.351963,18.0
2026-07-10 06:00:00,25.186785,18.1
2026-07-10 07:00:00,25.051256,18.6
2026-07-10 08:00:00,25.017384,19.8
2026-07-10 09:00:00,24.966867,21.5
2026-07-10 10:00:00,24.969143,23.5
2026-07-10 11:00:00,25.043144,25.5
2026-07-10 12:00:00,25.144518,25.5
