time_hour,predicted_water_temp,air_temp
2026-07-03 19:00:00,23.152649,20.3
2026-07-03 20:00:00,23.161976,18.8
2026-07-03 21:00:00,23.104673,17.4
2026-07-03 22:00:00,23.018015,16.6
2026-07-03 23:00:00,22.904552,16.3
2026-07-04 00:00:00,22.782316,16.3
2026-07-04 01:00:00,22.650026,16.3
2026-07-04 02:00:00,22.527016,16.4
2026-07-04 03:00:00,22.408743,16.6
2026-07-04 04:00:00,22.309166,16.9
2026-07-04 05:00:00,22.215275,16.8
2026-07-04 06:00:00,22.11938,17.1
2026-07-04 07:00:00,22.018688,17.8
2026-07-04 08:00:00,21.900879,18.2
2026-07-04 09:00:00,21.818441,19.0
2026-07-04 10:00:00,21.80911,19.3
2026-07-04 11:00:00,21.871431,19.9
2026-07-04 12:00:00,22.03403,20.3
2026-07-04 13:00:00,22.236872,20.8
2026-07-04 14:00:00,22.444407,20.7
2026-07-04 15:00:00,22.618502,20.7
2026-07-04 16:00:00,22.78036,20.8
2026-07-04 17:00:00,22.932446,20.6
2026-07-04 18:00:00,23.02435,20.1
2026-07-04 19:00:00,23.053719,19.5
2026-07-04 20:00:00,23.033855,18.8
2026-07-04 21:00:00,22.96377,18.2
2026-07-04 22:00:00,22.88071,17.6
2026-07-04 23:00:00,22.757427,17.2
2026-07-05 00:00:00,22.621906,17.0
2026-07-05 01:00:00,22.485634,16.7
2026-07-05 02:00:00,22.358452,16.4
2026-07-05 03:00:00,22.227112,16.5
2026-07-05 04:00:00,22.0922,16.4
2026-07-05 05:00:00,21.960674,16.2
2026-07-05 06:00:00,21.833775,16.8
2026-07-05 07:00:00,21.692062,17.7
2026-07-05 08:00:00,21.575813,18.5
2026-07-05 09:00:00,21.506918,19.4
2026-07-05 10:00:00,21.53107,20.3
2026-07-05 11:00:00,21.654915,20.6
2026-07-05 12:00:00,21.854109,20.8
2026-07-05 13:00:00,22.108334,21.3
2026-07-05 14:00:00,22.359581,21.7
2026-07-05 15:00:00,22.61438,22.1
2026-07-05 16:00:00,22.885483,21.9
2026-07-05 17:00:00,23.146164,21.6
2026-07-05 18:00:00,23.303656,20.7
2026-07-05 19:00:00,23.374187,19.9
2026-07-05 20:00:00,23.409592,20.1
2026-07-05 21:00:00,23.374226,18.7
2026-07-05 22:00:00,23.273691,17.5
2026-07-05 23:00:00,23.130833,16.5
