time_hour,predicted_water_temp,air_temp
2026-07-03 15:00:00,21.688213,22.6
2026-07-03 16:00:00,21.97716,22.6
2026-07-03 17:00:00,22.268793,22.2
2026-07-03 18:00:00,22.459623,21.1
2026-07-03 19:00:00,22.527958,19.7
2026-07-03 20:00:00,22.523941,18.5
2026-07-03 21:00:00,22.468475,17.2
2026-07-03 22:00:00,22.371164,16.2
2026-07-03 23:00:00,22.260033,15.9
2026-07-04 00:00:00,22.136597,15.7
2026-07-04 01:00:00,22.013615,15.8
2026-07-04 02:00:00,21.89635,15.7
2026-07-04 03:00:00,21.794409,15.6
2026-07-04 04:00:00,21.687244,15.6
2026-07-04 05:00:00,21.58553,16.0
2026-07-04 06:00:00,21.492073,16.8
2026-07-04 07:00:00,21.395014,17.3
2026-07-04 08:00:00,21.288301,18.2
2026-07-04 09:00:00,21.211082,18.7
2026-07-04 10:00:00,21.178194,19.1
2026-07-04 11:00:00,21.198929,19.4
2026-07-04 12:00:00,21.310665,20.2
2026-07-04 13:00:00,21.563704,20.4
2026-07-04 14:00:00,21.842663,20.7
2026-07-04 15:00:00,22.1525,20.9
2026-07-04 16:00:00,22.444872,20.6
2026-07-04 17:00:00,22.650558,20.3
2026-07-04 18:00:00,22.741924,19.8
2026-07-04 19:00:00,22.777746,19.3
2026-07-04 20:00:00,22.759829,18.6
2026-07-04 21:00:00,22.702883,17.9
2026-07-04 22:00:00,22.61082,17.6
2026-07-04 23:00:00,22.498266,17.5
2026-07-05 00:00:00,22.368093,16.9
2026-07-05 01:00:00,22.239958,16.6
2026-07-05 02:00:00,22.12442,16.8
2026-07-05 03:00:00,22.007263,16.2
2026-07-05 04:00:00,21.88572,15.7
2026-07-05 05:00:00,21.7612,15.2
2026-07-05 06:00:00,21.64412,16.2
2026-07-05 07:00:00,21.508667,17.9
2026-07-05 08:00:00,21.381435,18.3
2026-07-05 09:00:00,21.307125,19.3
2026-07-05 10:00:00,21.351574,20.4
2026-07-05 11:00:00,21.488728,21.4
2026-07-05 12:00:00,21.749815,21.9
2026-07-05 13:00:00,22.08601,22.7
2026-07-05 14:00:00,22.443497,23.4
2026-07-05 15:00:00,22.831196,23.4
2026-07-05 16:00:00,23.146456,23.2
2026-07-05 17:00:00,23.38316,22.8
2026-07-05 18:00:00,23.5409,22.1
2026-07-05 19:00:00,23.616177,21.2
2026-07-05 20:00:00,23.624968,20.1
2026-07-05 21:00:00,23.584034,18.7
2026-07-05 22:00:00,23.495865,17.5
2026-07-05 23:00:00,23.376474,16.5
2026-07-06 00:00:00,23.245201,15.6
2026-07-06 01:00:00,23.105486,14.9
2026-07-06 02:00:00,22.960453,14.4
2026-07-06 03:00:00,22.813778,14.1
2026-07-06 04:00:00,22.663698,14.0
2026-07-06 05:00:00,22.52253,14.1
2026-07-06 06:00:00,22.384909,14.4
2026-07-06 07:00:00,22.262619,14.9
2026-07-06 08:00:00,22.143154,15.5
2026-07-06 09:00:00,22.03275,16.2
2026-07-06 10:00:00,21.939316,17.2
2026-07-06 11:00:00,22.018198,18.4
2026-07-06 12:00:00,22.155313,19.8
2026-07-06 13:00:00,22.42322,21.0
2026-07-06 14:00:00,22.736006,21.7
2026-07-06 15:00:00,23.068642,22.3
2026-07-06 16:00:00,23.345995,22.5
2026-07-06 17:00:00,23.558163,22.4
2026-07-06 18:00:00,23.681944,21.9
2026-07-06 19:00:00,23.751196,21.2
2026-07-06 20:00:00,23.752262,20.0
2026-07-06 21:00:00,23.686687,18.5
2026-07-06 22:00:00,23.574696,17.1
2026-07-06 23:00:00,23.43924,16.0
2026-07-07 00:00:00,23.29085,15.0
2026-07-07 01:00:00,23.135471,14.3
2026-07-07 02:00:00,22.980648,14.1
2026-07-07 03:00:00,22.826727,14.1
2026-07-07 04:00:00,22.677336,14.3
2026-07-07 05:00:00,22.526896,14.5
2026-07-07 06:00:00,22.376345,14.8
2026-07-07 07:00:00,22.238708,15.5
2026-07-07 08:00:00,22.12921,16.6
2026-07-07 09:00:00,22.07137,18.1
2026-07-07 10:00:00,22.101381,19.6
2026-07-07 11:00:00,22.226614,21.1
2026-07-07 12:00:00,22.436811,22.6
2026-07-07 13:00:00,22.72696,23.8
2026-07-07 14:00:00,23.083212,24.9
2026-07-07 15:00:00,23.462296,25.9
2026-07-07 16:00:00,23.787903,26.2
2026-07-07 17:00:00,24.031929,25.7
2026-07-07 18:00:00,24.184065,24.7
2026-07-07 19:00:00,24.26421,23.5
2026-07-07 20:00:00,24.281084,22.1
2026-07-07 21:00:00,24.25345,20.7
2026-07-07 22:00:00,24.18945,19.4
2026-07-07 23:00:00,24.098597,18.5
2026-07-08 00:00:00,23.998566,17.7
2026-07-08 01:00:00,23.89475,17.1
2026-07-08 02:00:00,23.784218,16.3
2026-07-08 03:00:00,23.665913,15.6
2026-07-08 04:00:00,23.550028,15.3
2026-07-08 05:00:00,23.446526,15.9
2026-07-08 06:00:00,23.359873,16.9
2026-07-08 07:00:00,23.2892,18.0
2026-07-08 08:00:00,23.245457,19.0
2026-07-08 09:00:00,23.234865,20.2
2026-07-08 10:00:00,23.173824,21.2
2026-07-08 11:00:00,23.331026,22.2
2026-07-08 12:00:00,23.449175,23.1
2026-07-08 13:00:00,23.577997,23.8
2026-07-08 14:00:00,23.705761,24.1
2026-07-08 15:00:00,23.844513,24.3
2026-07-08 16:00:00,23.992167,24.4
2026-07-08 17:00:00,24.150774,24.6
2026-07-08 18:00:00,24.301033,24.8
2026-07-08 19:00:00,24.427788,24.6
2026-07-08 20:00:00,24.511353,23.6
2026-07-08 21:00:00,24.547522,22.3
2026-07-08 22:00:00,24.539793,21.2
2026-07-08 23:00:00,24.518084,21.7
2026-07-09 00:00:00,24.477232,20.9
2026-07-09 01:00:00,24.35013,20.2
2026-07-09 02:00:00,24.246443,19.5
2026-07-09 03:00:00,24.125977,18.7
2026-07-09 04:00:00,23.99905,18.0
2026-07-09 05:00:00,23.864325,17.5
2026-07-09 06:00:00,23.719458,17.3
2026-07-09 07:00:00,23.562923,17.5
2026-07-09 08:00:00,23.427845,18.3
2026-07-09 09:00:00,23.336937,19.6
2026-07-09 10:00:00,23.318638,21.3
2026-07-09 11:00:00,23.392523,23.0
2026-07-09 12:00:00,23.557207,24.5
2026-07-09 13:00:00,23.801615,25.6
2026-07-09 14:00:00,24.091068,26.2
2026-07-09 15:00:00,24.405565,26.7
2026-07-09 16:00:00,24.720058,26.9
2026-07-09 17:00:00,24.99921,27.0
2026-07-09 18:00:00,25.223831,26.8
2026-07-09 19:00:00,25.388432,26.5
2026-07-09 20:00:00,25.502094,25.9
2026-07-09 21:00:00,25.55424,24.9
2026-07-09 22:00:00,25.552828,23.7
2026-07-09 23:00:00,25.503193,22.3
2026-07-10 00:00:00,25.42754,20.9
2026-07-10 01:00:00,25.340649,19.9
2026-07-10 02:00:00,25.249933,19.0
2026-07-10 03:00:00,25.165201,18.5
2026-07-10 04:00:00,25.082308,18.1
2026-07-10 05:00:00,24.989086,18.0
2026-07-10 06:00:00,24.826052,18.1
2026-07-10 07:00:00,24.692055,18.6
2026-07-10 08:00:00,24.660719,19.8
2026-07-10 09:00:00,24.612099,21.5
2026-07-10 10:00:00,24.616707,23.5
2026-07-10 11:00:00,24.693739,25.5
2026-07-10 12:00:00,24.854177,27.2
2026-07-10 13:00:00,25.085281,28.4
2026-07-10 14:00:00,25.303886,28.4
