time_hour,predicted_water_temp,air_temp
2026-07-03 18:00:00,23.183125,21.4
2026-07-03 19:00:00,23.2465,19.9
2026-07-03 20:00:00,23.238533,18.6
2026-07-03 21:00:00,23.182093,17.1
2026-07-03 22:00:00,23.08699,16.5
2026-07-03 23:00:00,22.980669,16.3
2026-07-04 00:00:00,22.861774,16.4
2026-07-04 01:00:00,22.719112,16.2
2026-07-04 02:00:00,22.586702,16.2
2026-07-04 03:00:00,22.46038,16.3
2026-07-04 04:00:00,22.353142,16.6
2026-07-04 05:00:00,22.254248,16.6
2026-07-04 06:00:00,22.151983,16.9
2026-07-04 07:00:00,22.051601,17.6
2026-07-04 08:00:00,21.960182,18.2
2026-07-04 09:00:00,21.875015,19.1
2026-07-04 10:00:00,21.876125,19.5
2026-07-04 11:00:00,21.95943,19.6
2026-07-04 12:00:00,22.091204,20.4
2026-07-04 13:00:00,22.278349,20.7
2026-07-04 14:00:00,22.508549,21.1
2026-07-04 15:00:00,22.727737,20.9
2026-07-04 16:00:00,22.919456,20.7
2026-07-04 17:00:00,23.100168,20.6
2026-07-04 18:00:00,23.199806,20.2
2026-07-04 19:00:00,23.23657,19.4
2026-07-04 20:00:00,23.20413,18.7
2026-07-04 21:00:00,23.13435,18.3
2026-07-04 22:00:00,23.035822,17.5
2026-07-04 23:00:00,22.922028,17.2
2026-07-05 00:00:00,22.790936,17.0
2026-07-05 01:00:00,22.659023,16.7
2026-07-05 02:00:00,22.531317,16.4
2026-07-05 03:00:00,22.410763,16.5
2026-07-05 04:00:00,22.274847,16.4
2026-07-05 05:00:00,22.147036,16.1
2026-07-05 06:00:00,22.019482,16.7
2026-07-05 07:00:00,21.870913,17.6
2026-07-05 08:00:00,21.745335,18.4
2026-07-05 09:00:00,21.675196,19.4
2026-07-05 10:00:00,21.694279,20.3
2026-07-05 11:00:00,21.819384,20.7
2026-07-05 12:00:00,22.02339,20.8
2026-07-05 13:00:00,22.25915,21.4
2026-07-05 14:00:00,22.513397,22.0
