time_hour,predicted_water_temp,air_temp
2026-07-03 22:00:00,22.978739,16.4
2026-07-03 23:00:00,22.856306,16.2
2026-07-04 00:00:00,22.746693,16.3
2026-07-04 01:00:00,22.640312,16.3
2026-07-04 02:00:00,22.525888,16.6
2026-07-04 03:00:00,22.419378,16.6
2026-07-04 04:00:00,22.322361,16.8
2026-07-04 05:00:00,22.230696,16.8
2026-07-04 06:00:00,22.143408,17.2
2026-07-04 07:00:00,22.044756,17.6
2026-07-04 08:00:00,21.919098,18.3
2026-07-04 09:00:00,21.843832,19.0
2026-07-04 10:00:00,21.834082,19.4
2026-07-04 11:00:00,21.892366,19.8
2026-07-04 12:00:00,22.014175,20.1
2026-07-04 13:00:00,22.15256,20.3
2026-07-04 14:00:00,22.279337,20.3
2026-07-04 15:00:00,22.413969,20.8
2026-07-04 16:00:00,22.540792,20.7
2026-07-04 17:00:00,22.637257,20.4
2026-07-04 18:00:00,22.702911,20.1
2026-07-04 19:00:00,22.726576,19.6
2026-07-04 20:00:00,22.696428,18.8
2026-07-04 21:00:00,22.640015,18.4
2026-07-04 22:00:00,22.55849,17.8
2026-07-04 23:00:00,22.458786,17.3
2026-07-05 00:00:00,22.324272,16.9
2026-07-05 01:00:00,22.185371,16.6
2026-07-05 02:00:00,22.057116,16.3
2026-07-05 03:00:00,21.929121,16.3
2026-07-05 04:00:00,21.804348,16.4
2026-07-05 05:00:00,21.678045,15.9
2026-07-05 06:00:00,21.56142,16.6
2026-07-05 07:00:00,21.437426,17.8
2026-07-05 08:00:00,21.325811,18.4
2026-07-05 09:00:00,21.257727,19.2
2026-07-05 10:00:00,21.283812,20.1
2026-07-05 11:00:00,21.43335,20.9
2026-07-05 12:00:00,21.655493,21.9
2026-07-05 13:00:00,21.937006,22.3
2026-07-05 14:00:00,22.237347,22.5
2026-07-05 15:00:00,22.477446,22.4
2026-07-05 16:00:00,22.752897,22.3
2026-07-05 17:00:00,22.987288,21.7
2026-07-05 18:00:00,23.128279,20.8
2026-07-05 19:00:00,23.173294,19.1
2026-07-05 20:00:00,23.1675,18.4
2026-07-05 21:00:00,23.112865,17.7
2026-07-05 22:00:00,23.013157,17.1
2026-07-05 23:00:00,22.884575,16.5
2026-07-06 00:00:00,22.730776,15.6
2026-07-06 01:00:00,22.572844,14.9
2026-07-06 02:00:00,22.423706,14.4
2026-07-06 03:00:00,22.287148,14.1
2026-07-06 04:00:00,22.136028,14.0
2026-07-06 05:00:00,22.000463,14.1
2026-07-06 06:00:00,21.875048,14.4
2026-07-06 07:00:00,21.76289,14.9
2026-07-06 08:00:00,21.648663,15.5
2026-07-06 09:00:00,21.542439,16.2
2026-07-06 10:00:00,21.504032,17.2
2026-07-06 11:00:00,21.595304,18.4
2026-07-06 12:00:00,21.7969,19.8
2026-07-06 13:00:00,22.087582,21.0
2026-07-06 14:00:00,22.401466,21.7
2026-07-06 15:00:00,22.727383,22.3
2026-07-06 16:00:00,23.066765,22.5
2026-07-06 17:00:00,23.308226,22.4
2026-07-06 18:00:00,23.481258,21.9
2026-07-06 19:00:00,23.57097,21.2
2026-07-06 20:00:00,23.578915,20.0
2026-07-06 21:00:00,23.522442,18.5
2026-07-06 22:00:00,23.408215,17.1
2026-07-06 23:00:00,23.25392,16.0
2026-07-07 00:00:00,23.06503,15.0
2026-07-07 01:00:00,22.871117,14.3
