time_hour,predicted_water_temp,air_temp
2026-07-03 17:00:00,21.683287,22.7
2026-07-03 18:00:00,21.872244,21.4
2026-07-03 19:00:00,21.946472,19.9
2026-07-03 20:00:00,21.951427,18.6
2026-07-03 21:00:00,21.911469,17.1
2026-07-03 22:00:00,21.831884,16.5
2026-07-03 23:00:00,21.744717,16.3
2026-07-04 00:00:00,21.655907,16.4
2026-07-04 01:00:00,21.550335,16.2
2026-07-04 02:00:00,21.446747,16.2
2026-07-04 03:00:00,21.32869,16.3
2026-07-04 04:00:00,21.227386,16.6
2026-07-04 05:00:00,21.121387,16.6
2026-07-04 06:00:00,21.020025,16.9
2026-07-04 07:00:00,20.924686,17.6
2026-07-04 08:00:00,20.838814,18.2
2026-07-04 09:00:00,20.778383,19.1
2026-07-04 10:00:00,20.81184,19.5
2026-07-04 11:00:00,20.926754,19.6
2026-07-04 12:00:00,21.087309,20.4
2026-07-04 13:00:00,21.319557,20.7
2026-07-04 14:00:00,21.629133,21.1
2026-07-04 15:00:00,21.936583,20.9
2026-07-04 16:00:00,22.172962,20.7
2026-07-04 17:00:00,22.374311,20.6
2026-07-04 18:00:00,22.48762,20.2
2026-07-04 19:00:00,22.534678,19.4
2026-07-04 20:00:00,22.51139,18.7
2026-07-04 21:00:00,22.452362,18.3
2026-07-04 22:00:00,22.354519,17.5
2026-07-04 23:00:00,22.239542,17.2
2026-07-05 00:00:00,22.129467,17.0
2026-07-05 01:00:00,22.017614,16.7
2026-07-05 02:00:00,21.905573,16.4
2026-07-05 03:00:00,21.800692,16.5
2026-07-05 04:00:00,21.674847,16.4
2026-07-05 05:00:00,21.538115,16.1
2026-07-05 06:00:00,21.402538,16.7
2026-07-05 07:00:00,21.237759,17.6
2026-07-05 08:00:00,21.100433,18.4
2026-07-05 09:00:00,21.02252,19.4
2026-07-05 10:00:00,21.036339,20.3
2026-07-05 11:00:00,21.177359,20.7
2026-07-05 12:00:00,21.416716,20.8
2026-07-05 13:00:00,21.714909,21.4
2026-07-05 14:00:00,22.064611,22.0
2026-07-05 15:00:00,22.41255,22.8
2026-07-05 16:00:00,22.725256,23.1
2026-07-05 17:00:00,22.973494,22.6
2026-07-05 18:00:00,23.1329,21.2
2026-07-05 19:00:00,23.205992,20.2
2026-07-05 20:00:00,23.234442,20.1
2026-07-05 21:00:00,23.198334,18.7
2026-07-05 22:00:00,23.108362,17.5
2026-07-05 23:00:00,22.980505,16.5
2026-07-06 00:00:00,22.838343,15.6
2026-07-06 01:00:00,22.68919,14.9
2026-07-06 02:00:00,22.530603,14.4
2026-07-06 03:00:00,22.37947,14.1
2026-07-06 04:00:00,22.242092,14.0
2026-07-06 05:00:00,22.111198,14.1
2026-07-06 06:00:00,21.970688,14.4
2026-07-06 07:00:00,21.83592,14.9
2026-07-06 08:00:00,21.710922,15.5
2026-07-06 09:00:00,21.609863,16.2
2026-07-06 10:00:00,21.528873,17.2
2026-07-06 11:00:00,21.607637,18.4
2026-07-06 12:00:00,21.778145,19.8
2026-07-06 13:00:00,22.086382,21.0
2026-07-06 14:00:00,22.421005,21.7
2026-07-06 15:00:00,22.780321,22.3
2026-07-06 16:00:00,23.0845,22.5
2026-07-06 17:00:00,23.314327,22.4
2026-07-06 18:00:00,23.448473,21.9
