time_hour,predicted_water_temp,air_temp
2026-07-03 23:00:00,22.952663,16.2
2026-07-04 00:00:00,22.825254,16.3
2026-07-04 01:00:00,22.71805,16.3
2026-07-04 02:00:00,22.615545,16.6
2026-07-04 03:00:00,22.507082,16.6
2026-07-04 04:00:00,22.408442,16.8
2026-07-04 05:00:00,22.31845,16.8
2026-07-04 06:00:00,22.23128,17.2
2026-07-04 07:00:00,22.13601,17.6
2026-07-04 08:00:00,22.020334,18.3
2026-07-04 09:00:00,21.938208,19.0
2026-07-04 10:00:00,21.925854,19.4
2026-07-04 11:00:00,21.980988,19.8
2026-07-04 12:00:00,22.095907,20.1
2026-07-04 13:00:00,22.230627,20.3
2026-07-04 14:00:00,22.350359,20.3
2026-07-04 15:00:00,22.479801,20.8
2026-07-04 16:00:00,22.617031,20.7
2026-07-04 17:00:00,22.720957,20.4
2026-07-04 18:00:00,22.794065,20.1
2026-07-04 19:00:00,22.824701,19.6
2026-07-04 20:00:00,22.797441,18.8
2026-07-04 21:00:00,22.741575,18.4
2026-07-04 22:00:00,22.661667,17.8
2026-07-04 23:00:00,22.559982,17.3
2026-07-05 00:00:00,22.436739,16.9
2026-07-05 01:00:00,22.30804,16.6
2026-07-05 02:00:00,22.174374,16.3
2026-07-05 03:00:00,22.060606,16.3
2026-07-05 04:00:00,21.942446,16.4
2026-07-05 05:00:00,21.81857,15.9
2026-07-05 06:00:00,21.711046,16.6
2026-07-05 07:00:00,21.586218,17.8
2026-07-05 08:00:00,21.47527,18.4
2026-07-05 09:00:00,21.414703,19.2
2026-07-05 10:00:00,21.439054,20.1
2026-07-05 11:00:00,21.580048,20.9
2026-07-05 12:00:00,21.806345,21.9
2026-07-05 13:00:00,22.092882,22.3
2026-07-05 14:00:00,22.375555,22.5
2026-07-05 15:00:00,22.619118,22.4
2026-07-05 16:00:00,22.921001,22.3
2026-07-05 17:00:00,23.15155,21.7
2026-07-05 18:00:00,23.27934,20.8
2026-07-05 19:00:00,23.31929,19.1
2026-07-05 20:00:00,23.297018,18.1
2026-07-05 21:00:00,23.215204,17.0
2026-07-05 22:00:00,23.098803,16.4
2026-07-05 23:00:00,22.972473,16.1
2026-07-06 00:00:00,22.837234,16.0
2026-07-06 01:00:00,22.695923,15.8
2026-07-06 02:00:00,22.55595,15.4
2026-07-06 03:00:00,22.422092,14.9
2026-07-06 04:00:00,22.29721,14.7
2026-07-06 05:00:00,22.179867,15.0
2026-07-06 06:00:00,22.062778,15.6
2026-07-06 07:00:00,21.953232,16.3
2026-07-06 08:00:00,21.843363,17.1
2026-07-06 09:00:00,21.74752,18.1
2026-07-06 10:00:00,21.726465,19.1
2026-07-06 11:00:00,21.846647,20.3
2026-07-06 12:00:00,22.09416,21.6
2026-07-06 13:00:00,22.415169,22.6
2026-07-06 14:00:00,22.765041,23.2
2026-07-06 15:00:00,23.162796,23.6
2026-07-06 16:00:00,23.491688,23.7
2026-07-06 17:00:00,23.75872,23.6
2026-07-06 18:00:00,23.917883,23.3
2026-07-06 19:00:00,24.002523,22.6
2026-07-06 20:00:00,24.008802,21.2
2026-07-06 21:00:00,23.954987,19.4
2026-07-06 22:00:00,23.839521,17.8
2026-07-06 23:00:00,23.708544,16.7
2026-07-07 00:00:00,23.559996,15.8
2026-07-07 01:00:00,23.392277,15.1
2026-07-07 02:00:00,23.208374,14.6
2026-07-07 03:00:00,23.025118,14.2
2026-07-07 04:00:00,22.851168,14.1
2026-07-07 05:00:00,22.70077,14.3
2026-07-07 06:00:00,22.553991,14.7
2026-07-07 07:00:00,22.4075,15.3
2026-07-07 08:00:00,22.28949,16.1
2026-07-07 09:00:00,22.207073,17.1
2026-07-07 10:00:00,22.199577,18.2
2026-07-07 11:00:00,22.287256,19.2
2026-07-07 12:00:00,22.47205,20.3
2026-07-07 13:00:00,22.739426,21.4
2026-07-07 14:00:00,23.084454,22.4
2026-07-07 15:00:00,23.445723,23.3
2026-07-07 16:00:00,23.795053,23.9
2026-07-07 17:00:00,24.067595,23.9
2026-07-07 18:00:00,24.258135,23.6
2026-07-07 19:00:00,24.362988,23.0
2026-07-07 20:00:00,24.380072,21.7
2026-07-07 21:00:00,24.33266,20.2
2026-07-07 22:00:00,24.235065,18.8
2026-07-07 23:00:00,24.104147,17.9
2026-07-08 00:00:00,23.966549,17.3
2026-07-08 01:00:00,23.824741,16.5
2026-07-08 02:00:00,23.667253,15.3
2026-07-08 03:00:00,23.496893,14.1
2026-07-08 04:00:00,23.32007,13.4
2026-07-08 05:00:00,23.158577,13.6
2026-07-08 06:00:00,23.023405,14.5
2026-07-08 07:00:00,22.903843,15.6
2026-07-08 08:00:00,22.831406,17.1
2026-07-08 09:00:00,22.816275,18.8
2026-07-08 10:00:00,22.811813,20.4
2026-07-08 11:00:00,23.010582,21.8
2026-07-08 12:00:00,23.264467,23.2
2026-07-08 13:00:00,23.590902,24.4
2026-07-08 14:00:00,23.95292,25.4
2026-07-08 15:00:00,24.31249,26.3
2026-07-08 16:00:00,24.646091,26.7
2026-07-08 17:00:00,24.934227,26.8
2026-07-08 18:00:00,25.166191,26.4
2026-07-08 19:00:00,25.327456,25.6
2026-07-08 20:00:00,25.412107,24.1
2026-07-08 21:00:00,25.42186,22.1
2026-07-08 22:00:00,25.365732,20.3
2026-07-08 23:00:00,25.258718,18.9
2026-07-09 00:00:00,25.134214,17.7
2026-07-09 01:00:00,24.945404,16.6
2026-07-09 02:00:00,24.788536,15.5
2026-07-09 03:00:00,24.623835,14.5
2026-07-09 04:00:00,24.459534,14.1
2026-07-09 05:00:00,24.307674,14.6
2026-07-09 06:00:00,24.160183,15.7
2026-07-09 07:00:00,23.9977,16.9
2026-07-09 08:00:00,23.859257,18.1
2026-07-09 09:00:00,23.757156,19.4
2026-07-09 10:00:00,23.732058,20.7
2026-07-09 11:00:00,23.832363,22.5
2026-07-09 12:00:00,24.015217,23.9
2026-07-09 13:00:00,24.274559,25.0
2026-07-09 14:00:00,24.569729,25.7
2026-07-09 15:00:00,24.85955,26.4
2026-07-09 16:00:00,25.124247,26.8
2026-07-09 17:00:00,25.346043,27.0
2026-07-09 18:00:00,25.509468,26.9
2026-07-09 19:00:00,25.617931,26.4
2026-07-09 20:00:00,25.678,25.3
