time_hour,predicted_water_temp,air_temp
2026-07-03 08:00:00,21.163908,16.1
2026-07-03 09:00:00,21.11213,17.5
2026-07-03 10:00:00,21.127728,18.5
2026-07-03 11:00:00,21.190886,19.2
2026-07-03 12:00:00,21.353893,20.3
2026-07-03 13:00:00,21.606457,21.0
2026-07-03 14:00:00,21.939268,21.6
2026-07-03 15:00:00,22.27126,22.1
2026-07-03 16:00:00,22.593203,22.3
2026-07-03 17:00:00,22.852648,22.4
2026-07-03 18:00:00,23.046545,21.5
2026-07-03 19:00:00,23.13034,20.2
2026-07-03 20:00:00,23.136303,18.7
2026-07-03 21:00:00,23.09029,17.1
2026-07-03 22:00:00,23.003262,16.2
2026-07-03 23:00:00,22.88902,15.7
2026-07-04 00:00:00,22.766996,15.7
2026-07-04 01:00:00,22.64904,15.7
2026-07-04 02:00:00,22.533232,15.8
2026-07-04 03:00:00,22.425926,15.9
2026-07-04 04:00:00,22.326273,16.4
2026-07-04 05:00:00,22.249323,16.8
2026-07-04 06:00:00,22.16079,17.2
2026-07-04 07:00:00,22.048243,17.7
2026-07-04 08:00:00,21.909788,18.3
2026-07-04 09:00:00,21.872269,18.6
2026-07-04 10:00:00,21.839996,19.1
2026-07-04 11:00:00,21.874798,19.9
2026-07-04 12:00:00,22.010742,20.1
2026-07-04 13:00:00,22.161785,20.4
2026-07-04 14:00:00,22.325674,20.7
2026-07-04 15:00:00,22.495602,21.0
2026-07-04 16:00:00,22.665474,20.9
2026-07-04 17:00:00,22.766678,20.9
2026-07-04 18:00:00,22.847654,20.5
2026-07-04 19:00:00,22.855925,20.0
2026-07-04 20:00:00,22.838634,19.3
2026-07-04 21:00:00,22.784489,18.8
2026-07-04 22:00:00,22.705345,18.1
2026-07-04 23:00:00,22.614513,17.6
2026-07-05 00:00:00,22.510056,17.0
2026-07-05 01:00:00,22.390402,16.6
2026-07-05 02:00:00,22.276722,16.6
2026-07-05 03:00:00,22.1641,16.7
2026-07-05 04:00:00,22.050608,16.4
2026-07-05 05:00:00,21.937796,16.2
2026-07-05 06:00:00,21.818953,16.2
2026-07-05 07:00:00,21.69195,16.7
2026-07-05 08:00:00,21.579344,17.3
2026-07-05 09:00:00,21.504965,17.8
2026-07-05 10:00:00,21.525007,18.5
2026-07-05 11:00:00,21.663921,19.3
2026-07-05 12:00:00,21.933657,20.1
2026-07-05 13:00:00,22.266083,20.9
2026-07-05 14:00:00,22.596481,21.5
2026-07-05 15:00:00,22.916502,21.9
2026-07-05 16:00:00,23.174755,22.0
2026-07-05 17:00:00,23.373228,21.7
2026-07-05 18:00:00,23.507286,21.1
2026-07-05 19:00:00,23.577606,20.3
2026-07-05 20:00:00,23.586344,19.3
2026-07-05 21:00:00,23.542673,18.2
2026-07-05 22:00:00,23.454924,17.1
2026-07-05 23:00:00,23.343685,16.2
2026-07-06 00:00:00,23.22117,15.4
2026-07-06 01:00:00,23.094215,14.8
2026-07-06 02:00:00,22.966183,14.4
2026-07-06 03:00:00,22.837936,14.3
2026-07-06 04:00:00,22.709604,14.3
