time_hour,predicted_water_temp,air_temp
2026-07-03 06:00:00,21.125525,13.1
2026-07-03 07:00:00,21.033985,14.9
2026-07-03 08:00:00,20.955519,16.1
2026-07-03 09:00:00,20.902933,17.6
2026-07-03 10:00:00,20.90798,18.6
2026-07-03 11:00:00,20.984833,19.4
2026-07-03 12:00:00,21.142906,20.3
2026-07-03 13:00:00,21.408873,21.4
2026-07-03 14:00:00,21.76435,21.9
2026-07-03 15:00:00,22.116423,22.2
2026-07-03 16:00:00,22.431684,22.4
2026-07-03 17:00:00,22.699965,22.4
2026-07-03 18:00:00,22.881868,21.5
2026-07-03 19:00:00,22.964497,20.1
2026-07-03 20:00:00,22.969122,18.5
2026-07-03 21:00:00,22.922112,17.1
2026-07-03 22:00:00,22.826262,16.5
2026-07-03 23:00:00,22.71523,16.3
2026-07-04 00:00:00,22.608202,16.2
2026-07-04 01:00:00,22.490875,16.0
2026-07-04 02:00:00,22.387493,16.0
2026-07-04 03:00:00,22.288767,16.5
2026-07-04 04:00:00,22.192245,16.8
2026-07-04 05:00:00,22.109629,16.9
2026-07-04 06:00:00,22.023739,17.3
2026-07-04 07:00:00,21.912418,17.8
2026-07-04 08:00:00,21.790323,18.3
2026-07-04 09:00:00,21.703283,18.6
2026-07-04 10:00:00,21.66221,19.1
2026-07-04 11:00:00,21.68401,19.7
2026-07-04 12:00:00,21.814373,20.1
2026-07-04 13:00:00,21.978197,20.4
2026-07-04 14:00:00,22.142776,20.6
2026-07-04 15:00:00,22.286037,20.6
2026-07-04 16:00:00,22.427792,20.6
2026-07-04 17:00:00,22.54585,20.9
2026-07-04 18:00:00,22.639652,20.4
2026-07-04 19:00:00,22.651655,20.0
2026-07-04 20:00:00,22.637465,19.2
2026-07-04 21:00:00,22.585012,18.7
2026-07-04 22:00:00,22.510244,18.0
2026-07-04 23:00:00,22.415266,17.5
2026-07-05 00:00:00,22.304087,17.0
2026-07-05 01:00:00,22.183811,16.6
2026-07-05 02:00:00,22.07457,16.4
2026-07-05 03:00:00,21.957346,15.9
2026-07-05 04:00:00,21.841566,15.4
2026-07-05 05:00:00,21.727346,15.4
2026-07-05 06:00:00,21.611633,16.0
2026-07-05 07:00:00,21.481527,16.4
2026-07-05 08:00:00,21.364449,17.3
2026-07-05 09:00:00,21.294107,17.8
2026-07-05 10:00:00,21.319191,18.5
2026-07-05 11:00:00,21.454958,19.3
2026-07-05 12:00:00,21.746138,20.1
2026-07-05 13:00:00,22.102915,20.9
2026-07-05 14:00:00,22.436193,21.5
2026-07-05 15:00:00,22.76553,21.9
2026-07-05 16:00:00,23.035927,22.0
2026-07-05 17:00:00,23.239569,21.7
2026-07-05 18:00:00,23.376808,21.1
2026-07-05 19:00:00,23.448542,20.3
2026-07-05 20:00:00,23.458454,19.3
2026-07-05 21:00:00,23.415909,18.2
2026-07-05 22:00:00,23.328918,17.1
2026-07-05 23:00:00,23.218643,16.2
2026-07-06 00:00:00,23.096834,15.4
2026-07-06 01:00:00,22.970667,14.8
2026-07-06 02:00:00,22.843155,14.4
2026-07-06 03:00:00,22.712994,14.3
2026-07-06 04:00:00,22.581326,14.3
2026-07-06 05:00:00,22.444212,14.3
2026-07-06 06:00:00,22.305523,14.5
2026-07-06 07:00:00,22.175432,14.9
2026-07-06 08:00:00,22.06135,15.7
2026-07-06 09:00:00,21.951006,16.7
2026-07-06 10:00:00,21.89203,17.7
2026-07-06 11:00:00,21.967009,18.9
2026-07-06 12:00:00,22.146982,20.1
2026-07-06 13:00:00,22.412115,21.1
2026-07-06 14:00:00,22.74146,22.1
2026-07-06 15:00:00,23.08779,23.0
2026-07-06 16:00:00,23.38205,23.4
2026-07-06 17:00:00,23.605717,23.3
2026-07-06 18:00:00,23.739975,22.8
2026-07-06 19:00:00,23.803745,21.9
2026-07-06 20:00:00,23.805845,20.7
2026-07-06 21:00:00,23.749035,19.1
2026-07-06 22:00:00,23.655016,17.8
2026-07-06 23:00:00,23.533304,16.9
2026-07-07 00:00:00,23.407871,16.3
2026-07-07 01:00:00,23.277554,15.9
2026-07-07 02:00:00,23.15261,15.6
2026-07-07 03:00:00,23.03256,15.4
2026-07-07 04:00:00,22.91737,15.5
2026-07-07 05:00:00,22.806122,15.8
2026-07-07 06:00:00,22.694042,16.3
2026-07-07 07:00:00,22.582615,17.0
2026-07-07 08:00:00,22.496464,18.1
2026-07-07 09:00:00,22.471146,19.4
2026-07-07 10:00:00,22.527266,20.7
2026-07-07 11:00:00,22.686403,22.0
2026-07-07 12:00:00,22.939074,23.2
2026-07-07 13:00:00,23.248526,24.3
2026-07-07 14:00:00,23.585243,25.3
2026-07-07 15:00:00,23.895906,26.1
2026-07-07 16:00:00,24.162594,26.5
2026-07-07 17:00:00,24.393919,26.5
2026-07-07 18:00:00,24.582272,26.1
2026-07-07 19:00:00,24.71572,25.3
2026-07-07 20:00:00,24.782795,23.8
2026-07-07 21:00:00,24.78667,22.0
2026-07-07 22:00:00,24.746756,20.4
2026-07-07 23:00:00,24.661354,19.1
2026-07-08 00:00:00,24.557209,18.1
2026-07-08 01:00:00,24.445244,17.4
2026-07-08 02:00:00,24.3378,17.0
2026-07-08 03:00:00,24.236916,17.0
2026-07-08 04:00:00,24.139511,17.1
2026-07-08 05:00:00,24.04293,17.1
2026-07-08 06:00:00,23.946775,17.3
2026-07-08 07:00:00,23.84934,17.9
2026-07-08 08:00:00,23.778267,19.0
2026-07-08 09:00:00,23.74607,20.5
2026-07-08 10:00:00,23.773455,21.9
2026-07-08 11:00:00,23.857113,23.0
2026-07-08 12:00:00,24.026787,24.3
2026-07-08 13:00:00,24.254694,25.3
2026-07-08 14:00:00,24.515604,25.9
2026-07-08 15:00:00,24.784573,26.4
2026-07-08 16:00:00,25.03332,26.8
2026-07-08 17:00:00,25.243206,26.9
2026-07-08 18:00:00,25.404749,26.7
2026-07-08 19:00:00,25.50748,26.2
2026-07-08 20:00:00,25.561287,25.2
2026-07-08 21:00:00,25.549711,23.8
2026-07-08 22:00:00,25.493755,22.0
2026-07-08 23:00:00,25.395454,20.2
2026-07-09 00:00:00,25.27967,18.6
2026-07-09 01:00:00,25.156845,17.5
2026-07-09 02:00:00,25.031311,16.7
2026-07-09 03:00:00,24.905428,16.0
2026-07-09 04:00:00,24.775908,15.6
2026-07-09 05:00:00,24.64503,15.4
2026-07-09 06:00:00,24.508621,15.5
2026-07-09 07:00:00,24.361229,15.9
2026-07-09 08:00:00,24.23718,17.0
2026-07-09 09:00:00,24.159073,18.6
2026-07-09 10:00:00,24.146217,20.6
2026-07-09 11:00:00,24.23397,23.5
2026-07-09 12:00:00,24.41057,26.0
2026-07-09 13:00:00,24.660635,27.9
2026-07-09 14:00:00,24.963829,29.5
2026-07-09 15:00:00,25.251997,30.0
2026-07-09 16:00:00,25.481327,30.4
2026-07-09 17:00:00,25.670559,30.6
2026-07-09 18:00:00,25.803173,30.6
2026-07-09 19:00:00,25.88127,30.3
2026-07-09 20:00:00,25.90882,29.5
2026-07-09 21:00:00,25.89777,28.4
2026-07-09 22:00:00,25.857489,26.9
2026-07-09 23:00:00,25.8033,25.5
2026-07-10 00:00:00,25.737293,24.2
2026-07-10 01:00:00,25.657953,23.2
2026-07-10 02:00:00,25.569668,22.5
2026-07-10 03:00:00,25.47669,21.9
2026-07-10 04:00:00,25.380896,21.4
2026-07-10 05:00:00,25.287437,21.4
