time_hour,predicted_water_temp,air_temp
2026-06-22 06:00:00,21.92282,17.8
2026-06-22 07:00:00,21.819504,19.5
2026-06-22 08:00:00,21.76973,20.6
2026-06-22 09:00:00,21.761799,22.2
2026-06-22 10:00:00,21.810287,24.2
2026-06-22 11:00:00,21.935139,26.1
2026-06-22 12:00:00,22.194532,27.7
2026-06-22 13:00:00,22.592836,29.7
2026-06-22 14:00:00,23.048315,30.9
2026-06-22 15:00:00,23.50277,31.7
2026-06-22 16:00:00,23.957243,32.1
2026-06-22 17:00:00,24.220377,29.6
2026-06-22 18:00:00,23.317448,23.2
2026-06-22 19:00:00,23.135784,22.4
2026-06-22 20:00:00,23.006392,22.5
2026-06-22 21:00:00,22.923582,22.3
2026-06-22 22:00:00,22.866383,21.2
2026-06-22 23:00:00,22.81452,20.4
2026-06-23 00:00:00,22.806036,19.9
2026-06-23 01:00:00,22.755081,19.2
2026-06-23 02:00:00,22.68865,18.9
2026-06-23 03:00:00,22.613352,18.7
2026-06-23 04:00:00,22.541399,18.6
2026-06-23 05:00:00,22.46864,18.4
2026-06-23 06:00:00,22.393148,18.9
2026-06-23 07:00:00,22.309237,20.0
2026-06-23 08:00:00,22.242228,21.3
2026-06-23 09:00:00,22.256546,23.0
2026-06-23 10:00:00,22.393246,24.8
2026-06-23 11:00:00,22.653559,26.5
2026-06-23 12:00:00,23.046276,28.3
2026-06-23 13:00:00,23.519938,30.4
2026-06-23 14:00:00,24.015413,31.9
2026-06-23 15:00:00,24.526228,33.2
2026-06-23 16:00:00,24.967665,34.2
2026-06-23 17:00:00,25.349033,34.9
2026-06-23 18:00:00,25.86092,34.0
2026-06-23 19:00:00,25.985395,33.0
2026-06-23 20:00:00,26.114672,30.1
2026-06-23 21:00:00,26.113514,27.3
2026-06-23 22:00:00,26.04564,25.8
2026-06-23 23:00:00,25.953148,23.6
2026-06-24 00:00:00,25.85568,22.5
2026-06-24 01:00:00,25.755194,20.7
2026-06-24 02:00:00,25.67318,20.2
2026-06-24 03:00:00,25.575985,20.4
2026-06-24 04:00:00,25.500357,21.0
2026-06-24 05:00:00,25.44603,22.0
2026-06-24 06:00:00,25.38215,22.5
2026-06-24 07:00:00,25.303598,22.8
2026-06-24 08:00:00,25.208965,23.2
2026-06-24 09:00:00,25.169588,24.6
2026-06-24 10:00:00,25.215797,26.1
2026-06-24 11:00:00,25.361382,27.6
2026-06-24 12:00:00,25.603254,29.2
2026-06-24 13:00:00,25.910995,30.8
2026-06-24 14:00:00,26.250385,32.4
2026-06-24 15:00:00,26.581518,34.0
2026-06-24 16:00:00,26.87095,35.0
2026-06-24 17:00:00,27.113413,35.3
2026-06-24 18:00:00,27.29048,34.9
2026-06-24 19:00:00,27.389776,33.9
2026-06-24 20:00:00,27.419462,32.0
2026-06-24 21:00:00,27.383455,29.4
2026-06-24 22:00:00,27.305447,27.3
2026-06-24 23:00:00,27.20708,26.2
2026-06-25 00:00:00,27.107063,25.7
2026-06-25 01:00:00,27.00667,25.2
2026-06-25 02:00:00,26.906502,24.5
2026-06-25 03:00:00,26.805885,23.9
2026-06-25 04:00:00,26.70542,23.3
2026-06-25 05:00:00,26.57894,22.5
2026-06-25 06:00:00,26.448086,21.7
2026-06-25 07:00:00,26.300499,21.3
2026-06-25 08:00:00,26.12565,21.4
2026-06-25 09:00:00,25.984543,21.9
2026-06-25 10:00:00,25.920956,23.0
2026-06-25 11:00:00,26.038237,25.2
2026-06-25 12:00:00,26.299332,28.0
2026-06-25 13:00:00,26.649736,30.6
2026-06-25 14:00:00,27.005737,32.9
2026-06-25 15:00:00,27.249018,35.0
2026-06-25 16:00:00,27.376421,36.1
2026-06-25 17:00:00,27.484781,35.6
2026-06-25 18:00:00,27.650187,34.0
2026-06-25 19:00:00,27.717482,32.0
2026-06-25 20:00:00,27.665892,29.4
2026-06-25 21:00:00,27.536972,26.4
2026-06-25 22:00:00,27.376812,23.7
2026-06-25 23:00:00,27.20914,21.8
2026-06-26 00:00:00,27.047571,20.3
2026-06-26 01:00:00,26.892153,19.1
2026-06-26 02:00:00,26.745583,18.2
2026-06-26 03:00:00,26.610756,17.7
2026-06-26 04:00:00,26.486008,17.4
2026-06-26 05:00:00,26.370888,17.5
2026-06-26 06:00:00,26.253193,17.8
2026-06-26 07:00:00,26.128437,18.3
2026-06-26 08:00:00,26.006203,19.1
2026-06-26 09:00:00,25.898386,20.0
2026-06-26 10:00:00,25.844463,21.0
2026-06-26 11:00:00,25.876417,21.9
2026-06-26 12:00:00,25.988256,22.9
2026-06-26 13:00:00,26.15435,23.7
2026-06-26 14:00:00,26.337978,24.3
2026-06-26 15:00:00,26.510931,24.7
2026-06-26 16:00:00,26.64497,24.9
2026-06-26 17:00:00,26.728962,24.6
2026-06-26 18:00:00,26.75969,24.1
2026-06-26 19:00:00,26.741966,23.4
2026-06-26 20:00:00,26.682976,22.5
2026-06-26 21:00:00,26.588331,21.4
2026-06-26 22:00:00,26.46696,20.3
2026-06-26 23:00:00,26.322777,19.3
2026-06-27 00:00:00,26.169174,18.2
2026-06-27 01:00:00,26.010992,17.4
2026-06-27 02:00:00,25.850338,16.8
2026-06-27 03:00:00,25.700188,16.5
2026-06-27 04:00:00,25.554245,16.4
2026-06-27 05:00:00,25.415054,16.5
2026-06-27 06:00:00,25.268818,16.7
2026-06-27 07:00:00,25.115074,17.1
2026-06-27 08:00:00,24.973295,17.7
2026-06-27 09:00:00,24.853937,18.4
2026-06-27 10:00:00,24.769001,19.0
2026-06-27 11:00:00,24.728205,19.1
2026-06-27 12:00:00,24.755196,19.6
2026-06-27 13:00:00,24.845581,20.0
2026-06-27 14:00:00,24.98507,20.3
2026-06-27 15:00:00,25.145828,20.7
2026-06-27 16:00:00,25.300098,21.0
2026-06-27 17:00:00,25.430984,21.2
2026-06-27 18:00:00,25.513012,21.2
2026-06-27 19:00:00,25.549904,20.9
2026-06-27 20:00:00,25.535555,20.2
2026-06-27 21:00:00,25.470669,19.1
2026-06-27 22:00:00,25.364464,17.8
2026-06-27 23:00:00,25.21363,16.5
2026-06-28 00:00:00,25.04541,15.4
2026-06-28 01:00:00,24.87231,14.8
2026-06-28 02:00:00,24.703186,14.6
2026-06-28 03:00:00,24.541243,14.7
2026-06-28 04:00:00,24.390526,15.0
2026-06-28 05:00:00,24.247047,15.5
2026-06-28 06:00:00,24.107924,16.1
2026-06-28 07:00:00,23.967144,16.6
2026-06-28 08:00:00,23.845377,17.3
2026-06-28 09:00:00,23.746597,18.2
2026-06-28 10:00:00,23.67602,19.1
2026-06-28 11:00:00,23.644878,20.0
2026-06-28 12:00:00,23.641901,20.6
2026-06-28 13:00:00,23.654531,20.8
2026-06-28 14:00:00,23.684128,20.8
2026-06-28 15:00:00,23.723291,20.8
2026-06-28 16:00:00,23.785448,20.7
2026-06-28 17:00:00,23.86787,20.5
2026-06-28 18:00:00,23.957026,20.3
2026-06-28 19:00:00,24.02789,19.9
2026-06-28 20:00:00,24.05675,19.3
2026-06-28 21:00:00,24.0354,18.5
2026-06-28 22:00:00,23.962822,17.7
2026-06-28 23:00:00,23.840687,16.8
2026-06-29 00:00:00,23.690979,16.1
2026-06-29 01:00:00,23.522856,15.5
2026-06-29 02:00:00,23.344069,15.1
2026-06-29 03:00:00,23.158499,14.8
2026-06-29 04:00:00,22.969393,14.6
2026-06-29 05:00:00,22.784468,14.6
