time_hour,predicted_water_temp,air_temp
2026-06-22 04:00:00,21.921179,17.7
2026-06-22 05:00:00,21.815107,17.2
2026-06-22 06:00:00,21.763893,18.2
2026-06-22 07:00:00,21.703333,19.6
2026-06-22 08:00:00,21.634556,20.8
2026-06-22 09:00:00,21.618078,22.3
2026-06-22 10:00:00,21.682608,24.4
2026-06-22 11:00:00,21.83108,26.4
2026-06-22 12:00:00,22.089336,28.1
2026-06-22 13:00:00,22.502497,29.7
2026-06-22 14:00:00,22.966639,30.9
2026-06-22 15:00:00,23.427261,31.7
2026-06-22 16:00:00,23.889565,32.1
2026-06-22 17:00:00,24.164688,29.6
2026-06-22 18:00:00,23.258537,23.2
2026-06-22 19:00:00,23.089117,22.4
2026-06-22 20:00:00,22.963516,22.5
2026-06-22 21:00:00,22.88721,22.3
2026-06-22 22:00:00,22.834036,21.2
2026-06-22 23:00:00,22.782246,20.4
2026-06-23 00:00:00,22.776316,19.9
2026-06-23 01:00:00,22.723574,19.2
2026-06-23 02:00:00,22.65491,18.9
2026-06-23 03:00:00,22.579535,18.7
2026-06-23 04:00:00,22.508429,18.6
2026-06-23 05:00:00,22.433989,18.4
2026-06-23 06:00:00,22.355186,18.9
2026-06-23 07:00:00,22.266657,20.0
2026-06-23 08:00:00,22.198133,21.3
2026-06-23 09:00:00,22.2096,23.0
2026-06-23 10:00:00,22.346361,24.8
2026-06-23 11:00:00,22.619585,26.5
2026-06-23 12:00:00,23.009996,28.3
2026-06-23 13:00:00,23.490898,30.4
2026-06-23 14:00:00,23.986622,31.9
2026-06-23 15:00:00,24.497896,33.2
2026-06-23 16:00:00,24.94014,34.2
2026-06-23 17:00:00,25.322308,34.9
2026-06-23 18:00:00,25.836813,34.0
2026-06-23 19:00:00,25.962242,33.0
2026-06-23 20:00:00,26.092693,30.1
2026-06-23 21:00:00,26.092405,27.3
2026-06-23 22:00:00,26.025375,25.8
2026-06-23 23:00:00,25.933615,23.6
2026-06-24 00:00:00,25.836752,22.5
2026-06-24 01:00:00,25.736841,20.7
2026-06-24 02:00:00,25.655464,20.2
2026-06-24 03:00:00,25.55852,20.4
2026-06-24 04:00:00,25.48301,21.0
2026-06-24 05:00:00,25.428993,22.0
2026-06-24 06:00:00,25.365488,22.5
2026-06-24 07:00:00,25.287277,22.8
2026-06-24 08:00:00,25.192982,23.2
2026-06-24 09:00:00,25.154202,24.6
2026-06-24 10:00:00,25.201204,26.1
2026-06-24 11:00:00,25.347765,27.6
2026-06-24 12:00:00,25.590824,29.2
