time_hour,predicted_water_temp,air_temp
2026-06-22 12:00:00,23.46679,27.8
2026-06-22 13:00:00,23.756733,29.4
2026-06-22 14:00:00,24.169903,30.1
2026-06-22 15:00:00,24.470085,31.1
2026-06-22 16:00:00,24.862503,31.4
2026-06-22 17:00:00,25.127565,30.2
2026-06-22 18:00:00,25.233631,29.5
2026-06-22 19:00:00,25.198662,23.9
2026-06-22 20:00:00,25.158802,24.3
2026-06-22 21:00:00,25.106636,23.7
2026-06-22 22:00:00,25.020807,22.4
2026-06-22 23:00:00,24.944601,20.5
2026-06-23 00:00:00,24.86488,19.9
2026-06-23 01:00:00,24.789349,19.6
2026-06-23 02:00:00,24.701902,19.1
2026-06-23 03:00:00,24.615656,18.9
2026-06-23 04:00:00,24.527111,18.8
2026-06-23 05:00:00,24.43915,18.7
2026-06-23 06:00:00,24.339413,19.1
2026-06-23 07:00:00,24.233221,20.2
2026-06-23 08:00:00,24.14123,21.7
2026-06-23 09:00:00,24.108038,23.3
2026-06-23 10:00:00,24.166773,25.2
2026-06-23 11:00:00,24.347134,27.4
2026-06-23 12:00:00,24.651463,29.9
2026-06-23 13:00:00,25.01635,31.4
2026-06-23 14:00:00,25.417519,32.5
2026-06-23 15:00:00,25.830303,33.7
2026-06-23 16:00:00,26.219755,34.6
2026-06-23 17:00:00,26.688366,35.0
2026-06-23 18:00:00,26.96457,34.4
2026-06-23 19:00:00,27.088713,30.9
2026-06-23 20:00:00,27.219149,31.1
2026-06-23 21:00:00,27.173727,26.9
2026-06-23 22:00:00,27.10146,24.8
2026-06-23 23:00:00,27.004675,22.7
2026-06-24 00:00:00,26.882887,21.7
2026-06-24 01:00:00,26.807941,21.8
2026-06-24 02:00:00,26.701525,20.5
2026-06-24 03:00:00,26.598341,19.8
2026-06-24 04:00:00,26.525072,21.1
2026-06-24 05:00:00,26.432184,20.3
2026-06-24 06:00:00,26.356667,21.6
2026-06-24 07:00:00,26.271116,23.1
2026-06-24 08:00:00,26.194094,24.3
2026-06-24 09:00:00,26.163605,25.7
2026-06-24 10:00:00,26.217379,27.2
2026-06-24 11:00:00,26.373177,29.0
2026-06-24 12:00:00,26.633873,31.4
2026-06-24 13:00:00,26.95762,33.4
2026-06-24 14:00:00,27.299889,34.8
2026-06-24 15:00:00,27.621408,35.8
2026-06-24 16:00:00,27.89776,36.3
2026-06-24 17:00:00,28.114605,36.0
2026-06-24 18:00:00,28.264149,35.2
2026-06-24 19:00:00,28.337267,34.0
2026-06-24 20:00:00,28.343481,32.3
2026-06-24 21:00:00,28.298674,30.3
2026-06-24 22:00:00,28.219181,28.4
2026-06-24 23:00:00,28.12094,26.7
2026-06-25 00:00:00,28.014647,25.2
2026-06-25 01:00:00,27.904667,23.9
2026-06-25 02:00:00,27.79161,22.9
2026-06-25 03:00:00,27.678827,22.1
2026-06-25 04:00:00,27.567421,21.7
2026-06-25 05:00:00,27.455828,21.7
2026-06-25 06:00:00,27.33851,22.1
2026-06-25 07:00:00,27.215704,22.8
2026-06-25 08:00:00,27.11633,24.0
2026-06-25 09:00:00,27.07339,25.6
2026-06-25 10:00:00,27.10653,27.4
2026-06-25 11:00:00,27.236029,29.5
2026-06-25 12:00:00,27.458834,31.9
2026-06-25 13:00:00,27.741325,34.1
2026-06-25 14:00:00,28.049,36.3
2026-06-25 15:00:00,28.29939,38.4
2026-06-25 16:00:00,28.465961,39.3
2026-06-25 17:00:00,28.573196,38.4
2026-06-25 18:00:00,28.628338,36.3
2026-06-25 19:00:00,28.64528,34.0
2026-06-25 20:00:00,28.612623,31.4
2026-06-25 21:00:00,28.54956,28.5
2026-06-25 22:00:00,28.4636,26.3
2026-06-25 23:00:00,28.353725,25.1
2026-06-26 00:00:00,28.226288,24.6
2026-06-26 01:00:00,28.085789,23.9
2026-06-26 02:00:00,27.930655,22.7
2026-06-26 03:00:00,27.76146,21.3
2026-06-26 04:00:00,27.578402,20.2
2026-06-26 05:00:00,27.387434,19.4
2026-06-26 06:00:00,27.186768,18.8
2026-06-26 07:00:00,26.977823,18.6
2026-06-26 08:00:00,26.787712,19.0
2026-06-26 09:00:00,26.640512,19.9
2026-06-26 10:00:00,26.561823,20.8
2026-06-26 11:00:00,26.577703,22.0
2026-06-26 12:00:00,26.677202,23.3
2026-06-26 13:00:00,26.832275,24.2
2026-06-26 14:00:00,27.004934,24.6
2026-06-26 15:00:00,27.153976,24.6
2026-06-26 16:00:00,27.266342,24.4
2026-06-26 17:00:00,27.336414,24.1
2026-06-26 18:00:00,27.357372,23.6
2026-06-26 19:00:00,27.330902,23.0
2026-06-26 20:00:00,27.252682,22.1
2026-06-26 21:00:00,27.135258,21.1
2026-06-26 22:00:00,26.98424,20.1
2026-06-26 23:00:00,26.803385,19.3
2026-06-27 00:00:00,26.615526,18.5
2026-06-27 01:00:00,26.424767,17.9
2026-06-27 02:00:00,26.238905,17.5
2026-06-27 03:00:00,26.058931,17.3
2026-06-27 04:00:00,25.883158,17.2
2026-06-27 05:00:00,25.715689,17.3
2026-06-27 06:00:00,25.542004,17.4
2026-06-27 07:00:00,25.371912,17.7
2026-06-27 08:00:00,25.207945,18.2
2026-06-27 09:00:00,25.066372,18.9
2026-06-27 10:00:00,24.976664,19.5
2026-06-27 11:00:00,24.959711,20.0
2026-06-27 12:00:00,25.027851,20.5
2026-06-27 13:00:00,25.159506,21.0
2026-06-27 14:00:00,25.3279,21.6
2026-06-27 15:00:00,25.509989,22.2
2026-06-27 16:00:00,25.675251,22.6
2026-06-27 17:00:00,25.79292,22.4
2026-06-27 18:00:00,25.849266,22.0
2026-06-27 19:00:00,25.852438,21.4
2026-06-27 20:00:00,25.807648,20.7
2026-06-27 21:00:00,25.723392,19.8
2026-06-27 22:00:00,25.61092,18.9
2026-06-27 23:00:00,25.483114,18.2
2026-06-28 00:00:00,25.3131,17.3
2026-06-28 01:00:00,25.141497,16.7
2026-06-28 02:00:00,24.968813,16.4
2026-06-28 03:00:00,24.80088,16.2
2026-06-28 04:00:00,24.631237,16.1
2026-06-28 05:00:00,24.459486,16.1
2026-06-28 06:00:00,24.277391,16.2
2026-06-28 07:00:00,24.090117,16.3
2026-06-28 08:00:00,23.911524,16.6
2026-06-28 09:00:00,23.741676,17.1
2026-06-28 10:00:00,23.593433,17.6
2026-06-28 11:00:00,23.509937,18.1
2026-06-28 12:00:00,23.505302,18.6
2026-06-28 13:00:00,23.575247,18.9
2026-06-28 14:00:00,23.696966,19.0
2026-06-28 15:00:00,23.813608,19.0
2026-06-28 16:00:00,23.916317,19.0
2026-06-28 17:00:00,23.978552,18.9
2026-06-28 18:00:00,23.987854,18.7
