time_hour,predicted_water_temp,air_temp
2026-06-22 18:00:00,23.57015,28.3
2026-06-22 19:00:00,23.702663,25.2
2026-06-22 20:00:00,23.698353,24.2
2026-06-22 21:00:00,23.653193,23.1
2026-06-22 22:00:00,23.567286,21.0
2026-06-22 23:00:00,23.489021,20.3
2026-06-23 00:00:00,23.425207,20.1
2026-06-23 01:00:00,23.367292,19.8
2026-06-23 02:00:00,23.291908,19.1
2026-06-23 03:00:00,23.22526,19.0
2026-06-23 04:00:00,23.145523,18.9
2026-06-23 05:00:00,23.051556,18.4
2026-06-23 06:00:00,22.95659,18.9
2026-06-23 07:00:00,22.850538,20.2
2026-06-23 08:00:00,22.777575,21.7
2026-06-23 09:00:00,22.782576,23.7
2026-06-23 10:00:00,22.910397,25.7
2026-06-23 11:00:00,23.147993,27.8
2026-06-23 12:00:00,23.472103,29.7
2026-06-23 13:00:00,23.875336,31.2
2026-06-23 14:00:00,24.31548,32.5
2026-06-23 15:00:00,24.790253,33.1
2026-06-23 16:00:00,25.242693,33.4
2026-06-23 17:00:00,25.63589,31.8
2026-06-23 18:00:00,25.908768,31.1
2026-06-23 19:00:00,26.09711,30.3
2026-06-23 20:00:00,26.234324,29.4
2026-06-23 21:00:00,26.245035,25.4
2026-06-23 22:00:00,26.177694,22.3
2026-06-23 23:00:00,26.094027,21.1
2026-06-24 00:00:00,26.019577,20.9
2026-06-24 01:00:00,25.917786,20.2
2026-06-24 02:00:00,25.810104,19.3
2026-06-24 03:00:00,25.719143,18.9
2026-06-24 04:00:00,25.578485,17.8
2026-06-24 05:00:00,25.46242,17.4
2026-06-24 06:00:00,25.404495,20.9
2026-06-24 07:00:00,25.315224,22.6
2026-06-24 08:00:00,25.223051,23.8
2026-06-24 09:00:00,25.178041,25.3
2026-06-24 10:00:00,25.215282,27.0
2026-06-24 11:00:00,25.357025,28.9
2026-06-24 12:00:00,25.601963,31.0
2026-06-24 13:00:00,25.91558,33.1
2026-06-24 14:00:00,26.262928,34.1
2026-06-24 15:00:00,26.624155,34.7
2026-06-24 16:00:00,26.9462,34.8
2026-06-24 17:00:00,27.212078,34.0
2026-06-24 18:00:00,27.406631,33.4
2026-06-24 19:00:00,27.531155,32.9
2026-06-24 20:00:00,27.586164,32.3
2026-06-24 21:00:00,27.566803,30.3
2026-06-24 22:00:00,27.502367,28.4
2026-06-24 23:00:00,27.412575,26.7
2026-06-25 00:00:00,27.312376,25.2
2026-06-25 01:00:00,27.20691,23.9
2026-06-25 02:00:00,27.096848,22.9
2026-06-25 03:00:00,26.984917,22.1
2026-06-25 04:00:00,26.872501,21.7
