time_hour,predicted_water_temp,air_temp
2026-06-22 15:00:00,23.69591,31.4
2026-06-22 16:00:00,24.221523,31.5
2026-06-22 17:00:00,24.520144,31.3
2026-06-22 18:00:00,24.636185,28.2
2026-06-22 19:00:00,24.652143,26.1
2026-06-22 20:00:00,24.629797,26.0
2026-06-22 21:00:00,24.565887,24.4
2026-06-22 22:00:00,24.504734,22.7
2026-06-22 23:00:00,24.416864,21.6
2026-06-23 00:00:00,24.341099,20.6
2026-06-23 01:00:00,24.261913,19.6
2026-06-23 02:00:00,24.162378,19.1
2026-06-23 03:00:00,24.065372,18.9
2026-06-23 04:00:00,23.96516,18.9
2026-06-23 05:00:00,23.863243,18.8
2026-06-23 06:00:00,23.765223,19.3
2026-06-23 07:00:00,23.665144,20.5
2026-06-23 08:00:00,23.585934,21.8
2026-06-23 09:00:00,23.574156,23.9
2026-06-23 10:00:00,23.68534,26.2
2026-06-23 11:00:00,23.921059,29.1
2026-06-23 12:00:00,24.241102,31.4
2026-06-23 13:00:00,24.618538,32.9
2026-06-23 14:00:00,25.024555,33.8
2026-06-23 15:00:00,25.443624,34.5
2026-06-23 16:00:00,25.853758,34.8
2026-06-23 17:00:00,26.211187,34.9
2026-06-23 18:00:00,26.537682,34.4
2026-06-23 19:00:00,26.767124,33.0
2026-06-23 20:00:00,26.87384,30.1
2026-06-23 21:00:00,26.811962,24.7
2026-06-23 22:00:00,26.745117,22.9
2026-06-23 23:00:00,26.664467,22.2
2026-06-24 00:00:00,26.576626,21.0
2026-06-24 01:00:00,26.441372,20.6
2026-06-24 02:00:00,26.352444,20.6
2026-06-24 03:00:00,26.245481,19.4
2026-06-24 04:00:00,26.155214,20.3
2026-06-24 05:00:00,26.065357,19.9
2026-06-24 06:00:00,25.988518,21.0
2026-06-24 07:00:00,25.914688,23.0
2026-06-24 08:00:00,25.849438,24.5
2026-06-24 09:00:00,25.831959,26.2
2026-06-24 10:00:00,25.921684,28.0
2026-06-24 11:00:00,26.054277,29.6
2026-06-24 12:00:00,26.318306,31.7
2026-06-24 13:00:00,26.658022,33.5
2026-06-24 14:00:00,27.023785,34.8
2026-06-24 15:00:00,27.370008,35.8
2026-06-24 16:00:00,27.671959,36.3
2026-06-24 17:00:00,27.907322,36.0
2026-06-24 18:00:00,28.068274,35.2
2026-06-24 19:00:00,28.146568,34.0
2026-06-24 20:00:00,28.157242,32.3
2026-06-24 21:00:00,28.115303,30.3
2026-06-24 22:00:00,28.038067,28.4
2026-06-24 23:00:00,27.941586,26.7
2026-06-25 00:00:00,27.83789,25.2
2026-06-25 01:00:00,27.730452,23.9
2026-06-25 02:00:00,27.620052,22.9
2026-06-25 03:00:00,27.509548,22.1
2026-06-25 04:00:00,27.400158,21.7
2026-06-25 05:00:00,27.29056,21.7
2026-06-25 06:00:00,27.175056,22.1
2026-06-25 07:00:00,27.053164,22.8
2026-06-25 08:00:00,26.954601,24.0
2026-06-25 09:00:00,26.91386,25.6
2026-06-25 10:00:00,26.950674,27.4
2026-06-25 11:00:00,27.085484,29.5
2026-06-25 12:00:00,27.315657,31.9
2026-06-25 13:00:00,27.607311,34.1
2026-06-25 14:00:00,27.922232,36.3
2026-06-25 15:00:00,28.178606,38.4
2026-06-25 16:00:00,28.350483,39.3
2026-06-25 17:00:00,28.458895,38.4
2026-06-25 18:00:00,28.517801,36.3
2026-06-25 19:00:00,28.540844,34.0
2026-06-25 20:00:00,28.511513,31.4
2026-06-25 21:00:00,28.450718,28.5
2026-06-25 22:00:00,28.366552,26.3
2026-06-25 23:00:00,28.257769,25.1
2026-06-26 00:00:00,28.130774,24.6
2026-06-26 01:00:00,27.990198,23.9
2026-06-26 02:00:00,27.8347,22.7
2026-06-26 03:00:00,27.66509,21.3
2026-06-26 04:00:00,27.481503,20.2
2026-06-26 05:00:00,27.289757,19.4
2026-06-26 06:00:00,27.088108,18.8
2026-06-26 07:00:00,26.878128,18.6
2026-06-26 08:00:00,26.68746,19.0
2026-06-26 09:00:00,26.540426,19.9
2026-06-26 10:00:00,26.462938,20.8
2026-06-26 11:00:00,26.481167,22.0
2026-06-26 12:00:00,26.583971,23.3
2026-06-26 13:00:00,26.742802,24.2
2026-06-26 14:00:00,26.919012,24.6
2026-06-26 15:00:00,27.07083,24.6
2026-06-26 16:00:00,27.185055,24.4
2026-06-26 17:00:00,27.255978,24.1
2026-06-26 18:00:00,27.276922,23.6
2026-06-26 19:00:00,27.249544,23.0
2026-06-26 20:00:00,27.170502,22.1
2026-06-26 21:00:00,27.052326,21.1
2026-06-26 22:00:00,26.900425,20.1
2026-06-26 23:00:00,26.718185,19.3
2026-06-27 00:00:00,26.528814,18.5
2026-06-27 01:00:00,26.336645,17.9
2026-06-27 02:00:00,26.14931,17.5
2026-06-27 03:00:00,25.96809,17.3
2026-06-27 04:00:00,25.791306,17.2
2026-06-27 05:00:00,25.622902,17.3
2026-06-27 06:00:00,25.448437,17.4
2026-06-27 07:00:00,25.277725,17.7
2026-06-27 08:00:00,25.113333,18.2
2026-06-27 09:00:00,24.97174,18.9
2026-06-27 10:00:00,24.88005,19.5
2026-06-27 11:00:00,24.862982,20.0
2026-06-27 12:00:00,24.933243,20.5
2026-06-27 13:00:00,25.068333,21.0
2026-06-27 14:00:00,25.243074,21.6
2026-06-27 15:00:00,25.42797,22.2
2026-06-27 16:00:00,25.595373,22.6
2026-06-27 17:00:00,25.71426,22.4
2026-06-27 18:00:00,25.770906,22.0
2026-06-27 19:00:00,25.773685,21.4
2026-06-27 20:00:00,25.727966,20.7
2026-06-27 21:00:00,25.642488,19.8
2026-06-27 22:00:00,25.52874,18.9
2026-06-27 23:00:00,25.39995,18.2
2026-06-28 00:00:00,25.228737,17.3
2026-06-28 01:00:00,25.05592,16.7
2026-06-28 02:00:00,24.882072,16.4
2026-06-28 03:00:00,24.707148,16.2
2026-06-28 04:00:00,24.5339,16.1
2026-06-28 05:00:00,24.358187,16.1
2026-06-28 06:00:00,24.170336,16.2
2026-06-28 07:00:00,23.982502,16.3
2026-06-28 08:00:00,23.794123,16.6
2026-06-28 09:00:00,23.612667,17.1
2026-06-28 10:00:00,23.464518,17.6
2026-06-28 11:00:00,23.380442,18.1
2026-06-28 12:00:00,23.377617,18.6
2026-06-28 13:00:00,23.45179,18.9
2026-06-28 14:00:00,23.575909,19.0
2026-06-28 15:00:00,23.706093,19.0
2026-06-28 16:00:00,23.81162,19.0
2026-06-28 17:00:00,23.875252,18.9
2026-06-28 18:00:00,23.885517,18.7
2026-06-28 19:00:00,23.843039,18.4
2026-06-28 20:00:00,23.75278,17.9
2026-06-28 21:00:00,23.618433,17.3
2026-06-28 22:00:00,23.448793,16.6
2026-06-28 23:00:00,23.273308,16.1
2026-06-29 00:00:00,23.084587,15.6
2026-06-29 01:00:00,22.89728,15.4
2026-06-29 02:00:00,22.743769,15.2
2026-06-29 03:00:00,22.5615,15.0
2026-06-29 04:00:00,22.391521,14.9
2026-06-29 05:00:00,22.227465,14.9
2026-06-29 06:00:00,22.064789,15.1
2026-06-29 07:00:00,21.90299,15.3
2026-06-29 08:00:00,21.759476,15.8
2026-06-29 09:00:00,21.637743,16.6
2026-06-29 10:00:00,21.577852,17.6
2026-06-29 11:00:00,21.591415,18.5
2026-06-29 12:00:00,21.689112,19.2
2026-06-29 13:00:00,21.853746,19.6
2026-06-29 14:00:00,21.998222,19.6
