time_hour,predicted_water_temp,air_temp
2026-06-22 22:00:00,23.341259,23.4
2026-06-22 23:00:00,23.326488,22.0
2026-06-23 00:00:00,23.288767,21.4
2026-06-23 01:00:00,23.225754,20.3
2026-06-23 02:00:00,23.15486,19.8
2026-06-23 03:00:00,23.074297,19.2
2026-06-23 04:00:00,22.979055,19.1
2026-06-23 05:00:00,22.883907,18.6
2026-06-23 06:00:00,22.79295,19.2
2026-06-23 07:00:00,22.688784,20.6
2026-06-23 08:00:00,22.607153,21.7
2026-06-23 09:00:00,22.59098,23.1
2026-06-23 10:00:00,22.66414,24.6
2026-06-23 11:00:00,22.847445,26.2
2026-06-23 12:00:00,23.18508,28.2
2026-06-23 13:00:00,23.639172,31.5
2026-06-23 14:00:00,24.173763,32.0
2026-06-23 15:00:00,24.70472,31.3
2026-06-23 16:00:00,25.152704,31.4
2026-06-23 17:00:00,25.489653,31.1
2026-06-23 18:00:00,25.74131,30.3
2026-06-23 19:00:00,25.929401,30.1
2026-06-23 20:00:00,26.066208,28.8
2026-06-23 21:00:00,26.083023,25.0
2026-06-23 22:00:00,26.02362,22.1
2026-06-23 23:00:00,25.953075,21.6
2026-06-24 00:00:00,25.849977,20.1
2026-06-24 01:00:00,25.731777,20.1
2026-06-24 02:00:00,25.6579,18.9
2026-06-24 03:00:00,25.566402,18.5
2026-06-24 04:00:00,25.438375,18.6
2026-06-24 05:00:00,25.36234,19.8
2026-06-24 06:00:00,25.281929,21.0
2026-06-24 07:00:00,25.17822,22.4
2026-06-24 08:00:00,25.065348,23.6
2026-06-24 09:00:00,25.002031,24.9
2026-06-24 10:00:00,25.033314,26.5
2026-06-24 11:00:00,25.175604,28.3
2026-06-24 12:00:00,25.419968,30.3
2026-06-24 13:00:00,25.740751,32.5
2026-06-24 14:00:00,26.091017,34.2
2026-06-24 15:00:00,26.433998,35.5
2026-06-24 16:00:00,26.743671,36.3
2026-06-24 17:00:00,26.99077,36.4
2026-06-24 18:00:00,27.17382,35.8
2026-06-24 19:00:00,27.284859,34.3
2026-06-24 20:00:00,27.324577,31.6
2026-06-24 21:00:00,27.300451,28.8
2026-06-24 22:00:00,27.232176,26.6
2026-06-24 23:00:00,27.132368,25.1
2026-06-25 00:00:00,27.025753,24.6
2026-06-25 01:00:00,26.91853,24.0
2026-06-25 02:00:00,26.810818,23.2
2026-06-25 03:00:00,26.704626,22.3
2026-06-25 04:00:00,26.595606,21.8
2026-06-25 05:00:00,26.484058,21.5
2026-06-25 06:00:00,26.364626,21.6
2026-06-25 07:00:00,26.234692,22.1
2026-06-25 08:00:00,26.130919,23.4
2026-06-25 09:00:00,26.083914,25.1
2026-06-25 10:00:00,26.123777,27.0
2026-06-25 11:00:00,26.269022,29.0
2026-06-25 12:00:00,26.517626,31.1
2026-06-25 13:00:00,26.83147,32.9
2026-06-25 14:00:00,27.164469,34.4
2026-06-25 15:00:00,27.468737,35.5
2026-06-25 16:00:00,27.700775,36.0
2026-06-25 17:00:00,27.865335,35.4
2026-06-25 18:00:00,27.967182,34.1
2026-06-25 19:00:00,28.00022,32.7
2026-06-25 20:00:00,28.009655,31.4
2026-06-25 21:00:00,27.98819,30.0
2026-06-25 22:00:00,27.930471,28.7
2026-06-25 23:00:00,27.845732,27.8
2026-06-26 00:00:00,27.744968,27.0
2026-06-26 01:00:00,27.625196,26.1
2026-06-26 02:00:00,27.485462,24.6
2026-06-26 03:00:00,27.324167,22.8
2026-06-26 04:00:00,27.146078,21.6
2026-06-26 05:00:00,26.945848,21.3
2026-06-26 06:00:00,26.751804,21.4
2026-06-26 07:00:00,26.55088,21.6
2026-06-26 08:00:00,26.404593,21.8
2026-06-26 09:00:00,26.30165,22.2
2026-06-26 10:00:00,26.254614,22.5
2026-06-26 11:00:00,26.266838,22.9
2026-06-26 12:00:00,26.343975,23.4
2026-06-26 13:00:00,26.479881,23.9
2026-06-26 14:00:00,26.655176,24.5
2026-06-26 15:00:00,26.827995,25.2
2026-06-26 16:00:00,26.973835,25.7
2026-06-26 17:00:00,27.091927,26.1
2026-06-26 18:00:00,27.174973,26.3
2026-06-26 19:00:00,27.201176,26.0
2026-06-26 20:00:00,27.165468,25.0
2026-06-26 21:00:00,27.072857,23.4
2026-06-26 22:00:00,26.942461,22.1
2026-06-26 23:00:00,26.782827,21.3
2026-06-27 00:00:00,26.610832,20.8
2026-06-27 01:00:00,26.43439,20.3
2026-06-27 02:00:00,26.252472,20.0
2026-06-27 03:00:00,26.07307,19.8
2026-06-27 04:00:00,25.894913,19.6
2026-06-27 05:00:00,25.731632,19.3
2026-06-27 06:00:00,25.56753,19.1
2026-06-27 07:00:00,25.403406,19.2
2026-06-27 08:00:00,25.256756,19.9
2026-06-27 09:00:00,25.145756,20.8
2026-06-27 10:00:00,25.106113,21.9
2026-06-27 11:00:00,25.153625,23.1
2026-06-27 12:00:00,25.298874,24.4
2026-06-27 13:00:00,25.52396,25.3
2026-06-27 14:00:00,25.797209,25.8
2026-06-27 15:00:00,26.082058,25.9
2026-06-27 16:00:00,26.328512,25.8
2026-06-27 17:00:00,26.512283,25.6
2026-06-27 18:00:00,26.619417,25.2
2026-06-27 19:00:00,26.65765,24.6
2026-06-27 20:00:00,26.636196,23.7
2026-06-27 21:00:00,26.569122,22.6
2026-06-27 22:00:00,26.467083,21.6
2026-06-27 23:00:00,26.329016,20.8
2026-06-28 00:00:00,26.17263,20.1
2026-06-28 01:00:00,26.020157,19.4
2026-06-28 02:00:00,25.86517,18.8
2026-06-28 03:00:00,25.71933,18.3
2026-06-28 04:00:00,25.578499,18.0
2026-06-28 05:00:00,25.447443,17.9
2026-06-28 06:00:00,25.31483,18.1
2026-06-28 07:00:00,25.181307,18.5
2026-06-28 08:00:00,25.059896,19.0
2026-06-28 09:00:00,24.95094,19.7
2026-06-28 10:00:00,24.872784,20.4
2026-06-28 11:00:00,24.865984,21.2
2026-06-28 12:00:00,24.911766,21.8
2026-06-28 13:00:00,25.02813,22.1
2026-06-28 14:00:00,25.185444,22.0
2026-06-28 15:00:00,25.336079,21.6
2026-06-28 16:00:00,25.45372,21.1
2026-06-28 17:00:00,25.512268,20.4
2026-06-28 18:00:00,25.508986,19.7
2026-06-28 19:00:00,25.448551,19.1
2026-06-28 20:00:00,25.349775,18.5
2026-06-28 21:00:00,25.207047,17.9
2026-06-28 22:00:00,25.030136,17.3
2026-06-28 23:00:00,24.810963,16.6
2026-06-29 00:00:00,24.583841,16.1
2026-06-29 01:00:00,24.358704,15.7
2026-06-29 02:00:00,24.143127,15.5
2026-06-29 03:00:00,23.926123,15.3
2026-06-29 04:00:00,23.67929,15.2
2026-06-29 05:00:00,23.459259,15.2
2026-06-29 06:00:00,23.229702,15.3
2026-06-29 07:00:00,22.982084,15.5
2026-06-29 08:00:00,22.749979,15.9
2026-06-29 09:00:00,22.576038,16.4
2026-06-29 10:00:00,22.482073,16.9
2026-06-29 11:00:00,22.49279,18.2
2026-06-29 12:00:00,22.620388,19.8
2026-06-29 13:00:00,22.851719,21.3
2026-06-29 14:00:00,23.144604,22.5
2026-06-29 15:00:00,23.407396,22.3
2026-06-29 16:00:00,23.655272,21.9
2026-06-29 17:00:00,23.861631,21.3
2026-06-29 18:00:00,23.99799,20.8
2026-06-29 19:00:00,24.063845,20.3
2026-06-29 20:00:00,24.070576,19.8
2026-06-29 21:00:00,24.057117,19.8
