time_hour,predicted_water_temp,air_temp
2026-06-22 03:00:00,21.915014,19.1
2026-06-22 04:00:00,21.837015,18.0
2026-06-22 05:00:00,21.775457,17.4
2026-06-22 06:00:00,21.734917,18.6
2026-06-22 07:00:00,21.674103,19.8
2026-06-22 08:00:00,21.612753,20.9
2026-06-22 09:00:00,21.605927,22.7
2026-06-22 10:00:00,21.669722,24.4
2026-06-22 11:00:00,21.834929,26.5
2026-06-22 12:00:00,22.139717,28.2
2026-06-22 13:00:00,22.552542,29.8
2026-06-22 14:00:00,23.013916,31.0
2026-06-22 15:00:00,23.480583,31.8
2026-06-22 16:00:00,23.947193,32.1
2026-06-22 17:00:00,24.269863,29.5
2026-06-22 18:00:00,24.236555,25.9
2026-06-22 19:00:00,23.883543,23.4
2026-06-22 20:00:00,23.83907,22.5
2026-06-22 21:00:00,23.780392,21.6
2026-06-22 22:00:00,23.72204,20.3
2026-06-22 23:00:00,23.681606,20.1
2026-06-23 00:00:00,23.661999,19.7
2026-06-23 01:00:00,23.660843,19.6
2026-06-23 02:00:00,23.600313,19.2
2026-06-23 03:00:00,23.532536,19.0
2026-06-23 04:00:00,23.461514,18.9
2026-06-23 05:00:00,23.38675,18.7
2026-06-23 06:00:00,23.30825,19.1
2026-06-23 07:00:00,23.22625,20.3
2026-06-23 08:00:00,23.171547,21.6
2026-06-23 09:00:00,23.1484,23.4
2026-06-23 10:00:00,23.259293,25.6
2026-06-23 11:00:00,23.511034,28.4
2026-06-23 12:00:00,23.853224,31.3
2026-06-23 13:00:00,24.250635,32.3
2026-06-23 14:00:00,24.699163,33.2
2026-06-23 15:00:00,25.162813,33.9
2026-06-23 16:00:00,25.585844,34.3
2026-06-23 17:00:00,25.951002,33.9
2026-06-23 18:00:00,26.180124,31.4
2026-06-23 19:00:00,26.29483,29.8
2026-06-23 20:00:00,26.333502,28.5
2026-06-23 21:00:00,26.313848,27.3
2026-06-23 22:00:00,26.24207,24.3
2026-06-23 23:00:00,26.149328,22.9
2026-06-24 00:00:00,26.057333,22.9
2026-06-24 01:00:00,25.973091,22.7
2026-06-24 02:00:00,25.898851,22.6
2026-06-24 03:00:00,25.827236,21.6
2026-06-24 04:00:00,25.74932,21.0
2026-06-24 05:00:00,25.667164,21.0
2026-06-24 06:00:00,25.57832,21.4
