time_hour,predicted_water_temp,air_temp
2026-06-22 19:00:00,23.510199,26.6
2026-06-22 20:00:00,23.724651,27.6
2026-06-22 21:00:00,23.74658,26.1
2026-06-22 22:00:00,23.663887,23.2
2026-06-22 23:00:00,23.608097,22.6
2026-06-23 00:00:00,23.5273,21.4
2026-06-23 01:00:00,23.438187,19.9
2026-06-23 02:00:00,23.34744,20.0
2026-06-23 03:00:00,23.256,18.9
2026-06-23 04:00:00,23.155643,18.5
2026-06-23 05:00:00,23.04914,18.3
2026-06-23 06:00:00,22.948011,19.0
2026-06-23 07:00:00,22.826515,20.2
2026-06-23 08:00:00,22.747793,21.5
2026-06-23 09:00:00,22.738157,23.1
2026-06-23 10:00:00,22.853672,25.0
2026-06-23 11:00:00,23.081451,26.8
2026-06-23 12:00:00,23.43062,28.9
2026-06-23 13:00:00,23.872505,30.6
2026-06-23 14:00:00,24.384317,33.2
2026-06-23 15:00:00,24.871433,34.2
2026-06-23 16:00:00,25.38323,33.6
2026-06-23 17:00:00,25.741932,32.3
2026-06-23 18:00:00,26.001297,31.7
2026-06-23 19:00:00,26.187206,30.9
2026-06-23 20:00:00,26.279444,28.3
2026-06-23 21:00:00,26.276852,25.6
2026-06-23 22:00:00,26.218029,23.7
2026-06-23 23:00:00,26.132366,22.8
2026-06-24 00:00:00,26.03438,20.8
2026-06-24 01:00:00,25.923475,19.6
2026-06-24 02:00:00,25.817022,19.5
2026-06-24 03:00:00,25.709139,18.6
2026-06-24 04:00:00,25.591454,18.8
2026-06-24 05:00:00,25.508862,19.9
2026-06-24 06:00:00,25.425991,21.1
2026-06-24 07:00:00,25.325043,22.5
2026-06-24 08:00:00,25.216246,23.6
2026-06-24 09:00:00,25.154324,25.1
2026-06-24 10:00:00,25.17596,26.7
2026-06-24 11:00:00,25.312656,28.5
2026-06-24 12:00:00,25.556517,30.4
2026-06-24 13:00:00,25.87753,32.5
2026-06-24 14:00:00,26.241884,34.4
2026-06-24 15:00:00,26.587685,36.0
2026-06-24 16:00:00,26.892164,36.7
2026-06-24 17:00:00,27.158327,36.3
2026-06-24 18:00:00,27.3578,34.9
2026-06-24 19:00:00,27.475595,33.3
2026-06-24 20:00:00,27.530514,32.3
2026-06-24 21:00:00,27.508537,30.3
2026-06-24 22:00:00,27.442377,28.4
2026-06-24 23:00:00,27.351143,26.7
2026-06-25 00:00:00,27.24934,25.2
2026-06-25 01:00:00,27.142248,23.9
2026-06-25 02:00:00,27.03074,22.9
2026-06-25 03:00:00,26.917292,22.1
2026-06-25 04:00:00,26.802925,21.7
2026-06-25 05:00:00,26.68798,21.7
2026-06-25 06:00:00,26.56634,22.1
2026-06-25 07:00:00,26.438494,22.8
2026-06-25 08:00:00,26.336235,24.0
2026-06-25 09:00:00,26.29646,25.6
2026-06-25 10:00:00,26.34157,27.4
2026-06-25 11:00:00,26.495695,29.5
2026-06-25 12:00:00,26.757149,31.9
2026-06-25 13:00:00,27.08553,34.1
2026-06-25 14:00:00,27.429955,36.3
2026-06-25 15:00:00,27.726343,38.4
2026-06-25 16:00:00,27.936161,39.3
2026-06-25 17:00:00,28.07156,38.4
2026-06-25 18:00:00,28.15324,36.3
2026-06-25 19:00:00,28.184114,34.0
2026-06-25 20:00:00,28.18289,31.4
2026-06-25 21:00:00,28.135729,28.5
2026-06-25 22:00:00,28.05745,26.3
2026-06-25 23:00:00,27.950644,25.1
2026-06-26 00:00:00,27.826769,24.6
2026-06-26 01:00:00,27.68078,23.9
2026-06-26 02:00:00,27.518974,22.7
2026-06-26 03:00:00,27.3446,21.3
2026-06-26 04:00:00,27.15659,20.2
2026-06-26 05:00:00,26.960135,19.4
2026-06-26 06:00:00,26.753975,18.8
2026-06-26 07:00:00,26.539616,18.6
2026-06-26 08:00:00,26.346684,19.0
2026-06-26 09:00:00,26.198341,19.9
2026-06-26 10:00:00,26.11553,20.8
2026-06-26 11:00:00,26.121204,22.0
2026-06-26 12:00:00,26.213552,23.3
2026-06-26 13:00:00,26.376411,24.2
2026-06-26 14:00:00,26.57098,24.6
2026-06-26 15:00:00,26.741917,24.6
2026-06-26 16:00:00,26.869307,24.4
2026-06-26 17:00:00,26.949451,24.1
2026-06-26 18:00:00,26.97923,23.6
2026-06-26 19:00:00,26.95927,23.0
2026-06-26 20:00:00,26.884813,22.1
2026-06-26 21:00:00,26.767962,21.1
2026-06-26 22:00:00,26.615065,20.1
2026-06-26 23:00:00,26.428762,19.3
2026-06-27 00:00:00,26.233381,18.5
2026-06-27 01:00:00,26.03433,17.9
2026-06-27 02:00:00,25.840405,17.5
2026-06-27 03:00:00,25.653128,17.3
2026-06-27 04:00:00,25.471066,17.2
2026-06-27 05:00:00,25.29765,17.3
2026-06-27 06:00:00,25.115097,17.4
2026-06-27 07:00:00,24.935163,17.7
2026-06-27 08:00:00,24.773026,18.2
2026-06-27 09:00:00,24.647856,18.9
2026-06-27 10:00:00,24.559542,19.5
2026-06-27 11:00:00,24.504711,20.0
2026-06-27 12:00:00,24.530138,20.5
2026-06-27 13:00:00,24.661648,21.0
2026-06-27 14:00:00,24.874086,21.6
2026-06-27 15:00:00,25.115377,22.2
2026-06-27 16:00:00,25.336424,22.6
2026-06-27 17:00:00,25.493746,22.4
2026-06-27 18:00:00,25.572865,22.0
2026-06-27 19:00:00,25.58556,21.4
2026-06-27 20:00:00,25.541414,20.7
2026-06-27 21:00:00,25.450272,19.8
2026-06-27 22:00:00,25.32695,18.9
2026-06-27 23:00:00,25.191162,18.2
2026-06-28 00:00:00,25.011112,17.3
2026-06-28 01:00:00,24.823048,16.7
2026-06-28 02:00:00,24.63376,16.4
2026-06-28 03:00:00,24.449795,16.2
2026-06-28 04:00:00,24.265152,16.1
2026-06-28 05:00:00,24.075356,16.1
2026-06-28 06:00:00,23.884756,16.2
2026-06-28 07:00:00,23.678762,16.3
2026-06-28 08:00:00,23.458576,16.6
2026-06-28 09:00:00,23.279486,17.1
2026-06-28 10:00:00,23.139446,17.6
2026-06-28 11:00:00,23.055405,18.1
2026-06-28 12:00:00,23.050688,18.6
2026-06-28 13:00:00,23.12353,18.9
2026-06-28 14:00:00,23.242653,19.0
2026-06-28 15:00:00,23.385979,19.0
2026-06-28 16:00:00,23.512476,19.0
2026-06-28 17:00:00,23.580942,18.9
2026-06-28 18:00:00,23.593405,18.7
2026-06-28 19:00:00,23.550356,18.4
2026-06-28 20:00:00,23.455795,17.9
2026-06-28 21:00:00,23.321215,17.3
2026-06-28 22:00:00,23.154541,16.6
2026-06-28 23:00:00,22.952688,16.1
2026-06-29 00:00:00,22.769913,15.6
2026-06-29 01:00:00,22.593788,15.4
2026-06-29 02:00:00,22.451109,15.2
2026-06-29 03:00:00,22.28062,15.0
2026-06-29 04:00:00,22.116394,14.9
2026-06-29 05:00:00,21.96288,14.9
2026-06-29 06:00:00,21.81389,15.1
2026-06-29 07:00:00,21.641579,15.3
2026-06-29 08:00:00,21.491854,15.8
2026-06-29 09:00:00,21.37432,16.6
2026-06-29 10:00:00,21.314993,17.6
2026-06-29 11:00:00,21.328278,18.5
2026-06-29 12:00:00,21.42523,19.2
2026-06-29 13:00:00,21.599382,19.6
2026-06-29 14:00:00,21.811821,19.6
2026-06-29 15:00:00,22.007141,19.4
2026-06-29 16:00:00,22.190813,19.0
2026-06-29 17:00:00,22.345688,18.5
2026-06-29 18:00:00,22.467674,18.5
