time_hour,predicted_water_temp,air_temp
2026-06-22 11:00:00,23.385723,26.3
2026-06-22 12:00:00,23.565926,27.8
2026-06-22 13:00:00,23.838951,29.4
2026-06-22 14:00:00,24.255493,30.1
2026-06-22 15:00:00,24.552246,31.1
2026-06-22 16:00:00,24.93815,31.4
2026-06-22 17:00:00,25.201918,30.2
2026-06-22 18:00:00,25.306664,29.5
2026-06-22 19:00:00,25.273544,23.9
2026-06-22 20:00:00,25.23344,24.3
2026-06-22 21:00:00,25.182417,23.7
2026-06-22 22:00:00,25.097696,22.4
2026-06-22 23:00:00,25.02071,20.5
2026-06-23 00:00:00,24.940702,19.9
2026-06-23 01:00:00,24.865543,19.6
2026-06-23 02:00:00,24.778376,19.1
2026-06-23 03:00:00,24.692192,18.9
2026-06-23 04:00:00,24.603521,18.8
2026-06-23 05:00:00,24.51518,18.7
2026-06-23 06:00:00,24.41637,19.1
2026-06-23 07:00:00,24.309797,20.2
2026-06-23 08:00:00,24.217226,21.7
2026-06-23 09:00:00,24.182823,23.3
2026-06-23 10:00:00,24.238682,25.2
2026-06-23 11:00:00,24.413853,27.4
2026-06-23 12:00:00,24.714436,29.9
2026-06-23 13:00:00,25.075298,31.4
2026-06-23 14:00:00,25.472204,32.5
2026-06-23 15:00:00,25.88227,33.7
2026-06-23 16:00:00,26.267517,34.6
2026-06-23 17:00:00,26.730385,35.0
2026-06-23 18:00:00,27.00131,34.4
2026-06-23 19:00:00,27.121803,30.9
2026-06-23 20:00:00,27.248995,31.1
2026-06-23 21:00:00,27.202335,26.9
2026-06-23 22:00:00,27.129202,24.8
2026-06-23 23:00:00,27.031895,22.7
2026-06-24 00:00:00,26.909985,21.7
2026-06-24 01:00:00,26.83465,21.8
2026-06-24 02:00:00,26.72793,20.5
2026-06-24 03:00:00,26.624506,19.8
2026-06-24 04:00:00,26.550903,21.1
2026-06-24 05:00:00,26.45764,20.3
2026-06-24 06:00:00,26.381668,21.6
2026-06-24 07:00:00,26.295643,23.1
2026-06-24 08:00:00,26.218096,24.3
2026-06-24 09:00:00,26.186975,25.7
2026-06-24 10:00:00,26.239952,27.2
2026-06-24 11:00:00,26.394728,29.0
2026-06-24 12:00:00,26.65408,31.4
2026-06-24 13:00:00,26.976173,33.4
2026-06-24 14:00:00,27.316616,34.8
2026-06-24 15:00:00,27.636269,35.8
2026-06-24 16:00:00,27.910845,36.3
2026-06-24 17:00:00,28.126133,36.0
2026-06-24 18:00:00,28.274368,35.2
2026-06-24 19:00:00,28.346447,34.0
2026-06-24 20:00:00,28.351913,32.3
2026-06-24 21:00:00,28.30663,30.3
2026-06-24 22:00:00,28.226814,28.4
2026-06-24 23:00:00,28.128313,26.7
2026-06-25 00:00:00,28.021784,25.2
2026-06-25 01:00:00,27.911566,23.9
2026-06-25 02:00:00,27.798265,22.9
2026-06-25 03:00:00,27.685226,22.1
2026-06-25 04:00:00,27.573532,21.7
2026-06-25 05:00:00,27.461609,21.7
2026-06-25 06:00:00,27.343931,22.1
2026-06-25 07:00:00,27.220768,22.8
2026-06-25 08:00:00,27.121044,24.0
2026-06-25 09:00:00,27.077774,25.6
2026-06-25 10:00:00,27.110615,27.4
2026-06-25 11:00:00,27.2398,29.5
2026-06-25 12:00:00,27.462193,31.9
2026-06-25 13:00:00,27.744127,34.1
2026-06-25 14:00:00,28.051056,36.3
2026-06-25 15:00:00,28.30058,38.4
2026-06-25 16:00:00,28.466347,39.3
2026-06-25 17:00:00,28.572916,38.4
2026-06-25 18:00:00,28.627518,36.3
2026-06-25 19:00:00,28.644047,34.0
2026-06-25 20:00:00,28.611105,31.4
2026-06-25 21:00:00,28.547832,28.5
2026-06-25 22:00:00,28.4617,26.3
2026-06-25 23:00:00,28.351667,25.1
2026-06-26 00:00:00,28.224033,24.6
2026-06-26 01:00:00,28.083298,23.9
2026-06-26 02:00:00,27.927921,22.7
2026-06-26 03:00:00,27.758492,21.3
2026-06-26 04:00:00,27.575188,20.2
2026-06-26 05:00:00,27.383942,19.4
2026-06-26 06:00:00,27.182991,18.8
2026-06-26 07:00:00,26.973791,18.6
2026-06-26 08:00:00,26.7835,19.0
2026-06-26 09:00:00,26.636217,19.9
2026-06-26 10:00:00,26.55759,20.8
2026-06-26 11:00:00,26.573711,22.0
2026-06-26 12:00:00,26.67357,23.3
2026-06-26 13:00:00,26.82904,24.2
2026-06-26 14:00:00,27.002008,24.6
2026-06-26 15:00:00,27.15118,24.6
2026-06-26 16:00:00,27.263489,24.4
2026-06-26 17:00:00,27.333324,24.1
2026-06-26 18:00:00,27.35392,23.6
2026-06-26 19:00:00,27.327038,23.0
2026-06-26 20:00:00,27.248394,22.1
2026-06-26 21:00:00,27.130545,21.1
2026-06-26 22:00:00,26.979092,20.1
2026-06-26 23:00:00,26.79779,19.3
2026-06-27 00:00:00,26.609482,18.5
2026-06-27 01:00:00,26.418255,17.9
2026-06-27 02:00:00,26.231926,17.5
2026-06-27 03:00:00,26.051489,17.3
2026-06-27 04:00:00,25.875269,17.2
2026-06-27 05:00:00,25.707376,17.3
2026-06-27 06:00:00,25.533306,17.4
2026-06-27 07:00:00,25.362913,17.7
2026-06-27 08:00:00,25.198748,18.2
2026-06-27 09:00:00,25.057116,18.9
2026-06-27 10:00:00,24.967499,19.5
2026-06-27 11:00:00,24.950317,20.0
2026-06-27 12:00:00,25.018782,20.5
2026-06-27 13:00:00,25.151287,21.0
2026-06-27 14:00:00,25.320145,21.6
2026-06-27 15:00:00,25.50264,22.2
2026-06-27 16:00:00,25.668152,22.6
2026-06-27 17:00:00,25.785873,22.4
2026-06-27 18:00:00,25.842093,22.0
2026-06-27 19:00:00,25.845016,21.4
2026-06-27 20:00:00,25.79988,20.7
2026-06-27 21:00:00,25.715204,19.8
2026-06-27 22:00:00,25.602274,18.9
2026-06-27 23:00:00,25.47405,18.2
2026-06-28 00:00:00,25.30361,17.3
2026-06-28 01:00:00,25.131573,16.7
2026-06-28 02:00:00,24.958467,16.4
2026-06-28 03:00:00,24.790121,16.2
2026-06-28 04:00:00,24.618904,16.1
2026-06-28 05:00:00,24.446241,16.1
2026-06-28 06:00:00,24.262918,16.2
2026-06-28 07:00:00,24.075808,16.3
2026-06-28 08:00:00,23.896473,16.6
2026-06-28 09:00:00,23.7254,17.1
2026-06-28 10:00:00,23.577003,17.6
2026-06-28 11:00:00,23.493595,18.1
2026-06-28 12:00:00,23.489216,18.6
2026-06-28 13:00:00,23.559582,18.9
2026-06-28 14:00:00,23.682083,19.0
2026-06-28 15:00:00,23.799982,19.0
2026-06-28 16:00:00,23.902927,19.0
2026-06-28 17:00:00,23.96555,18.9
2026-06-28 18:00:00,23.975288,18.7
2026-06-28 19:00:00,23.932442,18.4
2026-06-28 20:00:00,23.845346,17.9
2026-06-28 21:00:00,23.713081,17.3
2026-06-28 22:00:00,23.548595,16.6
2026-06-28 23:00:00,23.364668,16.1
2026-06-29 00:00:00,23.184576,15.6
2026-06-29 01:00:00,22.998234,15.4
2026-06-29 02:00:00,22.844208,15.2
2026-06-29 03:00:00,22.65618,15.0
2026-06-29 04:00:00,22.481722,14.9
2026-06-29 05:00:00,22.315453,14.9
2026-06-29 06:00:00,22.15083,15.1
2026-06-29 07:00:00,21.984196,15.3
2026-06-29 08:00:00,21.845139,15.8
2026-06-29 09:00:00,21.723522,16.6
2026-06-29 10:00:00,21.640364,16.6
