time_hour,predicted_water_temp,air_temp
2026-06-22 01:00:00,21.945503,19.6
2026-06-22 02:00:00,21.90402,20.5
2026-06-22 03:00:00,21.840824,18.5
2026-06-22 04:00:00,21.787405,17.7
2026-06-22 05:00:00,21.722809,16.9
2026-06-22 06:00:00,21.655577,18.0
2026-06-22 07:00:00,21.582623,19.8
2026-06-22 08:00:00,21.521576,21.0
2026-06-22 09:00:00,21.51376,22.1
2026-06-22 10:00:00,21.589695,24.4
2026-06-22 11:00:00,21.762297,26.5
2026-06-22 12:00:00,22.069998,28.2
2026-06-22 13:00:00,22.491356,29.8
2026-06-22 14:00:00,22.964098,31.0
2026-06-22 15:00:00,23.43364,31.8
2026-06-22 16:00:00,23.896555,32.1
2026-06-22 17:00:00,24.21295,29.5
2026-06-22 18:00:00,24.219843,25.9
2026-06-22 19:00:00,23.892405,23.4
2026-06-22 20:00:00,23.870401,22.5
2026-06-22 21:00:00,23.82017,21.6
2026-06-22 22:00:00,23.756306,20.3
2026-06-22 23:00:00,23.707798,20.1
2026-06-23 00:00:00,23.674643,19.7
2026-06-23 01:00:00,23.65809,19.6
2026-06-23 02:00:00,23.593468,19.2
2026-06-23 03:00:00,23.521301,19.0
2026-06-23 04:00:00,23.449945,18.9
2026-06-23 05:00:00,23.36766,18.7
2026-06-23 06:00:00,23.288149,19.1
2026-06-23 07:00:00,23.204792,20.3
2026-06-23 08:00:00,23.149254,21.6
2026-06-23 09:00:00,23.128666,23.4
2026-06-23 10:00:00,23.242807,25.6
2026-06-23 11:00:00,23.497663,28.4
2026-06-23 12:00:00,23.828749,31.3
2026-06-23 13:00:00,24.20517,32.3
2026-06-23 14:00:00,24.645761,33.2
2026-06-23 15:00:00,25.101856,33.9
2026-06-23 16:00:00,25.511007,34.3
2026-06-23 17:00:00,25.870136,33.9
2026-06-23 18:00:00,26.112326,31.4
2026-06-23 19:00:00,26.234814,29.8
2026-06-23 20:00:00,26.283733,28.5
2026-06-23 21:00:00,26.260033,27.3
2026-06-23 22:00:00,26.17843,24.3
2026-06-23 23:00:00,26.089157,22.9
2026-06-24 00:00:00,26.001091,22.9
2026-06-24 01:00:00,25.913017,22.7
2026-06-24 02:00:00,25.829422,22.6
2026-06-24 03:00:00,25.74248,21.6
2026-06-24 04:00:00,25.655514,21.0
2026-06-24 05:00:00,25.570517,21.0
2026-06-24 06:00:00,25.4804,21.4
2026-06-24 07:00:00,25.37679,22.1
2026-06-24 08:00:00,25.292936,23.2
2026-06-24 09:00:00,25.26223,24.6
2026-06-24 10:00:00,25.3118,26.1
2026-06-24 11:00:00,25.456558,27.6
2026-06-24 12:00:00,25.697664,29.2
2026-06-24 13:00:00,26.00531,30.8
2026-06-24 14:00:00,26.346153,32.4
2026-06-24 15:00:00,26.681686,34.0
2026-06-24 16:00:00,26.978392,35.0
2026-06-24 17:00:00,27.22734,35.3
2026-06-24 18:00:00,27.410482,34.9
2026-06-24 19:00:00,27.515785,33.9
2026-06-24 20:00:00,27.548794,32.0
2026-06-24 21:00:00,27.516989,29.4
2026-06-24 22:00:00,27.442074,27.3
2026-06-24 23:00:00,27.344986,26.2
2026-06-25 00:00:00,27.245241,25.7
2026-06-25 01:00:00,27.144793,25.2
2026-06-25 02:00:00,27.044743,24.5
2026-06-25 03:00:00,26.943815,23.9
2026-06-25 04:00:00,26.842712,23.3
2026-06-25 05:00:00,26.717648,22.5
2026-06-25 06:00:00,26.589188,21.7
2026-06-25 07:00:00,26.444962,21.3
2026-06-25 08:00:00,26.279284,21.4
2026-06-25 09:00:00,26.140636,21.9
2026-06-25 10:00:00,26.071304,23.0
2026-06-25 11:00:00,26.177797,25.2
2026-06-25 12:00:00,26.428223,28.0
2026-06-25 13:00:00,26.76781,30.6
2026-06-25 14:00:00,27.12063,32.9
2026-06-25 15:00:00,27.370813,35.0
2026-06-25 16:00:00,27.504913,36.1
2026-06-25 17:00:00,27.6102,35.6
2026-06-25 18:00:00,27.703127,34.0
2026-06-25 19:00:00,27.743578,32.0
2026-06-25 20:00:00,27.675764,29.4
2026-06-25 21:00:00,27.540323,26.4
2026-06-25 22:00:00,27.377138,23.7
2026-06-25 23:00:00,27.208214,21.8
2026-06-26 00:00:00,27.046543,20.3
2026-06-26 01:00:00,26.891539,19.1
