time_hour,predicted_water_temp,air_temp
2026-06-22 16:00:00,23.730124,31.9
2026-06-22 17:00:00,24.143633,31.3
2026-06-22 18:00:00,24.365166,27.8
2026-06-22 19:00:00,23.89439,23.5
2026-06-22 20:00:00,23.772406,24.0
2026-06-22 21:00:00,23.677872,23.2
2026-06-22 22:00:00,23.578552,21.3
2026-06-22 23:00:00,23.505646,21.6
2026-06-23 00:00:00,23.435497,19.8
2026-06-23 01:00:00,23.372396,19.8
2026-06-23 02:00:00,23.293762,19.1
2026-06-23 03:00:00,23.220695,19.0
2026-06-23 04:00:00,23.138308,18.9
2026-06-23 05:00:00,23.047445,18.4
2026-06-23 06:00:00,22.949692,18.9
2026-06-23 07:00:00,22.850105,20.2
2026-06-23 08:00:00,22.791302,21.7
2026-06-23 09:00:00,22.798246,23.7
2026-06-23 10:00:00,22.898613,25.7
2026-06-23 11:00:00,23.139038,27.8
2026-06-23 12:00:00,23.494812,29.7
2026-06-23 13:00:00,23.922693,31.2
2026-06-23 14:00:00,24.405025,32.5
2026-06-23 15:00:00,24.890118,33.1
2026-06-23 16:00:00,25.344622,33.4
2026-06-23 17:00:00,25.745348,31.8
2026-06-23 18:00:00,26.022604,31.1
2026-06-23 19:00:00,26.2363,30.3
2026-06-23 20:00:00,26.366217,29.4
2026-06-23 21:00:00,26.3714,25.4
2026-06-23 22:00:00,26.294495,22.3
2026-06-23 23:00:00,26.209555,21.1
2026-06-24 00:00:00,26.135977,20.9
2026-06-24 01:00:00,26.036816,20.2
2026-06-24 02:00:00,25.932096,19.3
2026-06-24 03:00:00,25.843372,18.9
2026-06-24 04:00:00,25.707144,17.8
2026-06-24 05:00:00,25.596666,17.4
2026-06-24 06:00:00,25.541992,20.9
2026-06-24 07:00:00,25.4546,22.6
2026-06-24 08:00:00,25.360004,23.8
2026-06-24 09:00:00,25.308643,25.3
2026-06-24 10:00:00,25.337162,27.0
2026-06-24 11:00:00,25.46748,28.9
2026-06-24 12:00:00,25.699865,31.0
2026-06-24 13:00:00,26.002619,33.1
2026-06-24 14:00:00,26.337214,34.1
2026-06-24 15:00:00,26.683678,34.7
2026-06-24 16:00:00,26.992298,34.8
2026-06-24 17:00:00,27.247648,34.0
2026-06-24 18:00:00,27.434969,33.4
2026-06-24 19:00:00,27.55574,32.9
2026-06-24 20:00:00,27.61083,32.3
2026-06-24 21:00:00,27.592323,30.3
2026-06-24 22:00:00,27.529541,28.4
2026-06-24 23:00:00,27.441008,26.7
2026-06-25 00:00:00,27.342276,25.2
2026-06-25 01:00:00,27.239346,23.9
2026-06-25 02:00:00,27.133184,22.9
2026-06-25 03:00:00,27.025723,22.1
2026-06-25 04:00:00,26.917953,21.7
2026-06-25 05:00:00,26.809425,21.7
2026-06-25 06:00:00,26.693684,22.1
2026-06-25 07:00:00,26.56982,22.8
2026-06-25 08:00:00,26.46758,24.0
2026-06-25 09:00:00,26.423872,25.6
2026-06-25 10:00:00,26.462748,27.4
2026-06-25 11:00:00,26.604082,29.5
2026-06-25 12:00:00,26.846134,31.9
2026-06-25 13:00:00,27.151827,34.1
2026-06-25 14:00:00,27.475746,36.3
2026-06-25 15:00:00,27.759556,38.4
2026-06-25 16:00:00,27.96209,39.3
2026-06-25 17:00:00,28.098143,38.4
2026-06-25 18:00:00,28.182978,36.3
2026-06-25 19:00:00,28.250805,34.0
2026-06-25 20:00:00,28.266232,31.4
2026-06-25 21:00:00,28.22887,28.5
2026-06-25 22:00:00,28.157942,26.3
2026-06-25 23:00:00,28.058187,25.1
2026-06-26 00:00:00,27.942019,24.6
2026-06-26 01:00:00,27.804441,23.9
2026-06-26 02:00:00,27.651705,22.7
2026-06-26 03:00:00,27.486439,21.3
2026-06-26 04:00:00,27.307528,20.2
2026-06-26 05:00:00,27.120136,19.4
2026-06-26 06:00:00,26.923193,18.8
2026-06-26 07:00:00,26.71783,18.6
2026-06-26 08:00:00,26.532234,19.0
2026-06-26 09:00:00,26.388702,19.9
2026-06-26 10:00:00,26.307444,20.8
2026-06-26 11:00:00,26.310179,22.0
2026-06-26 12:00:00,26.39489,23.3
2026-06-26 13:00:00,26.546581,24.2
2026-06-26 14:00:00,26.729979,24.6
2026-06-26 15:00:00,26.892418,24.6
2026-06-26 16:00:00,27.013876,24.4
2026-06-26 17:00:00,27.090405,24.1
2026-06-26 18:00:00,27.118784,23.6
2026-06-26 19:00:00,27.099499,23.0
2026-06-26 20:00:00,27.02732,22.1
2026-06-26 21:00:00,26.914099,21.1
2026-06-26 22:00:00,26.76619,20.1
2026-06-26 23:00:00,26.586641,19.3
2026-06-27 00:00:00,26.398714,18.5
2026-06-27 01:00:00,26.207306,17.9
2026-06-27 02:00:00,26.020798,17.5
2026-06-27 03:00:00,25.840326,17.3
2026-06-27 04:00:00,25.664885,17.2
2026-06-27 05:00:00,25.498196,17.3
2026-06-27 06:00:00,25.32176,17.4
2026-06-27 07:00:00,25.148102,17.7
2026-06-27 08:00:00,24.995407,18.2
2026-06-27 09:00:00,24.87895,18.9
2026-06-27 10:00:00,24.794943,19.5
2026-06-27 11:00:00,24.74364,20.0
2026-06-27 12:00:00,24.765568,20.5
2026-06-27 13:00:00,24.886183,21.0
2026-06-27 14:00:00,25.088959,21.6
2026-06-27 15:00:00,25.32054,22.2
2026-06-27 16:00:00,25.530478,22.6
2026-06-27 17:00:00,25.681883,22.4
2026-06-27 18:00:00,25.760185,22.0
2026-06-27 19:00:00,25.773975,21.4
2026-06-27 20:00:00,25.732567,20.7
2026-06-27 21:00:00,25.64537,19.8
2026-06-27 22:00:00,25.526707,18.9
2026-06-27 23:00:00,25.395437,18.2
2026-06-28 00:00:00,25.22204,17.3
2026-06-28 01:00:00,25.047464,16.7
2026-06-28 02:00:00,24.873077,16.4
2026-06-28 03:00:00,24.697058,16.2
2026-06-28 04:00:00,24.524076,16.1
2026-06-28 05:00:00,24.348038,16.1
2026-06-28 06:00:00,24.167444,16.2
2026-06-28 07:00:00,23.985727,16.3
2026-06-28 08:00:00,23.786425,16.6
2026-06-28 09:00:00,23.600168,17.1
2026-06-28 10:00:00,23.44864,17.6
2026-06-28 11:00:00,23.366035,18.1
2026-06-28 12:00:00,23.364252,18.6
2026-06-28 13:00:00,23.439434,18.9
2026-06-28 14:00:00,23.56615,19.0
2026-06-28 15:00:00,23.697672,19.0
2026-06-28 16:00:00,23.804134,19.0
2026-06-28 17:00:00,23.866873,18.9
2026-06-28 18:00:00,23.876892,18.7
2026-06-28 19:00:00,23.833952,18.4
2026-06-28 20:00:00,23.742731,17.9
2026-06-28 21:00:00,23.610775,17.3
2026-06-28 22:00:00,23.442173,16.6
2026-06-28 23:00:00,23.266953,16.1
2026-06-29 00:00:00,23.078493,15.6
2026-06-29 01:00:00,22.892021,15.4
2026-06-29 02:00:00,22.738894,15.2
2026-06-29 03:00:00,22.557838,15.0
2026-06-29 04:00:00,22.387896,14.9
2026-06-29 05:00:00,22.224495,14.9
2026-06-29 06:00:00,22.062044,15.1
2026-06-29 07:00:00,21.898888,15.3
2026-06-29 08:00:00,21.756031,15.8
2026-06-29 09:00:00,21.635853,16.6
2026-06-29 10:00:00,21.57555,17.6
2026-06-29 11:00:00,21.589447,18.5
2026-06-29 12:00:00,21.686972,19.2
2026-06-29 13:00:00,21.851913,19.6
2026-06-29 14:00:00,22.037329,19.6
2026-06-29 15:00:00,22.204025,19.6
