time_hour,predicted_water_temp,air_temp
2026-06-22 20:00:00,23.55444,28.1
2026-06-22 21:00:00,23.723116,27.1
2026-06-22 22:00:00,23.659203,25.0
2026-06-22 23:00:00,23.607319,22.6
2026-06-23 00:00:00,23.547997,22.2
2026-06-23 01:00:00,23.47066,21.4
2026-06-23 02:00:00,23.376732,20.5
2026-06-23 03:00:00,23.282673,19.7
2026-06-23 04:00:00,23.191341,18.5
2026-06-23 05:00:00,23.088295,18.3
2026-06-23 06:00:00,22.98824,19.0
2026-06-23 07:00:00,22.874964,20.2
2026-06-23 08:00:00,22.797163,21.5
2026-06-23 09:00:00,22.78839,23.1
2026-06-23 10:00:00,22.905611,25.0
2026-06-23 11:00:00,23.13594,26.8
2026-06-23 12:00:00,23.481426,28.9
2026-06-23 13:00:00,23.919918,30.6
2026-06-23 14:00:00,24.424726,33.2
2026-06-23 15:00:00,24.912806,34.2
2026-06-23 16:00:00,25.422323,33.6
2026-06-23 17:00:00,25.781553,32.3
2026-06-23 18:00:00,26.04075,31.7
2026-06-23 19:00:00,26.221226,30.9
2026-06-23 20:00:00,26.311098,28.3
2026-06-23 21:00:00,26.305397,25.6
2026-06-23 22:00:00,26.246677,23.7
2026-06-23 23:00:00,26.162056,22.8
2026-06-24 00:00:00,26.064787,20.8
2026-06-24 01:00:00,25.95535,19.6
2026-06-24 02:00:00,25.84925,19.5
2026-06-24 03:00:00,25.741247,18.6
2026-06-24 04:00:00,25.623669,18.8
2026-06-24 05:00:00,25.54089,19.9
2026-06-24 06:00:00,25.457853,21.1
2026-06-24 07:00:00,25.35677,22.5
2026-06-24 08:00:00,25.247854,23.6
2026-06-24 09:00:00,25.186768,25.1
2026-06-24 10:00:00,25.207825,26.7
2026-06-24 11:00:00,25.343668,28.5
2026-06-24 12:00:00,25.587242,30.4
2026-06-24 13:00:00,25.908014,32.5
2026-06-24 14:00:00,26.272133,34.4
2026-06-24 15:00:00,26.617533,36.0
2026-06-24 16:00:00,26.921158,36.7
2026-06-24 17:00:00,27.186588,36.3
2026-06-24 18:00:00,27.384666,34.9
2026-06-24 19:00:00,27.500874,33.3
2026-06-24 20:00:00,27.554203,32.3
2026-06-24 21:00:00,27.530973,30.3
2026-06-24 22:00:00,27.463823,28.4
2026-06-24 23:00:00,27.371836,26.7
2026-06-25 00:00:00,27.26936,25.2
2026-06-25 01:00:00,27.161636,23.9
2026-06-25 02:00:00,27.049526,22.9
2026-06-25 03:00:00,26.935732,22.1
2026-06-25 04:00:00,26.820839,21.7
2026-06-25 05:00:00,26.705414,21.7
2026-06-25 06:00:00,26.583384,22.1
2026-06-25 07:00:00,26.455317,22.8
2026-06-25 08:00:00,26.352966,24.0
2026-06-25 09:00:00,26.313154,25.6
2026-06-25 10:00:00,26.358267,27.4
2026-06-25 11:00:00,26.512411,29.5
2026-06-25 12:00:00,26.773891,31.9
2026-06-25 13:00:00,27.102228,34.1
2026-06-25 14:00:00,27.446335,36.3
2026-06-25 15:00:00,27.742252,38.4
2026-06-25 16:00:00,27.951569,39.3
2026-06-25 17:00:00,28.08881,38.4
2026-06-25 18:00:00,28.170708,36.3
2026-06-25 19:00:00,28.199026,34.0
2026-06-25 20:00:00,28.196491,31.4
2026-06-25 21:00:00,28.148108,28.5
2026-06-25 22:00:00,28.06854,26.3
2026-06-25 23:00:00,27.960714,25.1
2026-06-26 00:00:00,27.835806,24.6
2026-06-26 01:00:00,27.688717,23.9
2026-06-26 02:00:00,27.525911,22.7
2026-06-26 03:00:00,27.350506,21.3
2026-06-26 04:00:00,27.161562,20.2
2026-06-26 05:00:00,26.964212,19.4
2026-06-26 06:00:00,26.75719,18.8
2026-06-26 07:00:00,26.542025,18.6
2026-06-26 08:00:00,26.348385,19.0
2026-06-26 09:00:00,26.199463,19.9
2026-06-26 10:00:00,26.11619,20.8
2026-06-26 11:00:00,26.121525,22.0
2026-06-26 12:00:00,26.213673,23.3
2026-06-26 13:00:00,26.376484,24.2
2026-06-26 14:00:00,26.57109,24.6
2026-06-26 15:00:00,26.74202,24.6
2026-06-26 16:00:00,26.86937,24.4
2026-06-26 17:00:00,26.949476,24.1
