time_hour,predicted_water_temp,air_temp
2026-06-22 23:00:00,23.300913,21.4
2026-06-23 00:00:00,23.254808,21.2
2026-06-23 01:00:00,23.19779,19.9
2026-06-23 02:00:00,23.12831,19.5
2026-06-23 03:00:00,23.050484,19.0
2026-06-23 04:00:00,22.96563,18.8
2026-06-23 05:00:00,22.87878,18.7
2026-06-23 06:00:00,22.78923,19.1
2026-06-23 07:00:00,22.6896,20.6
2026-06-23 08:00:00,22.611362,21.7
2026-06-23 09:00:00,22.593716,23.1
2026-06-23 10:00:00,22.666935,24.6
2026-06-23 11:00:00,22.833508,26.2
2026-06-23 12:00:00,23.146933,28.2
2026-06-23 13:00:00,23.600084,31.5
2026-06-23 14:00:00,24.12721,32.0
2026-06-23 15:00:00,24.670263,31.3
2026-06-23 16:00:00,25.120173,31.4
2026-06-23 17:00:00,25.4613,31.1
2026-06-23 18:00:00,25.719713,30.3
2026-06-23 19:00:00,25.913355,30.1
2026-06-23 20:00:00,26.053062,28.8
2026-06-23 21:00:00,26.072723,25.0
2026-06-23 22:00:00,26.01631,22.1
2026-06-23 23:00:00,25.951044,21.6
2026-06-24 00:00:00,25.853603,20.1
2026-06-24 01:00:00,25.740519,20.1
2026-06-24 02:00:00,25.672085,18.9
2026-06-24 03:00:00,25.584642,18.5
2026-06-24 04:00:00,25.460093,18.6
2026-06-24 05:00:00,25.387983,19.8
2026-06-24 06:00:00,25.311213,21.0
2026-06-24 07:00:00,25.210762,22.4
2026-06-24 08:00:00,25.102303,23.6
2026-06-24 09:00:00,25.041275,24.9
2026-06-24 10:00:00,25.07149,26.5
2026-06-24 11:00:00,25.208286,28.3
2026-06-24 12:00:00,25.4489,30.3
2026-06-24 13:00:00,25.764906,32.5
2026-06-24 14:00:00,26.109982,34.2
2026-06-24 15:00:00,26.44825,35.5
2026-06-24 16:00:00,26.754257,36.3
2026-06-24 17:00:00,27.000269,36.4
2026-06-24 18:00:00,27.18321,35.8
2026-06-24 19:00:00,27.295702,34.3
2026-06-24 20:00:00,27.333319,31.6
2026-06-24 21:00:00,27.308908,28.8
2026-06-24 22:00:00,27.23973,26.6
2026-06-24 23:00:00,27.137672,25.1
2026-06-25 00:00:00,27.024773,24.6
2026-06-25 01:00:00,26.904995,24.0
2026-06-25 02:00:00,26.779936,23.2
2026-06-25 03:00:00,26.661394,22.3
2026-06-25 04:00:00,26.547958,21.8
2026-06-25 05:00:00,26.43523,21.5
2026-06-25 06:00:00,26.311657,21.6
2026-06-25 07:00:00,26.174025,22.1
2026-06-25 08:00:00,26.05924,23.4
2026-06-25 09:00:00,26.000015,25.1
2026-06-25 10:00:00,26.02684,27.0
2026-06-25 11:00:00,26.162169,29.0
2026-06-25 12:00:00,26.389814,31.1
2026-06-25 13:00:00,26.675882,32.9
2026-06-25 14:00:00,26.971895,34.4
2026-06-25 15:00:00,27.23584,35.5
2026-06-25 16:00:00,27.432217,36.0
2026-06-25 17:00:00,27.589548,35.4
2026-06-25 18:00:00,27.704632,34.1
2026-06-25 19:00:00,27.753172,32.7
2026-06-25 20:00:00,27.759533,31.4
2026-06-25 21:00:00,27.722216,30.0
2026-06-25 22:00:00,27.642435,28.7
2026-06-25 23:00:00,27.53806,27.8
2026-06-26 00:00:00,27.427301,27.0
2026-06-26 01:00:00,27.311954,26.1
2026-06-26 02:00:00,27.19295,24.6
2026-06-26 03:00:00,27.073954,22.8
2026-06-26 04:00:00,26.956612,21.6
2026-06-26 05:00:00,26.833775,21.3
2026-06-26 06:00:00,26.7071,21.4
2026-06-26 07:00:00,26.556093,21.6
2026-06-26 08:00:00,26.424948,21.8
2026-06-26 09:00:00,26.314056,22.2
2026-06-26 10:00:00,26.247953,22.5
2026-06-26 11:00:00,26.244196,22.9
2026-06-26 12:00:00,26.320171,23.4
2026-06-26 13:00:00,26.473743,23.9
2026-06-26 14:00:00,26.690157,24.5
