time_hour,predicted_water_temp,air_temp
2026-06-22 07:00:00,21.92291,19.4
2026-06-22 08:00:00,21.829983,20.7
2026-06-22 09:00:00,21.824345,22.2
2026-06-22 10:00:00,21.880733,24.2
2026-06-22 11:00:00,21.998951,26.0
2026-06-22 12:00:00,22.260927,27.5
2026-06-22 13:00:00,22.631254,29.0
2026-06-22 14:00:00,23.059675,30.3
2026-06-22 15:00:00,23.547783,30.9
2026-06-22 16:00:00,23.895111,30.9
2026-06-22 17:00:00,24.15295,29.5
2026-06-22 18:00:00,24.026474,22.5
2026-06-22 19:00:00,23.993073,23.0
2026-06-22 20:00:00,23.971556,23.8
2026-06-22 21:00:00,23.946648,23.3
2026-06-22 22:00:00,23.88856,21.7
2026-06-22 23:00:00,23.846941,21.0
2026-06-23 00:00:00,23.817606,20.1
2026-06-23 01:00:00,23.75974,19.7
2026-06-23 02:00:00,23.681667,18.7
2026-06-23 03:00:00,23.604132,18.6
2026-06-23 04:00:00,23.52333,18.4
2026-06-23 05:00:00,23.450634,18.6
2026-06-23 06:00:00,23.371628,19.0
2026-06-23 07:00:00,23.28289,20.2
2026-06-23 08:00:00,23.223915,21.8
2026-06-23 09:00:00,23.221947,23.6
2026-06-23 10:00:00,23.318579,25.4
2026-06-23 11:00:00,23.542816,27.4
2026-06-23 12:00:00,23.880304,29.6
2026-06-23 13:00:00,24.2794,32.1
2026-06-23 14:00:00,24.70691,33.7
2026-06-23 15:00:00,25.128819,34.6
2026-06-23 16:00:00,25.529917,35.3
2026-06-23 17:00:00,25.949636,35.5
2026-06-23 18:00:00,26.234673,34.6
2026-06-23 19:00:00,26.408321,33.4
2026-06-23 20:00:00,26.397514,28.0
2026-06-23 21:00:00,26.356329,26.6
2026-06-23 22:00:00,26.283138,24.4
2026-06-23 23:00:00,26.187916,22.3
2026-06-24 00:00:00,26.06843,20.4
2026-06-24 01:00:00,25.98413,20.4
2026-06-24 02:00:00,25.887348,20.4
2026-06-24 03:00:00,25.785568,18.9
2026-06-24 04:00:00,25.680614,19.0
2026-06-24 05:00:00,25.609755,20.2
2026-06-24 06:00:00,25.553104,21.9
2026-06-24 07:00:00,25.483938,22.8
2026-06-24 08:00:00,25.393517,23.2
2026-06-24 09:00:00,25.364153,24.6
2026-06-24 10:00:00,25.419178,26.1
2026-06-24 11:00:00,25.56941,27.6
2026-06-24 12:00:00,25.813248,29.2
2026-06-24 13:00:00,26.121225,30.8
2026-06-24 14:00:00,26.45957,32.4
2026-06-24 15:00:00,26.78728,34.0
2026-06-24 16:00:00,27.07136,35.0
2026-06-24 17:00:00,27.306868,35.3
2026-06-24 18:00:00,27.479668,34.9
2026-06-24 19:00:00,27.576551,33.9
2026-06-24 20:00:00,27.606764,32.0
2026-06-24 21:00:00,27.571228,29.4
2026-06-24 22:00:00,27.49212,27.3
2026-06-24 23:00:00,27.391697,26.2
2026-06-25 00:00:00,27.287806,25.7
2026-06-25 01:00:00,27.184017,25.2
2026-06-25 02:00:00,27.081446,24.5
2026-06-25 03:00:00,26.978111,23.9
2026-06-25 04:00:00,26.875492,23.3
2026-06-25 05:00:00,26.749344,22.5
2026-06-25 06:00:00,26.619886,21.7
2026-06-25 07:00:00,26.475523,21.3
2026-06-25 08:00:00,26.306665,21.4
2026-06-25 09:00:00,26.171026,21.9
2026-06-25 10:00:00,26.110716,23.0
2026-06-25 11:00:00,26.228197,25.2
2026-06-25 12:00:00,26.489937,28.0
2026-06-25 13:00:00,26.84121,30.6
2026-06-25 14:00:00,27.194227,32.9
2026-06-25 15:00:00,27.445768,35.0
2026-06-25 16:00:00,27.589108,36.1
2026-06-25 17:00:00,27.708334,35.6
2026-06-25 18:00:00,27.816221,34.0
2026-06-25 19:00:00,27.8506,32.0
2026-06-25 20:00:00,27.780155,29.4
2026-06-25 21:00:00,27.639427,26.4
2026-06-25 22:00:00,27.471392,23.7
2026-06-25 23:00:00,27.297922,21.8
2026-06-26 00:00:00,27.131691,20.3
2026-06-26 01:00:00,26.972198,19.1
2026-06-26 02:00:00,26.821987,18.2
2026-06-26 03:00:00,26.683771,17.7
2026-06-26 04:00:00,26.555815,17.4
2026-06-26 05:00:00,26.437468,17.5
2026-06-26 06:00:00,26.316368,17.8
2026-06-26 07:00:00,26.187798,18.3
2026-06-26 08:00:00,26.061499,19.1
2026-06-26 09:00:00,25.949486,20.0
2026-06-26 10:00:00,25.891516,21.0
2026-06-26 11:00:00,25.919792,21.9
2026-06-26 12:00:00,26.028446,22.9
2026-06-26 13:00:00,26.191883,23.7
2026-06-26 14:00:00,26.37329,24.3
2026-06-26 15:00:00,26.54455,24.7
2026-06-26 16:00:00,26.67741,24.9
2026-06-26 17:00:00,26.760801,24.6
2026-06-26 18:00:00,26.791292,24.1
2026-06-26 19:00:00,26.773617,23.4
2026-06-26 20:00:00,26.715132,22.5
2026-06-26 21:00:00,26.620773,21.4
2026-06-26 22:00:00,26.499538,20.3
2026-06-26 23:00:00,26.355053,19.3
2026-06-27 00:00:00,26.200989,18.2
2026-06-27 01:00:00,26.0419,17.4
2026-06-27 02:00:00,25.880106,16.8
2026-06-27 03:00:00,25.729025,16.5
2026-06-27 04:00:00,25.58228,16.4
2026-06-27 05:00:00,25.442337,16.5
2026-06-27 06:00:00,25.295105,16.7
2026-06-27 07:00:00,25.140089,17.1
2026-06-27 08:00:00,24.996925,17.7
2026-06-27 09:00:00,24.876171,18.4
2026-06-27 10:00:00,24.7899,19.0
2026-06-27 11:00:00,24.747885,19.1
2026-06-27 12:00:00,24.773647,19.6
2026-06-27 13:00:00,24.862911,20.0
2026-06-27 14:00:00,25.001554,20.3
2026-06-27 15:00:00,25.161877,20.7
2026-06-27 16:00:00,25.316132,21.0
2026-06-27 17:00:00,25.447344,21.2
2026-06-27 18:00:00,25.52991,21.2
2026-06-27 19:00:00,25.567398,20.9
2026-06-27 20:00:00,25.553614,20.2
2026-06-27 21:00:00,25.489128,19.1
2026-06-27 22:00:00,25.383118,17.8
2026-06-27 23:00:00,25.232195,16.5
2026-06-28 00:00:00,25.06369,15.4
2026-06-28 01:00:00,24.890186,14.8
2026-06-28 02:00:00,24.720562,14.6
2026-06-28 03:00:00,24.558052,14.7
2026-06-28 04:00:00,24.406727,15.0
2026-06-28 05:00:00,24.262625,15.5
2026-06-28 06:00:00,24.12285,16.1
2026-06-28 07:00:00,23.981384,16.6
2026-06-28 08:00:00,23.858942,17.3
2026-06-28 09:00:00,23.759537,18.2
2026-06-28 10:00:00,23.688414,19.1
2026-06-28 11:00:00,23.6568,20.0
2026-06-28 12:00:00,23.653366,20.6
2026-06-28 13:00:00,23.66555,20.8
2026-06-28 14:00:00,23.694696,20.8
2026-06-28 15:00:00,23.733345,20.8
2026-06-28 16:00:00,23.794928,20.7
2026-06-28 17:00:00,23.876825,20.5
2026-06-28 18:00:00,23.96564,20.3
2026-06-28 19:00:00,24.0364,19.9
2026-06-28 20:00:00,24.065369,19.3
2026-06-28 21:00:00,24.044209,18.5
2026-06-28 22:00:00,23.971777,17.7
2026-06-28 23:00:00,23.849648,16.8
2026-06-29 00:00:00,23.699837,16.1
2026-06-29 01:00:00,23.531525,15.5
2026-06-29 02:00:00,23.35251,15.1
2026-06-29 03:00:00,23.166828,14.8
2026-06-29 04:00:00,22.976933,14.6
