time_hour,predicted_water_temp,air_temp
2026-06-22 02:00:00,21.94208,21.6
2026-06-22 03:00:00,21.870802,19.1
2026-06-22 04:00:00,21.810532,18.0
2026-06-22 05:00:00,21.748692,17.4
2026-06-22 06:00:00,21.691212,18.6
2026-06-22 07:00:00,21.615866,19.8
2026-06-22 08:00:00,21.553623,20.9
2026-06-22 09:00:00,21.550144,22.7
2026-06-22 10:00:00,21.617203,24.4
2026-06-22 11:00:00,21.7814,26.5
2026-06-22 12:00:00,22.080505,28.2
2026-06-22 13:00:00,22.500656,29.8
2026-06-22 14:00:00,22.971876,31.0
2026-06-22 15:00:00,23.440586,31.8
2026-06-22 16:00:00,23.904022,32.1
2026-06-22 17:00:00,24.214533,29.5
2026-06-22 18:00:00,24.214533,25.9
2026-06-22 19:00:00,23.87493,23.4
2026-06-22 20:00:00,23.849947,22.5
2026-06-22 21:00:00,23.800499,21.6
2026-06-22 22:00:00,23.739,20.3
2026-06-22 23:00:00,23.69242,20.1
2026-06-23 00:00:00,23.66079,19.7
2026-06-23 01:00:00,23.645271,19.6
2026-06-23 02:00:00,23.584036,19.2
2026-06-23 03:00:00,23.51435,19.0
2026-06-23 04:00:00,23.444191,18.9
2026-06-23 05:00:00,23.3637,18.7
2026-06-23 06:00:00,23.286072,19.1
2026-06-23 07:00:00,23.203959,20.3
2026-06-23 08:00:00,23.148842,21.6
2026-06-23 09:00:00,23.128288,23.4
2026-06-23 10:00:00,23.241276,25.6
2026-06-23 11:00:00,23.49627,28.4
2026-06-23 12:00:00,23.828075,31.3
2026-06-23 13:00:00,24.205166,32.3
2026-06-23 14:00:00,24.646345,33.2
2026-06-23 15:00:00,25.102589,33.9
2026-06-23 16:00:00,25.511517,34.3
2026-06-23 17:00:00,25.869995,33.9
2026-06-23 18:00:00,26.111385,31.4
2026-06-23 19:00:00,26.232952,29.8
2026-06-23 20:00:00,26.281061,28.5
2026-06-23 21:00:00,26.256773,27.3
2026-06-23 22:00:00,26.174583,24.3
2026-06-23 23:00:00,26.084919,22.9
2026-06-24 00:00:00,25.996677,22.9
