time_hour,predicted_water_temp,air_temp
2026-06-22 21:00:00,23.499458,27.1
2026-06-22 22:00:00,23.518587,25.0
2026-06-22 23:00:00,23.488184,22.6
2026-06-23 00:00:00,23.445528,22.2
2026-06-23 01:00:00,23.380266,21.4
2026-06-23 02:00:00,23.29068,20.5
2026-06-23 03:00:00,23.207417,19.7
2026-06-23 04:00:00,23.11686,18.5
2026-06-23 05:00:00,23.012941,18.3
2026-06-23 06:00:00,22.917269,19.0
2026-06-23 07:00:00,22.810833,20.2
2026-06-23 08:00:00,22.742744,21.5
2026-06-23 09:00:00,22.726305,23.1
2026-06-23 10:00:00,22.8282,25.0
2026-06-23 11:00:00,23.048302,26.8
2026-06-23 12:00:00,23.398073,28.9
2026-06-23 13:00:00,23.8269,30.6
2026-06-23 14:00:00,24.348398,33.2
2026-06-23 15:00:00,24.837418,34.2
2026-06-23 16:00:00,25.353886,33.6
2026-06-23 17:00:00,25.720928,32.3
2026-06-23 18:00:00,25.986975,31.7
2026-06-23 19:00:00,26.17277,30.9
2026-06-23 20:00:00,26.267063,28.3
2026-06-23 21:00:00,26.264614,25.6
2026-06-23 22:00:00,26.207851,23.7
2026-06-23 23:00:00,26.124714,22.8
2026-06-24 00:00:00,26.028612,20.8
2026-06-24 01:00:00,25.920015,19.6
2026-06-24 02:00:00,25.814533,19.5
2026-06-24 03:00:00,25.706976,18.6
2026-06-24 04:00:00,25.58974,18.8
2026-06-24 05:00:00,25.507227,19.9
2026-06-24 06:00:00,25.424454,21.1
2026-06-24 07:00:00,25.323673,22.5
2026-06-24 08:00:00,25.215149,23.6
2026-06-24 09:00:00,25.15459,25.1
2026-06-24 10:00:00,25.176367,26.7
2026-06-24 11:00:00,25.313255,28.5
2026-06-24 12:00:00,25.558266,30.4
2026-06-24 13:00:00,25.88068,32.5
2026-06-24 14:00:00,26.24642,34.4
2026-06-24 15:00:00,26.593283,36.0
2026-06-24 16:00:00,26.898275,36.7
2026-06-24 17:00:00,27.164682,36.3
2026-06-24 18:00:00,27.36281,34.9
2026-06-24 19:00:00,27.479559,33.3
