time_hour,predicted_water_temp,air_temp
2026-06-22 10:00:00,23.311089,24.5
2026-06-22 11:00:00,23.387167,26.2
2026-06-22 12:00:00,23.571035,27.7
2026-06-22 13:00:00,23.822365,29.3
2026-06-22 14:00:00,24.168148,30.5
2026-06-22 15:00:00,24.522804,31.3
2026-06-22 16:00:00,24.871264,31.8
2026-06-22 17:00:00,25.093885,28.6
2026-06-22 18:00:00,24.836224,23.2
2026-06-22 19:00:00,24.808733,23.9
2026-06-22 20:00:00,24.775564,24.3
2026-06-22 21:00:00,24.735964,23.7
2026-06-22 22:00:00,24.658405,22.4
2026-06-22 23:00:00,24.593021,20.5
2026-06-23 00:00:00,24.573446,19.9
2026-06-23 01:00:00,24.505905,19.6
2026-06-23 02:00:00,24.426409,19.1
2026-06-23 03:00:00,24.346487,18.9
2026-06-23 04:00:00,24.262892,18.8
2026-06-23 05:00:00,24.174698,18.7
2026-06-23 06:00:00,24.074396,19.1
2026-06-23 07:00:00,23.981491,20.2
2026-06-23 08:00:00,23.903988,21.7
2026-06-23 09:00:00,23.88012,23.3
2026-06-23 10:00:00,23.943104,25.2
2026-06-23 11:00:00,24.11362,27.4
2026-06-23 12:00:00,24.428532,29.9
2026-06-23 13:00:00,24.81891,31.4
2026-06-23 14:00:00,25.240479,32.5
2026-06-23 15:00:00,25.671299,33.7
2026-06-23 16:00:00,26.07577,34.6
2026-06-23 17:00:00,26.568806,35.0
2026-06-23 18:00:00,26.863993,34.4
2026-06-23 19:00:00,26.987194,30.9
2026-06-23 20:00:00,27.11457,31.1
2026-06-23 21:00:00,27.070955,26.9
2026-06-23 22:00:00,26.997461,24.8
2026-06-23 23:00:00,26.90085,22.7
2026-06-24 00:00:00,26.780466,21.7
2026-06-24 01:00:00,26.706657,21.8
2026-06-24 02:00:00,26.600855,20.5
2026-06-24 03:00:00,26.499495,19.8
2026-06-24 04:00:00,26.428059,21.1
2026-06-24 05:00:00,26.335941,20.3
2026-06-24 06:00:00,26.260942,21.6
2026-06-24 07:00:00,26.175833,23.1
2026-06-24 08:00:00,26.096054,24.3
2026-06-24 09:00:00,26.060297,25.7
2026-06-24 10:00:00,26.110071,27.2
2026-06-24 11:00:00,26.260973,29.0
2026-06-24 12:00:00,26.510864,31.4
2026-06-24 13:00:00,26.818577,33.4
2026-06-24 14:00:00,27.146381,34.8
2026-06-24 15:00:00,27.459892,35.8
2026-06-24 16:00:00,27.737333,36.3
2026-06-24 17:00:00,27.962399,36.0
2026-06-24 18:00:00,28.12486,35.2
2026-06-24 19:00:00,28.211227,34.0
2026-06-24 20:00:00,28.227322,32.3
2026-06-24 21:00:00,28.189026,30.3
2026-06-24 22:00:00,28.113604,28.4
2026-06-24 23:00:00,28.01696,26.7
2026-06-25 00:00:00,27.908264,25.2
2026-06-25 01:00:00,27.791681,23.9
2026-06-25 02:00:00,27.670023,22.9
2026-06-25 03:00:00,27.549797,22.1
2026-06-25 04:00:00,27.432817,21.7
2026-06-25 05:00:00,27.317453,21.7
2026-06-25 06:00:00,27.196375,22.1
2026-06-25 07:00:00,27.06849,22.8
2026-06-25 08:00:00,26.961237,24.0
2026-06-25 09:00:00,26.90725,25.6
2026-06-25 10:00:00,26.927248,27.4
2026-06-25 11:00:00,27.04533,29.5
2026-06-25 12:00:00,27.260487,31.9
2026-06-25 13:00:00,27.53609,34.1
2026-06-25 14:00:00,27.831976,36.3
2026-06-25 15:00:00,28.06485,38.4
2026-06-25 16:00:00,28.210293,39.3
2026-06-25 17:00:00,28.311428,38.4
2026-06-25 18:00:00,28.387161,36.3
2026-06-25 19:00:00,28.41323,34.0
2026-06-25 20:00:00,28.371765,31.4
2026-06-25 21:00:00,28.285038,28.5
2026-06-25 22:00:00,28.169527,26.3
2026-06-25 23:00:00,28.03643,25.1
2026-06-26 00:00:00,27.900177,24.6
2026-06-26 01:00:00,27.768093,23.9
2026-06-26 02:00:00,27.639055,22.7
2026-06-26 03:00:00,27.515114,21.3
2026-06-26 04:00:00,27.391682,20.2
2026-06-26 05:00:00,27.25987,19.4
2026-06-26 06:00:00,27.11096,18.8
2026-06-26 07:00:00,26.94184,18.6
2026-06-26 08:00:00,26.771557,19.0
2026-06-26 09:00:00,26.618752,19.9
2026-06-26 10:00:00,26.522484,20.8
2026-06-26 11:00:00,26.529396,22.0
2026-06-26 12:00:00,26.635012,23.3
2026-06-26 13:00:00,26.811262,24.2
2026-06-26 14:00:00,27.017149,24.6
2026-06-26 15:00:00,27.209906,24.6
2026-06-26 16:00:00,27.369198,24.4
2026-06-26 17:00:00,27.476225,24.1
2026-06-26 18:00:00,27.522045,23.6
2026-06-26 19:00:00,27.515047,23.0
2026-06-26 20:00:00,27.459816,22.1
2026-06-26 21:00:00,27.370497,21.1
2026-06-26 22:00:00,27.25275,20.1
2026-06-26 23:00:00,27.110117,19.3
2026-06-27 00:00:00,26.957808,18.5
2026-06-27 01:00:00,26.796452,17.9
2026-06-27 02:00:00,26.636116,17.5
2026-06-27 03:00:00,26.481127,17.3
2026-06-27 04:00:00,26.32941,17.2
2026-06-27 05:00:00,26.182585,17.3
2026-06-27 06:00:00,26.025364,17.4
2026-06-27 07:00:00,25.865915,17.7
