time_hour,predicted_water_temp,air_temp
2026-06-22 05:00:00,21.904552,16.8
2026-06-22 06:00:00,21.80927,17.8
2026-06-22 07:00:00,21.749895,19.5
2026-06-22 08:00:00,21.690512,20.6
2026-06-22 09:00:00,21.66723,22.2
2026-06-22 10:00:00,21.724016,24.2
2026-06-22 11:00:00,21.862963,26.1
2026-06-22 12:00:00,22.105392,27.7
2026-06-22 13:00:00,22.513775,29.7
2026-06-22 14:00:00,22.974308,30.9
2026-06-22 15:00:00,23.431087,31.7
2026-06-22 16:00:00,23.890173,32.1
2026-06-22 17:00:00,24.159374,29.6
2026-06-22 18:00:00,23.263586,23.2
2026-06-22 19:00:00,23.087746,22.4
2026-06-22 20:00:00,22.961628,22.5
2026-06-22 21:00:00,22.882849,22.3
2026-06-22 22:00:00,22.828497,21.2
2026-06-22 23:00:00,22.776491,20.4
2026-06-23 00:00:00,22.769258,19.9
2026-06-23 01:00:00,22.716171,19.2
2026-06-23 02:00:00,22.650547,18.9
2026-06-23 03:00:00,22.576214,18.7
2026-06-23 04:00:00,22.506908,18.6
2026-06-23 05:00:00,22.433039,18.4
2026-06-23 06:00:00,22.354822,18.9
2026-06-23 07:00:00,22.266804,20.0
2026-06-23 08:00:00,22.199253,21.3
2026-06-23 09:00:00,22.21226,23.0
2026-06-23 10:00:00,22.34937,24.8
2026-06-23 11:00:00,22.619982,26.5
2026-06-23 12:00:00,23.011284,28.3
2026-06-23 13:00:00,23.490824,30.4
2026-06-23 14:00:00,23.986843,31.9
2026-06-23 15:00:00,24.498251,33.2
2026-06-23 16:00:00,24.940346,34.2
2026-06-23 17:00:00,25.322308,34.9
2026-06-23 18:00:00,25.835846,34.0
2026-06-23 19:00:00,25.961065,33.0
2026-06-23 20:00:00,26.091282,30.1
2026-06-23 21:00:00,26.090843,27.3
2026-06-23 22:00:00,26.023525,25.8
2026-06-23 23:00:00,25.931465,23.6
2026-06-24 00:00:00,25.834337,22.5
2026-06-24 01:00:00,25.734142,20.7
2026-06-24 02:00:00,25.65246,20.2
2026-06-24 03:00:00,25.555355,20.4
2026-06-24 04:00:00,25.479708,21.0
2026-06-24 05:00:00,25.42544,22.0
2026-06-24 06:00:00,25.361616,22.5
2026-06-24 07:00:00,25.283054,22.8
2026-06-24 08:00:00,25.1884,23.2
2026-06-24 09:00:00,25.1492,24.6
2026-06-24 10:00:00,25.195808,26.1
2026-06-24 11:00:00,25.342056,27.6
2026-06-24 12:00:00,25.584873,29.2
2026-06-24 13:00:00,25.893694,30.8
2026-06-24 14:00:00,26.234175,32.4
2026-06-24 15:00:00,26.566376,34.0
2026-06-24 16:00:00,26.856785,35.0
2026-06-24 17:00:00,27.100088,35.3
2026-06-24 18:00:00,27.277824,34.9
2026-06-24 19:00:00,27.377653,33.9
2026-06-24 20:00:00,27.40781,32.0
2026-06-24 21:00:00,27.372252,29.4
2026-06-24 22:00:00,27.294662,27.3
2026-06-24 23:00:00,27.196648,26.2
2026-06-25 00:00:00,27.096918,25.7
2026-06-25 01:00:00,26.996758,25.2
2026-06-25 02:00:00,26.896788,24.5
2026-06-25 03:00:00,26.796347,23.9
2026-06-25 04:00:00,26.69604,23.3
2026-06-25 05:00:00,26.569645,22.5
2026-06-25 06:00:00,26.438847,21.7
2026-06-25 07:00:00,26.29125,21.3
2026-06-25 08:00:00,26.116293,21.4
2026-06-25 09:00:00,25.975145,21.9
2026-06-25 10:00:00,25.911644,23.0
2026-06-25 11:00:00,26.029259,25.2
2026-06-25 12:00:00,26.290817,28.0
2026-06-25 13:00:00,26.641632,30.6
2026-06-25 14:00:00,26.998068,32.9
2026-06-25 15:00:00,27.242046,35.0
2026-06-25 16:00:00,27.370478,36.1
2026-06-25 17:00:00,27.479315,35.6
2026-06-25 18:00:00,27.645092,34.0
2026-06-25 19:00:00,27.712723,32.0
2026-06-25 20:00:00,27.66142,29.4
2026-06-25 21:00:00,27.532784,26.4
2026-06-25 22:00:00,27.372849,23.7
2026-06-25 23:00:00,27.205336,21.8
2026-06-26 00:00:00,27.043894,20.3
2026-06-26 01:00:00,26.88859,19.1
2026-06-26 02:00:00,26.742113,18.2
2026-06-26 03:00:00,26.607363,17.7
2026-06-26 04:00:00,26.482685,17.4
2026-06-26 05:00:00,26.367628,17.5
2026-06-26 06:00:00,26.249971,17.8
2026-06-26 07:00:00,26.125214,18.3
2026-06-26 08:00:00,26.00296,19.1
2026-06-26 09:00:00,25.895124,20.0
2026-06-26 10:00:00,25.841204,21.0
2026-06-26 11:00:00,25.873192,21.9
2026-06-26 12:00:00,25.985104,22.9
2026-06-26 13:00:00,26.15131,23.7
2026-06-26 14:00:00,26.335081,24.3
2026-06-26 15:00:00,26.508204,24.7
2026-06-26 16:00:00,26.642418,24.9
2026-06-26 17:00:00,26.726585,24.6
2026-06-26 18:00:00,26.75747,24.1
2026-06-26 19:00:00,26.739885,23.4
2026-06-26 20:00:00,26.681025,22.5
2026-06-26 21:00:00,26.586496,21.4
2026-06-26 22:00:00,26.465229,20.3
2026-06-26 23:00:00,26.321127,19.3
2026-06-27 00:00:00,26.167587,18.2
2026-06-27 01:00:00,26.009459,17.4
2026-06-27 02:00:00,25.84886,16.8
2026-06-27 03:00:00,25.698765,16.5
2026-06-27 04:00:00,25.552876,16.4
2026-06-27 05:00:00,25.413736,16.5
2026-06-27 06:00:00,25.267538,16.7
2026-06-27 07:00:00,25.113813,17.1
2026-06-27 08:00:00,24.972038,17.7
2026-06-27 09:00:00,24.852676,18.4
2026-06-27 10:00:00,24.767735,19.0
2026-06-27 11:00:00,24.726923,19.1
2026-06-27 12:00:00,24.753897,19.6
2026-06-27 13:00:00,24.844267,20.0
2026-06-27 14:00:00,24.98375,20.3
2026-06-27 15:00:00,25.144522,20.7
2026-06-27 16:00:00,25.29883,21.0
2026-06-27 17:00:00,25.429773,21.2
2026-06-27 18:00:00,25.511883,21.2
2026-06-27 19:00:00,25.548868,20.9
2026-06-27 20:00:00,25.534622,20.2
2026-06-27 21:00:00,25.469841,19.1
2026-06-27 22:00:00,25.363735,17.8
2026-06-27 23:00:00,25.212994,16.5
2026-06-28 00:00:00,25.044863,15.4
2026-06-28 01:00:00,24.871857,14.8
2026-06-28 02:00:00,24.70282,14.6
2026-06-28 03:00:00,24.54096,14.7
2026-06-28 04:00:00,24.39032,15.0
2026-06-28 05:00:00,24.246908,15.5
2026-06-28 06:00:00,24.107841,16.1
2026-06-28 07:00:00,23.9671,16.6
2026-06-28 08:00:00,23.845356,17.3
