time_hour,predicted_water_temp,air_temp
2026-06-22 13:00:00,23.581575,29.5
2026-06-22 14:00:00,24.003199,30.6
2026-06-22 15:00:00,24.380785,31.5
2026-06-22 16:00:00,24.788677,31.5
2026-06-22 17:00:00,24.998674,30.6
2026-06-22 18:00:00,25.138119,29.3
2026-06-22 19:00:00,25.227314,27.6
2026-06-22 20:00:00,25.292877,27.2
2026-06-22 21:00:00,25.23877,24.4
2026-06-22 22:00:00,25.159374,22.7
2026-06-22 23:00:00,25.085312,21.6
2026-06-23 00:00:00,25.001356,20.6
2026-06-23 01:00:00,24.910328,19.6
2026-06-23 02:00:00,24.81395,19.1
2026-06-23 03:00:00,24.72148,18.9
2026-06-23 04:00:00,24.62645,18.9
2026-06-23 05:00:00,24.530193,18.8
2026-06-23 06:00:00,24.429535,19.3
2026-06-23 07:00:00,24.321915,20.5
2026-06-23 08:00:00,24.230326,21.8
2026-06-23 09:00:00,24.205286,23.9
2026-06-23 10:00:00,24.300192,26.2
2026-06-23 11:00:00,24.51938,29.1
2026-06-23 12:00:00,24.8057,31.4
2026-06-23 13:00:00,25.131218,32.9
2026-06-23 14:00:00,25.49838,33.8
2026-06-23 15:00:00,25.886433,34.5
2026-06-23 16:00:00,26.272137,34.8
2026-06-23 17:00:00,26.608797,34.9
2026-06-23 18:00:00,26.91444,34.4
2026-06-23 19:00:00,27.116632,33.0
2026-06-23 20:00:00,27.203419,30.1
2026-06-23 21:00:00,27.135403,24.7
2026-06-23 22:00:00,27.063705,22.9
2026-06-23 23:00:00,26.97914,22.2
2026-06-24 00:00:00,26.888178,21.0
2026-06-24 01:00:00,26.748415,20.6
2026-06-24 02:00:00,26.658516,20.6
2026-06-24 03:00:00,26.550385,19.4
2026-06-24 04:00:00,26.458998,20.3
2026-06-24 05:00:00,26.367634,19.9
2026-06-24 06:00:00,26.289885,21.0
2026-06-24 07:00:00,26.214916,23.0
2026-06-24 08:00:00,26.147991,24.5
2026-06-24 09:00:00,26.128471,26.2
2026-06-24 10:00:00,26.220385,28.0
2026-06-24 11:00:00,26.347954,29.6
2026-06-24 12:00:00,26.605597,31.7
2026-06-24 13:00:00,26.932112,33.5
2026-06-24 14:00:00,27.283318,34.8
2026-06-24 15:00:00,27.615112,35.8
2026-06-24 16:00:00,27.903934,36.3
2026-06-24 17:00:00,28.128418,36.0
2026-06-24 18:00:00,28.281197,35.2
2026-06-24 19:00:00,28.354067,34.0
2026-06-24 20:00:00,28.360842,32.3
2026-06-24 21:00:00,28.315742,30.3
2026-06-24 22:00:00,28.236183,28.4
2026-06-24 23:00:00,28.138296,26.7
2026-06-25 00:00:00,28.033516,25.2
2026-06-25 01:00:00,27.925278,23.9
2026-06-25 02:00:00,27.814318,22.9
2026-06-25 03:00:00,27.703472,22.1
2026-06-25 04:00:00,27.593925,21.7
2026-06-25 05:00:00,27.484406,21.7
2026-06-25 06:00:00,27.369453,22.1
2026-06-25 07:00:00,27.24877,22.8
2026-06-25 08:00:00,27.151346,24.0
2026-06-25 09:00:00,27.110502,25.6
2026-06-25 10:00:00,27.145222,27.4
2026-06-25 11:00:00,27.275604,29.5
2026-06-25 12:00:00,27.499216,31.9
2026-06-25 13:00:00,27.782757,34.1
2026-06-25 14:00:00,28.089409,36.3
2026-06-25 15:00:00,28.339563,38.4
2026-06-25 16:00:00,28.507437,39.3
2026-06-25 17:00:00,28.614452,38.4
2026-06-25 18:00:00,28.668291,36.3
2026-06-25 19:00:00,28.683018,34.0
2026-06-25 20:00:00,28.648691,31.4
2026-06-25 21:00:00,28.584442,28.5
2026-06-25 22:00:00,28.497616,26.3
2026-06-25 23:00:00,28.387093,25.1
2026-06-26 00:00:00,28.259367,24.6
2026-06-26 01:00:00,28.11893,23.9
2026-06-26 02:00:00,27.96402,22.7
2026-06-26 03:00:00,27.795109,21.3
2026-06-26 04:00:00,27.6124,20.2
2026-06-26 05:00:00,27.421885,19.4
2026-06-26 06:00:00,27.221722,18.8
2026-06-26 07:00:00,27.013222,18.6
2026-06-26 08:00:00,26.823406,19.0
2026-06-26 09:00:00,26.67616,19.9
2026-06-26 10:00:00,26.596838,20.8
2026-06-26 11:00:00,26.611198,22.0
2026-06-26 12:00:00,26.708529,23.3
2026-06-26 13:00:00,26.86103,24.2
2026-06-26 14:00:00,27.03117,24.6
2026-06-26 15:00:00,27.17816,24.6
2026-06-26 16:00:00,27.289137,24.4
2026-06-26 17:00:00,27.358418,24.1
2026-06-26 18:00:00,27.378975,23.6
2026-06-26 19:00:00,27.351934,23.0
2026-06-26 20:00:00,27.273745,22.1
2026-06-26 21:00:00,27.156733,21.1
2026-06-26 22:00:00,27.006279,20.1
2026-06-26 23:00:00,26.825916,19.3
2026-06-27 00:00:00,26.638643,18.5
2026-06-27 01:00:00,26.448666,17.9
2026-06-27 02:00:00,26.263487,17.5
