time_hour,predicted_water_temp,air_temp
2026-06-23 00:00:00,23.272738,21.2
2026-06-23 01:00:00,23.224476,19.9
2026-06-23 02:00:00,23.159178,19.5
2026-06-23 03:00:00,23.083075,19.0
2026-06-23 04:00:00,22.99828,18.8
2026-06-23 05:00:00,22.91138,18.7
2026-06-23 06:00:00,22.823015,19.1
2026-06-23 07:00:00,22.725061,20.6
2026-06-23 08:00:00,22.649595,21.7
2026-06-23 09:00:00,22.629913,23.1
2026-06-23 10:00:00,22.69945,24.6
2026-06-23 11:00:00,22.863123,26.2
2026-06-23 12:00:00,23.164795,28.2
2026-06-23 13:00:00,23.617842,31.5
2026-06-23 14:00:00,24.140554,32.0
2026-06-23 15:00:00,24.685043,31.3
2026-06-23 16:00:00,25.131325,31.4
2026-06-23 17:00:00,25.4736,31.1
2026-06-23 18:00:00,25.733501,30.3
2026-06-23 19:00:00,25.928135,30.1
2026-06-23 20:00:00,26.069054,28.8
2026-06-23 21:00:00,26.09016,25.0
2026-06-23 22:00:00,26.035065,22.1
2026-06-23 23:00:00,25.971134,21.6
2026-06-24 00:00:00,25.87484,20.1
2026-06-24 01:00:00,25.762913,20.1
2026-06-24 02:00:00,25.6952,18.9
2026-06-24 03:00:00,25.60832,18.5
2026-06-24 04:00:00,25.484646,18.6
2026-06-24 05:00:00,25.413069,19.8
2026-06-24 06:00:00,25.336733,21.0
2026-06-24 07:00:00,25.236782,22.4
2026-06-24 08:00:00,25.129032,23.6
2026-06-24 09:00:00,25.068932,24.9
2026-06-24 10:00:00,25.098751,26.5
2026-06-24 11:00:00,25.234318,28.3
2026-06-24 12:00:00,25.473982,30.3
2026-06-24 13:00:00,25.788609,32.5
2026-06-24 14:00:00,26.132051,34.2
2026-06-24 15:00:00,26.468674,35.5
2026-06-24 16:00:00,26.773003,36.3
2026-06-24 17:00:00,27.018421,36.4
2026-06-24 18:00:00,27.200005,35.8
2026-06-24 19:00:00,27.3115,34.3
2026-06-24 20:00:00,27.348618,31.6
2026-06-24 21:00:00,27.323837,28.8
2026-06-24 22:00:00,27.254498,26.6
2026-06-24 23:00:00,27.152435,25.1
2026-06-25 00:00:00,27.038935,24.6
2026-06-25 01:00:00,26.919207,24.0
2026-06-25 02:00:00,26.79419,23.2
2026-06-25 03:00:00,26.675638,22.3
2026-06-25 04:00:00,26.562124,21.8
2026-06-25 05:00:00,26.44928,21.5
2026-06-25 06:00:00,26.325626,21.6
2026-06-25 07:00:00,26.187956,22.1
2026-06-25 08:00:00,26.073065,23.4
2026-06-25 09:00:00,26.013607,25.1
2026-06-25 10:00:00,26.040558,27.0
2026-06-25 11:00:00,26.175299,29.0
2026-06-25 12:00:00,26.402039,31.1
2026-06-25 13:00:00,26.687038,32.9
2026-06-25 14:00:00,26.981998,34.4
2026-06-25 15:00:00,27.245022,35.5
2026-06-25 16:00:00,27.440666,36.0
2026-06-25 17:00:00,27.597332,35.4
2026-06-25 18:00:00,27.711811,34.1
2026-06-25 19:00:00,27.759912,32.7
2026-06-25 20:00:00,27.765938,31.4
2026-06-25 21:00:00,27.728394,30.0
2026-06-25 22:00:00,27.648481,28.7
2026-06-25 23:00:00,27.54404,27.8
2026-06-26 00:00:00,27.433228,27.0
2026-06-26 01:00:00,27.317806,26.1
2026-06-26 02:00:00,27.198698,24.6
2026-06-26 03:00:00,27.079565,22.8
2026-06-26 04:00:00,26.962065,21.6
2026-06-26 05:00:00,26.839073,21.3
2026-06-26 06:00:00,26.712248,21.4
2026-06-26 07:00:00,26.561125,21.6
2026-06-26 08:00:00,26.429804,21.8
2026-06-26 09:00:00,26.318693,22.2
2026-06-26 10:00:00,26.25233,22.5
2026-06-26 11:00:00,26.248281,22.9
2026-06-26 12:00:00,26.323936,23.4
2026-06-26 13:00:00,26.477156,23.9
2026-06-26 14:00:00,26.693205,24.5
2026-06-26 15:00:00,26.93327,25.2
2026-06-26 16:00:00,27.161568,25.7
2026-06-26 17:00:00,27.35488,26.1
2026-06-26 18:00:00,27.49659,26.3
2026-06-26 19:00:00,27.567436,26.0
2026-06-26 20:00:00,27.570045,25.0
2026-06-26 21:00:00,27.515621,23.4
2026-06-26 22:00:00,27.426376,22.1
2026-06-26 23:00:00,27.312656,21.3
2026-06-27 00:00:00,27.188503,20.8
2026-06-27 01:00:00,27.058426,20.3
2026-06-27 02:00:00,26.91919,20.0
2026-06-27 03:00:00,26.773607,19.8
2026-06-27 04:00:00,26.619905,19.6
2026-06-27 05:00:00,26.47426,19.3
2026-06-27 06:00:00,26.324032,19.1
2026-06-27 07:00:00,26.168985,19.2
2026-06-27 08:00:00,26.02064,19.9
2026-06-27 09:00:00,25.893692,20.8
2026-06-27 10:00:00,25.824398,21.9
2026-06-27 11:00:00,25.834911,23.1
2026-06-27 12:00:00,25.92982,24.4
2026-06-27 13:00:00,26.096775,25.3
2026-06-27 14:00:00,26.314571,25.8
2026-06-27 15:00:00,26.553427,25.9
2026-06-27 16:00:00,26.765709,25.8
2026-06-27 17:00:00,26.922602,25.6
2026-06-27 18:00:00,27.014513,25.2
2026-06-27 19:00:00,27.04786,24.6
2026-06-27 20:00:00,27.027132,23.7
2026-06-27 21:00:00,26.961903,22.6
2026-06-27 22:00:00,26.860128,21.6
2026-06-27 23:00:00,26.725897,20.8
2026-06-28 00:00:00,26.587631,20.1
2026-06-28 01:00:00,26.446829,19.4
2026-06-28 02:00:00,26.301533,18.8
2026-06-28 03:00:00,26.161438,18.3
2026-06-28 04:00:00,26.020441,18.0
2026-06-28 05:00:00,25.882872,17.9
2026-06-28 06:00:00,25.73256,18.1
2026-06-28 07:00:00,25.569794,18.5
2026-06-28 08:00:00,25.418562,19.0
2026-06-28 09:00:00,25.285591,19.7
2026-06-28 10:00:00,25.19121,20.4
2026-06-28 11:00:00,25.15929,21.2
2026-06-28 12:00:00,25.175776,21.8
2026-06-28 13:00:00,25.264336,22.1
2026-06-28 14:00:00,25.398842,22.0
2026-06-28 15:00:00,25.534569,21.6
2026-06-28 16:00:00,25.642189,21.1
2026-06-28 17:00:00,25.695318,20.4
2026-06-28 18:00:00,25.689884,19.7
2026-06-28 19:00:00,25.628826,19.1
2026-06-28 20:00:00,25.529854,18.5
2026-06-28 21:00:00,25.385769,17.9
2026-06-28 22:00:00,25.203917,17.3
2026-06-28 23:00:00,24.980003,16.6
2026-06-29 00:00:00,24.742054,16.1
2026-06-29 01:00:00,24.485424,15.7
2026-06-29 02:00:00,24.248508,15.5
2026-06-29 03:00:00,24.006283,15.3
2026-06-29 04:00:00,23.73067,15.2
2026-06-29 05:00:00,23.43695,15.2
2026-06-29 06:00:00,23.13747,15.3
2026-06-29 07:00:00,22.83416,15.5
2026-06-29 08:00:00,22.559338,15.9
2026-06-29 09:00:00,22.35245,16.4
2026-06-29 10:00:00,22.23786,16.9
2026-06-29 11:00:00,22.233717,18.2
2026-06-29 12:00:00,22.326899,19.8
2026-06-29 13:00:00,22.514847,21.3
2026-06-29 14:00:00,22.770615,22.5
2026-06-29 15:00:00,23.057117,22.3
2026-06-29 16:00:00,23.293604,21.9
2026-06-29 17:00:00,23.476803,21.3
2026-06-29 18:00:00,23.604013,20.8
2026-06-29 19:00:00,23.659895,20.3
2026-06-29 20:00:00,23.657524,19.8
2026-06-29 21:00:00,23.605278,19.3
2026-06-29 22:00:00,23.516132,18.8
2026-06-29 23:00:00,23.424519,18.8
