time_hour,predicted_water_temp,air_temp
2026-06-22 14:00:00,23.671436,30.5
2026-06-22 15:00:00,24.11008,31.4
2026-06-22 16:00:00,24.55586,31.5
2026-06-22 17:00:00,24.821058,31.3
2026-06-22 18:00:00,24.928818,28.2
2026-06-22 19:00:00,24.933668,26.1
2026-06-22 20:00:00,24.909359,26.0
2026-06-22 21:00:00,24.847366,24.4
2026-06-22 22:00:00,24.790127,22.7
2026-06-22 23:00:00,24.705528,21.6
2026-06-23 00:00:00,24.631903,20.6
2026-06-23 01:00:00,24.554918,19.6
2026-06-23 02:00:00,24.460749,19.1
2026-06-23 03:00:00,24.370594,18.9
2026-06-23 04:00:00,24.277561,18.9
2026-06-23 05:00:00,24.178917,18.8
2026-06-23 06:00:00,24.072813,19.3
2026-06-23 07:00:00,23.963945,20.5
2026-06-23 08:00:00,23.885818,21.8
2026-06-23 09:00:00,23.870913,23.9
2026-06-23 10:00:00,23.968552,26.2
2026-06-23 11:00:00,24.197548,29.1
2026-06-23 12:00:00,24.507395,31.4
2026-06-23 13:00:00,24.85413,32.9
2026-06-23 14:00:00,25.239199,33.8
2026-06-23 15:00:00,25.642618,34.5
2026-06-23 16:00:00,26.039598,34.8
2026-06-23 17:00:00,26.387455,34.9
2026-06-23 18:00:00,26.707548,34.4
2026-06-23 19:00:00,26.930737,33.0
2026-06-23 20:00:00,27.030981,30.1
2026-06-23 21:00:00,26.967142,24.7
2026-06-23 22:00:00,26.898323,22.9
2026-06-23 23:00:00,26.816114,22.2
2026-06-24 00:00:00,26.726843,21.0
2026-06-24 01:00:00,26.587717,20.6
2026-06-24 02:00:00,26.498352,20.6
2026-06-24 03:00:00,26.392605,19.4
2026-06-24 04:00:00,26.303225,20.3
2026-06-24 05:00:00,26.213997,19.9
2026-06-24 06:00:00,26.137226,21.0
2026-06-24 07:00:00,26.063131,23.0
2026-06-24 08:00:00,25.997084,24.5
2026-06-24 09:00:00,25.977695,26.2
2026-06-24 10:00:00,26.066174,28.0
2026-06-24 11:00:00,26.196583,29.6
2026-06-24 12:00:00,26.458881,31.7
2026-06-24 13:00:00,26.790882,33.5
2026-06-24 14:00:00,27.148512,34.8
2026-06-24 15:00:00,27.487183,35.8
2026-06-24 16:00:00,27.782629,36.3
2026-06-24 17:00:00,28.012777,36.0
2026-06-24 18:00:00,28.169924,35.2
2026-06-24 19:00:00,28.245842,34.0
2026-06-24 20:00:00,28.254988,32.3
2026-06-24 21:00:00,28.211967,30.3
2026-06-24 22:00:00,28.13401,28.4
2026-06-24 23:00:00,28.037172,26.7
2026-06-25 00:00:00,27.933187,25.2
2026-06-25 01:00:00,27.825628,23.9
2026-06-25 02:00:00,27.715288,22.9
2026-06-25 03:00:00,27.604982,22.1
2026-06-25 04:00:00,27.495905,21.7
2026-06-25 05:00:00,27.386753,21.7
2026-06-25 06:00:00,27.271938,22.1
2026-06-25 07:00:00,27.150936,22.8
2026-06-25 08:00:00,27.05297,24.0
2026-06-25 09:00:00,27.011894,25.6
2026-06-25 10:00:00,27.04712,27.4
2026-06-25 11:00:00,27.178988,29.5
2026-06-25 12:00:00,27.40504,31.9
2026-06-25 13:00:00,27.691925,34.1
2026-06-25 14:00:00,28.00257,36.3
2026-06-25 15:00:00,28.256128,38.4
2026-06-25 16:00:00,28.4261,39.3
2026-06-25 17:00:00,28.5331,38.4
2026-06-25 18:00:00,28.590675,36.3
2026-06-25 19:00:00,28.612534,34.0
2026-06-25 20:00:00,28.58215,31.4
2026-06-25 21:00:00,28.520414,28.5
2026-06-25 22:00:00,28.435438,26.3
2026-06-25 23:00:00,28.326242,25.1
2026-06-26 00:00:00,28.199366,24.6
2026-06-26 01:00:00,28.05938,23.9
2026-06-26 02:00:00,27.904709,22.7
2026-06-26 03:00:00,27.735973,21.3
2026-06-26 04:00:00,27.55336,20.2
2026-06-26 05:00:00,27.362797,19.4
2026-06-26 06:00:00,27.162489,18.8
2026-06-26 07:00:00,26.95385,18.6
2026-06-26 08:00:00,26.764118,19.0
2026-06-26 09:00:00,26.617334,19.9
2026-06-26 10:00:00,26.539066,20.8
2026-06-26 11:00:00,26.555231,22.0
2026-06-26 12:00:00,26.65495,23.3
2026-06-26 13:00:00,26.810133,24.2
2026-06-26 14:00:00,26.982834,24.6
2026-06-26 15:00:00,27.13191,24.6
