time_hour,predicted_water_temp,air_temp
2026-06-09 19:00:00,17.957817,14.2
2026-06-09 20:00:00,17.958994,13.6
2026-06-09 21:00:00,17.903214,13.2
2026-06-09 22:00:00,17.814297,13.0
2026-06-09 23:00:00,17.712835,12.5
2026-06-10 00:00:00,17.613758,12.0
2026-06-10 01:00:00,17.521908,12.3
2026-06-10 02:00:00,17.398129,11.1
2026-06-10 03:00:00,17.305788,10.9
2026-06-10 04:00:00,17.22871,11.3
2026-06-10 05:00:00,17.142582,11.4
2026-06-10 06:00:00,17.04565,10.3
2026-06-10 07:00:00,16.939255,11.7
2026-06-10 08:00:00,16.834463,12.2
2026-06-10 09:00:00,16.726965,13.0
2026-06-10 10:00:00,16.73616,13.9
2026-06-10 11:00:00,16.81969,13.8
2026-06-10 12:00:00,16.89465,14.5
2026-06-10 13:00:00,17.012241,14.5
2026-06-10 14:00:00,17.176542,15.3
2026-06-10 15:00:00,17.340916,14.5
2026-06-10 16:00:00,17.449442,15.4
2026-06-10 17:00:00,17.572405,14.8
2026-06-10 18:00:00,17.684284,14.0
2026-06-10 19:00:00,17.680998,13.6
2026-06-10 20:00:00,17.644262,13.8
2026-06-10 21:00:00,17.604856,13.3
2026-06-10 22:00:00,17.563526,12.7
2026-06-10 23:00:00,17.486887,11.9
2026-06-11 00:00:00,17.417313,12.3
2026-06-11 01:00:00,17.35238,12.7
2026-06-11 02:00:00,17.28214,12.3
2026-06-11 03:00:00,17.21327,12.7
2026-06-11 04:00:00,17.133696,12.0
2026-06-11 05:00:00,17.02874,11.1
2026-06-11 06:00:00,16.947144,11.2
2026-06-11 07:00:00,16.87715,11.6
2026-06-11 08:00:00,16.796835,11.8
2026-06-11 09:00:00,16.725323,11.9
2026-06-11 10:00:00,16.648676,12.6
2026-06-11 11:00:00,16.653519,13.0
2026-06-11 12:00:00,16.674093,14.0
2026-06-11 13:00:00,16.729187,15.0
2026-06-11 14:00:00,16.781368,15.3
2026-06-11 15:00:00,16.845333,15.3
2026-06-11 16:00:00,16.886238,15.0
2026-06-11 17:00:00,16.910297,15.1
2026-06-11 18:00:00,16.917772,15.4
2026-06-11 19:00:00,16.936571,15.8
2026-06-11 20:00:00,16.943153,15.8
2026-06-11 21:00:00,16.931787,15.4
2026-06-11 22:00:00,16.911274,15.1
2026-06-11 23:00:00,16.875135,14.9
2026-06-12 00:00:00,16.834251,14.9
2026-06-12 01:00:00,16.788387,14.9
2026-06-12 02:00:00,16.740557,14.8
2026-06-12 03:00:00,16.691917,14.8
2026-06-12 04:00:00,16.648018,14.8
2026-06-12 05:00:00,16.60983,15.0
2026-06-12 06:00:00,16.576021,15.2
2026-06-12 07:00:00,16.546703,15.6
2026-06-12 08:00:00,16.541924,16.4
2026-06-12 09:00:00,16.56429,17.4
2026-06-12 10:00:00,16.644325,18.2
2026-06-12 11:00:00,16.740723,18.6
2026-06-12 12:00:00,16.886206,18.9
2026-06-12 13:00:00,17.064346,19.1
2026-06-12 14:00:00,17.24906,19.3
2026-06-12 15:00:00,17.459194,19.5
2026-06-12 16:00:00,17.68898,19.5
2026-06-12 17:00:00,17.838247,18.9
2026-06-12 18:00:00,17.966948,18.1
2026-06-12 19:00:00,18.027475,17.4
2026-06-12 20:00:00,18.062101,16.7
2026-06-12 21:00:00,18.056684,16.1
2026-06-12 22:00:00,18.030142,15.6
2026-06-12 23:00:00,17.990234,15.3
2026-06-13 00:00:00,17.948004,15.1
2026-06-13 01:00:00,17.903246,14.9
2026-06-13 02:00:00,17.8544,14.6
